time,Prices
2021-10-30T12:00:00.0,0.02302583
2021-10-30T13:00:00.0,0.02302583
2021-10-30T14:00:00.0,0.02302583
2021-10-30T15:00:00.0,0.02302583
2021-10-30T16:00:00.0,0.025328413
2021-10-30T17:00:00.0,0.036841328
2021-10-30T18:00:00.0,0.039143911
2021-10-30T19:00:00.0,0.039143911
2021-10-30T20:00:00.0,0.034538745
2021-10-30T21:00:00.0,0.032236162
2021-10-30T22:00:00.0,0.027630996
2021-10-30T23:00:00.0,0.02302583
2021-10-31T00:00:00.0,0.024276657
2021-10-31T01:00:00.0,0.022409222
2021-10-31T02:00:00.0,0.022409222
2021-10-31T03:00:00.0,0.020541787
2021-10-31T04:00:00.0,0.022409222
2021-10-31T05:00:00.0,0.022409222
2021-10-31T06:00:00.0,0.028011527
2021-10-31T07:00:00.0,0.031746398
2021-10-31T08:00:00.0,0.031746398
2021-10-31T09:00:00.0,0.028011527
2021-10-31T10:00:00.0,0.026144092
2021-10-31T11:00:00.0,0.026144092
2021-10-31T12:00:00.0,0.026144092
2021-10-31T13:00:00.0,0.026144092
2021-10-31T14:00:00.0,0.028011527
2021-10-31T15:00:00.0,0.031746398
2021-10-31T16:00:00.0,0.029878963
2021-10-31T17:00:00.0,0.033613833
2021-10-31T18:00:00.0,0.033613833
2021-10-31T19:00:00.0,0.031746398
2021-10-31T20:00:00.0,0.028011527
2021-10-31T21:00:00.0,0.026144092
2021-10-31T22:00:00.0,0.024276657
2021-10-31T23:00:00.0,0.022409222
2021-11-01T00:00:00.0,0.029221374
2021-11-01T01:00:00.0,0.026564885
2021-11-01T02:00:00.0,0.026564885
2021-11-01T03:00:00.0,0.023908397
2021-11-01T04:00:00.0,0.023908397
2021-11-01T05:00:00.0,0.026564885
2021-11-01T06:00:00.0,0.029221374
2021-11-01T07:00:00.0,0.031877863
2021-11-01T08:00:00.0,0.026564885
2021-11-01T09:00:00.0,0.026564885
2021-11-01T10:00:00.0,0.023908397
2021-11-01T11:00:00.0,0.023908397
2021-11-01T12:00:00.0,0.023908397
2021-11-01T13:00:00.0,0.021251908
2021-11-01T14:00:00.0,0.026564885
2021-11-01T15:00:00.0,0.029221374
2021-11-01T16:00:00.0,0.034534351
2021-11-01T17:00:00.0,0.034534351
2021-11-01T18:00:00.0,0.034534351
2021-11-01T19:00:00.0,0.03719084
2021-11-01T20:00:00.0,0.034534351
2021-11-01T21:00:00.0,0.034534351
2021-11-01T22:00:00.0,0.034534351
2021-11-01T23:00:00.0,0.031877863
2021-11-02T00:00:00.0,0.022116041
2021-11-02T01:00:00.0,0.022116041
2021-11-02T02:00:00.0,0.024573379
2021-11-02T03:00:00.0,0.022116041
2021-11-02T04:00:00.0,0.022116041
2021-11-02T05:00:00.0,0.024573379
2021-11-02T06:00:00.0,0.029488055
2021-11-02T07:00:00.0,0.03440273
2021-11-02T08:00:00.0,0.036860068
2021-11-02T09:00:00.0,0.031945392
2021-11-02T10:00:00.0,0.027030717
2021-11-02T11:00:00.0,0.027030717
2021-11-02T12:00:00.0,0.024573379
2021-11-02T13:00:00.0,0.024573379
2021-11-02T14:00:00.0,0.027030717
2021-11-02T15:00:00.0,0.031945392
2021-11-02T16:00:00.0,0.041774744
2021-11-02T17:00:00.0,0.041774744
2021-11-02T18:00:00.0,0.044232082
2021-11-02T19:00:00.0,0.044232082
2021-11-02T20:00:00.0,0.031945392
2021-11-02T21:00:00.0,0.029488055
2021-11-02T22:00:00.0,0.027030717
2021-11-02T23:00:00.0,0.027030717
2021-11-03T00:00:00.0,0.028075472
2021-11-03T01:00:00.0,0.025735849
2021-11-03T02:00:00.0,0.025735849
2021-11-03T03:00:00.0,0.025735849
2021-11-03T04:00:00.0,0.025735849
2021-11-03T05:00:00.0,0.025735849
2021-11-03T06:00:00.0,0.030415094
2021-11-03T07:00:00.0,0.03509434
2021-11-03T08:00:00.0,0.039773585
2021-11-03T09:00:00.0,0.03509434
2021-11-03T10:00:00.0,0.032754717
2021-11-03T11:00:00.0,0.030415094
2021-11-03T12:00:00.0,0.028075472
2021-11-03T13:00:00.0,0.028075472
2021-11-03T14:00:00.0,0.030415094
2021-11-03T15:00:00.0,0.032754717
2021-11-03T16:00:00.0,0.032754717
2021-11-03T17:00:00.0,0.032754717
2021-11-03T18:00:00.0,0.039773585
2021-11-03T19:00:00.0,0.037433962
2021-11-03T20:00:00.0,0.032754717
2021-11-03T21:00:00.0,0.030415094
2021-11-03T22:00:00.0,0.030415094
2021-11-03T23:00:00.0,0.028075472
2021-11-04T00:00:00.0,0.025770065
2021-11-04T01:00:00.0,0.025770065
2021-11-04T02:00:00.0,0.025770065
2021-11-04T03:00:00.0,0.024052061
2021-11-04T04:00:00.0,0.022334056
2021-11-04T05:00:00.0,0.024052061
2021-11-04T06:00:00.0,0.036078091
2021-11-04T07:00:00.0,0.036078091
2021-11-04T08:00:00.0,0.036078091
2021-11-04T09:00:00.0,0.036078091
2021-11-04T10:00:00.0,0.036078091
2021-11-04T11:00:00.0,0.032642082
2021-11-04T12:00:00.0,0.032642082
2021-11-04T13:00:00.0,0.032642082
2021-11-04T14:00:00.0,0.034360087
2021-11-04T15:00:00.0,0.036078091
2021-11-04T16:00:00.0,0.037796095
2021-11-04T17:00:00.0,0.041232104
2021-11-04T18:00:00.0,0.041232104
2021-11-04T19:00:00.0,0.037796095
2021-11-04T20:00:00.0,0.036078091
2021-11-04T21:00:00.0,0.036078091
2021-11-04T22:00:00.0,0.034360087
2021-11-04T23:00:00.0,0.030924078
2021-11-05T00:00:00.0,0.031540785
2021-11-05T01:00:00.0,0.033643505
2021-11-05T02:00:00.0,0.029438066
2021-11-05T03:00:00.0,0.025232628
2021-11-05T04:00:00.0,0.025232628
2021-11-05T05:00:00.0,0.027335347
2021-11-05T06:00:00.0,0.029438066
2021-11-05T07:00:00.0,0.031540785
2021-11-05T08:00:00.0,0.031540785
2021-11-05T09:00:00.0,0.029438066
2021-11-05T10:00:00.0,0.027335347
2021-11-05T11:00:00.0,0.025232628
2021-11-05T12:00:00.0,0.025232628
2021-11-05T13:00:00.0,0.023129909
2021-11-05T14:00:00.0,0.025232628
2021-11-05T15:00:00.0,0.029438066
2021-11-05T16:00:00.0,0.031540785
2021-11-05T17:00:00.0,0.035746224
2021-11-05T18:00:00.0,0.035746224
2021-11-05T19:00:00.0,0.033643505
2021-11-05T20:00:00.0,0.031540785
2021-11-05T21:00:00.0,0.031540785
2021-11-05T22:00:00.0,0.025232628
2021-11-05T23:00:00.0,0.02102719
2021-11-06T00:00:00.0,0.030671186
2021-11-06T01:00:00.0,0.028311864
2021-11-06T02:00:00.0,0.02359322
2021-11-06T03:00:00.0,0.021233898
2021-11-06T04:00:00.0,0.018874576
2021-11-06T05:00:00.0,0.021233898
2021-11-06T06:00:00.0,0.021233898
2021-11-06T07:00:00.0,0.02359322
2021-11-06T08:00:00.0,0.021233898
2021-11-06T09:00:00.0,0.021233898
2021-11-06T10:00:00.0,0.018874576
2021-11-06T11:00:00.0,0.021233898
2021-11-06T12:00:00.0,0.021233898
2021-11-06T13:00:00.0,0.021233898
2021-11-06T14:00:00.0,0.02359322
2021-11-06T15:00:00.0,0.030671186
2021-11-06T16:00:00.0,0.035389831
2021-11-06T17:00:00.0,0.042467797
2021-11-06T18:00:00.0,0.044827119
2021-11-06T19:00:00.0,0.047186441
2021-11-06T20:00:00.0,0.047186441
2021-11-06T21:00:00.0,0.040108475
2021-11-06T22:00:00.0,0.037749153
2021-11-06T23:00:00.0,0.033030508
2021-11-07T00:00:00.0,0.021945946
2021-11-07T01:00:00.0,0.020378378
2021-11-07T02:00:00.0,0.018810811
2021-11-07T03:00:00.0,0.018810811
2021-11-07T04:00:00.0,0.021945946
2021-11-07T05:00:00.0,0.025081081
2021-11-07T06:00:00.0,0.031351351
2021-11-07T07:00:00.0,0.031351351
2021-11-07T08:00:00.0,0.031351351
2021-11-07T09:00:00.0,0.031351351
2021-11-07T10:00:00.0,0.028216216
2021-11-07T11:00:00.0,0.028216216
2021-11-07T12:00:00.0,0.026648649
2021-11-07T13:00:00.0,0.028216216
2021-11-07T14:00:00.0,0.031351351
2021-11-07T15:00:00.0,0.032918919
2021-11-07T16:00:00.0,0.039189189
2021-11-07T17:00:00.0,0.037621622
2021-11-07T18:00:00.0,0.036054054
2021-11-07T19:00:00.0,0.036054054
2021-11-07T20:00:00.0,0.032918919
2021-11-07T21:00:00.0,0.029783784
2021-11-07T22:00:00.0,0.028216216
2021-11-07T23:00:00.0,0.028216216
2021-11-08T00:00:00.0,0.026497462
2021-11-08T01:00:00.0,0.024730964
2021-11-08T02:00:00.0,0.024730964
2021-11-08T03:00:00.0,0.024730964
2021-11-08T04:00:00.0,0.026497462
2021-11-08T05:00:00.0,0.028263959
2021-11-08T06:00:00.0,0.028263959
2021-11-08T07:00:00.0,0.028263959
2021-11-08T08:00:00.0,0.030030457
2021-11-08T09:00:00.0,0.028263959
2021-11-08T10:00:00.0,0.028263959
2021-11-08T11:00:00.0,0.028263959
2021-11-08T12:00:00.0,0.026497462
2021-11-08T13:00:00.0,0.028263959
2021-11-08T14:00:00.0,0.028263959
2021-11-08T15:00:00.0,0.030030457
2021-11-08T16:00:00.0,0.035329949
2021-11-08T17:00:00.0,0.037096447
2021-11-08T18:00:00.0,0.035329949
2021-11-08T19:00:00.0,0.033563452
2021-11-08T20:00:00.0,0.030030457
2021-11-08T21:00:00.0,0.028263959
2021-11-08T22:00:00.0,0.028263959
2021-11-08T23:00:00.0,0.028263959
2021-11-09T00:00:00.0,0.023569721
2021-11-09T01:00:00.0,0.022183267
2021-11-09T02:00:00.0,0.022183267
2021-11-09T03:00:00.0,0.020796813
2021-11-09T04:00:00.0,0.020796813
2021-11-09T05:00:00.0,0.023569721
2021-11-09T06:00:00.0,0.029115538
2021-11-09T07:00:00.0,0.031888446
2021-11-09T08:00:00.0,0.0332749
2021-11-09T09:00:00.0,0.031888446
2021-11-09T10:00:00.0,0.029115538
2021-11-09T11:00:00.0,0.029115538
2021-11-09T12:00:00.0,0.027729084
2021-11-09T13:00:00.0,0.029115538
2021-11-09T14:00:00.0,0.030501992
2021-11-09T15:00:00.0,0.0332749
2021-11-09T16:00:00.0,0.037434263
2021-11-09T17:00:00.0,0.036047809
2021-11-09T18:00:00.0,0.038820717
2021-11-09T19:00:00.0,0.0332749
2021-11-09T20:00:00.0,0.030501992
2021-11-09T21:00:00.0,0.029115538
2021-11-09T22:00:00.0,0.027729084
2021-11-09T23:00:00.0,0.024956175
2021-11-10T00:00:00.0,0.028937799
2021-11-10T01:00:00.0,0.028937799
2021-11-10T02:00:00.0,0.027559809
2021-11-10T03:00:00.0,0.027559809
2021-11-10T04:00:00.0,0.027559809
2021-11-10T05:00:00.0,0.03169378
2021-11-10T06:00:00.0,0.034449761
2021-11-10T07:00:00.0,0.041339713
2021-11-10T08:00:00.0,0.042717703
2021-11-10T09:00:00.0,0.039961722
2021-11-10T10:00:00.0,0.034449761
2021-11-10T11:00:00.0,0.034449761
2021-11-10T12:00:00.0,0.03307177
2021-11-10T13:00:00.0,0.03307177
2021-11-10T14:00:00.0,0.038583732
2021-11-10T15:00:00.0,0.045473684
2021-11-10T16:00:00.0,0.045473684
2021-11-10T17:00:00.0,0.049607656
2021-11-10T18:00:00.0,0.045473684
2021-11-10T19:00:00.0,0.042717703
2021-11-10T20:00:00.0,0.035827751
2021-11-10T21:00:00.0,0.03307177
2021-11-10T22:00:00.0,0.03169378
2021-11-10T23:00:00.0,0.030315789
2021-11-11T00:00:00.0,0.033798817
2021-11-11T01:00:00.0,0.027360947
2021-11-11T02:00:00.0,0.027360947
2021-11-11T03:00:00.0,0.027360947
2021-11-11T04:00:00.0,0.027360947
2021-11-11T05:00:00.0,0.030579882
2021-11-11T06:00:00.0,0.037017751
2021-11-11T07:00:00.0,0.038627219
2021-11-11T08:00:00.0,0.038627219
2021-11-11T09:00:00.0,0.037017751
2021-11-11T10:00:00.0,0.033798817
2021-11-11T11:00:00.0,0.035408284
2021-11-11T12:00:00.0,0.033798817
2021-11-11T13:00:00.0,0.033798817
2021-11-11T14:00:00.0,0.035408284
2021-11-11T15:00:00.0,0.037017751
2021-11-11T16:00:00.0,0.038627219
2021-11-11T17:00:00.0,0.038627219
2021-11-11T18:00:00.0,0.038627219
2021-11-11T19:00:00.0,0.037017751
2021-11-11T20:00:00.0,0.035408284
2021-11-11T21:00:00.0,0.033798817
2021-11-11T22:00:00.0,0.032189349
2021-11-11T23:00:00.0,0.027360947
2021-11-12T00:00:00.0,0.029067285
2021-11-12T01:00:00.0,0.024222738
2021-11-12T02:00:00.0,0.020993039
2021-11-12T03:00:00.0,0.020993039
2021-11-12T04:00:00.0,0.020993039
2021-11-12T05:00:00.0,0.020993039
2021-11-12T06:00:00.0,0.027452436
2021-11-12T07:00:00.0,0.029067285
2021-11-12T08:00:00.0,0.030682135
2021-11-12T09:00:00.0,0.030682135
2021-11-12T10:00:00.0,0.029067285
2021-11-12T11:00:00.0,0.029067285
2021-11-12T12:00:00.0,0.029067285
2021-11-12T13:00:00.0,0.029067285
2021-11-12T14:00:00.0,0.029067285
2021-11-12T15:00:00.0,0.030682135
2021-11-12T16:00:00.0,0.032296984
2021-11-12T17:00:00.0,0.035526682
2021-11-12T18:00:00.0,0.038756381
2021-11-12T19:00:00.0,0.035526682
2021-11-12T20:00:00.0,0.033911833
2021-11-12T21:00:00.0,0.030682135
2021-11-12T22:00:00.0,0.029067285
2021-11-12T23:00:00.0,0.029067285
2021-11-13T00:00:00.0,0.028718447
2021-11-13T01:00:00.0,0.025339806
2021-11-13T02:00:00.0,0.023650485
2021-11-13T03:00:00.0,0.023650485
2021-11-13T04:00:00.0,0.023650485
2021-11-13T05:00:00.0,0.023650485
2021-11-13T06:00:00.0,0.027029126
2021-11-13T07:00:00.0,0.027029126
2021-11-13T08:00:00.0,0.027029126
2021-11-13T09:00:00.0,0.027029126
2021-11-13T10:00:00.0,0.027029126
2021-11-13T11:00:00.0,0.027029126
2021-11-13T12:00:00.0,0.027029126
2021-11-13T13:00:00.0,0.027029126
2021-11-13T14:00:00.0,0.028718447
2021-11-13T15:00:00.0,0.030407767
2021-11-13T16:00:00.0,0.032097087
2021-11-13T17:00:00.0,0.038854369
2021-11-13T18:00:00.0,0.038854369
2021-11-13T19:00:00.0,0.038854369
2021-11-13T20:00:00.0,0.035475728
2021-11-13T21:00:00.0,0.030407767
2021-11-13T22:00:00.0,0.030407767
2021-11-13T23:00:00.0,0.027029126
2021-11-14T00:00:00.0,0.02166537
2021-11-14T01:00:00.0,0.020311284
2021-11-14T02:00:00.0,0.020311284
2021-11-14T03:00:00.0,0.018957198
2021-11-14T04:00:00.0,0.020311284
2021-11-14T05:00:00.0,0.025727626
2021-11-14T06:00:00.0,0.029789883
2021-11-14T07:00:00.0,0.032498054
2021-11-14T08:00:00.0,0.03385214
2021-11-14T09:00:00.0,0.03385214
2021-11-14T10:00:00.0,0.031143969
2021-11-14T11:00:00.0,0.031143969
2021-11-14T12:00:00.0,0.027081712
2021-11-14T13:00:00.0,0.028435798
2021-11-14T14:00:00.0,0.028435798
2021-11-14T15:00:00.0,0.032498054
2021-11-14T16:00:00.0,0.036560311
2021-11-14T17:00:00.0,0.040622568
2021-11-14T18:00:00.0,0.035206226
2021-11-14T19:00:00.0,0.035206226
2021-11-14T20:00:00.0,0.031143969
2021-11-14T21:00:00.0,0.027081712
2021-11-14T22:00:00.0,0.027081712
2021-11-14T23:00:00.0,0.027081712
2021-11-15T00:00:00.0,0.021034596
2021-11-15T01:00:00.0,0.021034596
2021-11-15T02:00:00.0,0.019927512
2021-11-15T03:00:00.0,0.019927512
2021-11-15T04:00:00.0,0.019927512
2021-11-15T05:00:00.0,0.023248764
2021-11-15T06:00:00.0,0.026570016
2021-11-15T07:00:00.0,0.028784185
2021-11-15T08:00:00.0,0.033212521
2021-11-15T09:00:00.0,0.032105437
2021-11-15T10:00:00.0,0.028784185
2021-11-15T11:00:00.0,0.028784185
2021-11-15T12:00:00.0,0.0276771
2021-11-15T13:00:00.0,0.0276771
2021-11-15T14:00:00.0,0.0276771
2021-11-15T15:00:00.0,0.035426689
2021-11-15T16:00:00.0,0.037640857
2021-11-15T17:00:00.0,0.037640857
2021-11-15T18:00:00.0,0.035426689
2021-11-15T19:00:00.0,0.033212521
2021-11-15T20:00:00.0,0.028784185
2021-11-15T21:00:00.0,0.026570016
2021-11-15T22:00:00.0,0.026570016
2021-11-15T23:00:00.0,0.024355848
2021-11-16T00:00:00.0,0.027373802
2021-11-16T01:00:00.0,0.024766773
2021-11-16T02:00:00.0,0.022159744
2021-11-16T03:00:00.0,0.019552716
2021-11-16T04:00:00.0,0.022159744
2021-11-16T05:00:00.0,0.027373802
2021-11-16T06:00:00.0,0.036498403
2021-11-16T07:00:00.0,0.037801917
2021-11-16T08:00:00.0,0.040408946
2021-11-16T09:00:00.0,0.039105431
2021-11-16T10:00:00.0,0.039105431
2021-11-16T11:00:00.0,0.037801917
2021-11-16T12:00:00.0,0.036498403
2021-11-16T13:00:00.0,0.036498403
2021-11-16T14:00:00.0,0.037801917
2021-11-16T15:00:00.0,0.039105431
2021-11-16T16:00:00.0,0.040408946
2021-11-16T17:00:00.0,0.04171246
2021-11-16T18:00:00.0,0.040408946
2021-11-16T19:00:00.0,0.039105431
2021-11-16T20:00:00.0,0.037801917
2021-11-16T21:00:00.0,0.036498403
2021-11-16T22:00:00.0,0.031284345
2021-11-16T23:00:00.0,0.024766773
2021-11-17T00:00:00.0,0.03
2021-11-17T01:00:00.0,0.028636364
2021-11-17T02:00:00.0,0.028636364
2021-11-17T03:00:00.0,0.025909091
2021-11-17T04:00:00.0,0.028636364
2021-11-17T05:00:00.0,0.031363636
2021-11-17T06:00:00.0,0.038181818
2021-11-17T07:00:00.0,0.038181818
2021-11-17T08:00:00.0,0.040909091
2021-11-17T09:00:00.0,0.039545455
2021-11-17T10:00:00.0,0.038181818
2021-11-17T11:00:00.0,0.036818182
2021-11-17T12:00:00.0,0.034090909
2021-11-17T13:00:00.0,0.034090909
2021-11-17T14:00:00.0,0.036818182
2021-11-17T15:00:00.0,0.036818182
2021-11-17T16:00:00.0,0.039545455
2021-11-17T17:00:00.0,0.039545455
2021-11-17T18:00:00.0,0.039545455
2021-11-17T19:00:00.0,0.039545455
2021-11-17T20:00:00.0,0.036818182
2021-11-17T21:00:00.0,0.035454545
2021-11-17T22:00:00.0,0.032727273
2021-11-17T23:00:00.0,0.03
2021-11-18T00:00:00.0,0.02996995
2021-11-18T01:00:00.0,0.027245409
2021-11-18T02:00:00.0,0.025883139
2021-11-18T03:00:00.0,0.024520868
2021-11-18T04:00:00.0,0.024520868
2021-11-18T05:00:00.0,0.02996995
2021-11-18T06:00:00.0,0.034056761
2021-11-18T07:00:00.0,0.039505843
2021-11-18T08:00:00.0,0.046317195
2021-11-18T09:00:00.0,0.038143573
2021-11-18T10:00:00.0,0.035419032
2021-11-18T11:00:00.0,0.034056761
2021-11-18T12:00:00.0,0.03133222
2021-11-18T13:00:00.0,0.03133222
2021-11-18T14:00:00.0,0.032694491
2021-11-18T15:00:00.0,0.034056761
2021-11-18T16:00:00.0,0.036781302
2021-11-18T17:00:00.0,0.039505843
2021-11-18T18:00:00.0,0.040868114
2021-11-18T19:00:00.0,0.043592654
2021-11-18T20:00:00.0,0.036781302
2021-11-18T21:00:00.0,0.035419032
2021-11-18T22:00:00.0,0.032694491
2021-11-18T23:00:00.0,0.03133222
2021-11-19T00:00:00.0,0.027067669
2021-11-19T01:00:00.0,0.028421053
2021-11-19T02:00:00.0,0.027067669
2021-11-19T03:00:00.0,0.023007519
2021-11-19T04:00:00.0,0.021654135
2021-11-19T05:00:00.0,0.023007519
2021-11-19T06:00:00.0,0.029774436
2021-11-19T07:00:00.0,0.03112782
2021-11-19T08:00:00.0,0.032481203
2021-11-19T09:00:00.0,0.032481203
2021-11-19T10:00:00.0,0.032481203
2021-11-19T11:00:00.0,0.03112782
2021-11-19T12:00:00.0,0.028421053
2021-11-19T13:00:00.0,0.028421053
2021-11-19T14:00:00.0,0.028421053
2021-11-19T15:00:00.0,0.03112782
2021-11-19T16:00:00.0,0.032481203
2021-11-19T17:00:00.0,0.037894737
2021-11-19T18:00:00.0,0.03924812
2021-11-19T19:00:00.0,0.03518797
2021-11-19T20:00:00.0,0.032481203
2021-11-19T21:00:00.0,0.03112782
2021-11-19T22:00:00.0,0.028421053
2021-11-19T23:00:00.0,0.027067669
2021-11-20T00:00:00.0,0.027936759
2021-11-20T01:00:00.0,0.027936759
2021-11-20T02:00:00.0,0.026466403
2021-11-20T03:00:00.0,0.026466403
2021-11-20T04:00:00.0,0.024996047
2021-11-20T05:00:00.0,0.024996047
2021-11-20T06:00:00.0,0.026466403
2021-11-20T07:00:00.0,0.027936759
2021-11-20T08:00:00.0,0.029407115
2021-11-20T09:00:00.0,0.032347826
2021-11-20T10:00:00.0,0.03087747
2021-11-20T11:00:00.0,0.032347826
2021-11-20T12:00:00.0,0.03087747
2021-11-20T13:00:00.0,0.029407115
2021-11-20T14:00:00.0,0.03087747
2021-11-20T15:00:00.0,0.032347826
2021-11-20T16:00:00.0,0.035288538
2021-11-20T17:00:00.0,0.039699605
2021-11-20T18:00:00.0,0.039699605
2021-11-20T19:00:00.0,0.039699605
2021-11-20T20:00:00.0,0.036758893
2021-11-20T21:00:00.0,0.032347826
2021-11-20T22:00:00.0,0.03087747
2021-11-20T23:00:00.0,0.027936759
2021-11-21T00:00:00.0,0.020295302
2021-11-21T01:00:00.0,0.020295302
2021-11-21T02:00:00.0,0.021744966
2021-11-21T03:00:00.0,0.021744966
2021-11-21T04:00:00.0,0.021744966
2021-11-21T05:00:00.0,0.023194631
2021-11-21T06:00:00.0,0.03914094
2021-11-21T07:00:00.0,0.043489933
2021-11-21T08:00:00.0,0.046389262
2021-11-21T09:00:00.0,0.043489933
2021-11-21T10:00:00.0,0.040590604
2021-11-21T11:00:00.0,0.040590604
2021-11-21T12:00:00.0,0.037691275
2021-11-21T13:00:00.0,0.037691275
2021-11-21T14:00:00.0,0.042040268
2021-11-21T15:00:00.0,0.043489933
2021-11-21T16:00:00.0,0.043489933
2021-11-21T17:00:00.0,0.047838926
2021-11-21T18:00:00.0,0.046389262
2021-11-21T19:00:00.0,0.042040268
2021-11-21T20:00:00.0,0.03914094
2021-11-21T21:00:00.0,0.036241611
2021-11-21T22:00:00.0,0.034791946
2021-11-21T23:00:00.0,0.030442953
2021-11-22T00:00:00.0,0.037372051
2021-11-22T01:00:00.0,0.027179673
2021-11-22T02:00:00.0,0.025480944
2021-11-22T03:00:00.0,0.025480944
2021-11-22T04:00:00.0,0.025480944
2021-11-22T05:00:00.0,0.027179673
2021-11-22T06:00:00.0,0.033974592
2021-11-22T07:00:00.0,0.044166969
2021-11-22T08:00:00.0,0.044166969
2021-11-22T09:00:00.0,0.044166969
2021-11-22T10:00:00.0,0.047564428
2021-11-22T11:00:00.0,0.047564428
2021-11-22T12:00:00.0,0.04076951
2021-11-22T13:00:00.0,0.04076951
2021-11-22T14:00:00.0,0.044166969
2021-11-22T15:00:00.0,0.04246824
2021-11-22T16:00:00.0,0.044166969
2021-11-22T17:00:00.0,0.047564428
2021-11-22T18:00:00.0,0.049263158
2021-11-22T19:00:00.0,0.049263158
2021-11-22T20:00:00.0,0.04246824
2021-11-22T21:00:00.0,0.03907078
2021-11-22T22:00:00.0,0.037372051
2021-11-22T23:00:00.0,0.028878403
2021-11-23T00:00:00.0,0.031550088
2021-11-23T01:00:00.0,0.0296942
2021-11-23T02:00:00.0,0.024126538
2021-11-23T03:00:00.0,0.02227065
2021-11-23T04:00:00.0,0.024126538
2021-11-23T05:00:00.0,0.033405975
2021-11-23T06:00:00.0,0.044541301
2021-11-23T07:00:00.0,0.050108963
2021-11-23T08:00:00.0,0.053820738
2021-11-23T09:00:00.0,0.050108963
2021-11-23T10:00:00.0,0.044541301
2021-11-23T11:00:00.0,0.042685413
2021-11-23T12:00:00.0,0.042685413
2021-11-23T13:00:00.0,0.044541301
2021-11-23T14:00:00.0,0.048253076
2021-11-23T15:00:00.0,0.050108963
2021-11-23T16:00:00.0,0.053820738
2021-11-23T17:00:00.0,0.055676626
2021-11-23T18:00:00.0,0.057532513
2021-11-23T19:00:00.0,0.057532513
2021-11-23T20:00:00.0,0.051964851
2021-11-23T21:00:00.0,0.050108963
2021-11-23T22:00:00.0,0.046397188
2021-11-23T23:00:00.0,0.046397188
2021-11-24T00:00:00.0,0.035288276
2021-11-24T01:00:00.0,0.033931034
2021-11-24T02:00:00.0,0.033931034
2021-11-24T03:00:00.0,0.033931034
2021-11-24T04:00:00.0,0.033931034
2021-11-24T05:00:00.0,0.035288276
2021-11-24T06:00:00.0,0.042074483
2021-11-24T07:00:00.0,0.043431724
2021-11-24T08:00:00.0,0.04886069
2021-11-24T09:00:00.0,0.046146207
2021-11-24T10:00:00.0,0.042074483
2021-11-24T11:00:00.0,0.038002759
2021-11-24T12:00:00.0,0.035288276
2021-11-24T13:00:00.0,0.035288276
2021-11-24T14:00:00.0,0.03936
2021-11-24T15:00:00.0,0.042074483
2021-11-24T16:00:00.0,0.04886069
2021-11-24T17:00:00.0,0.050217931
2021-11-24T18:00:00.0,0.050217931
2021-11-24T19:00:00.0,0.050217931
2021-11-24T20:00:00.0,0.044788966
2021-11-24T21:00:00.0,0.042074483
2021-11-24T22:00:00.0,0.040717241
2021-11-24T23:00:00.0,0.038002759
2021-11-25T00:00:00.0,0.030093617
2021-11-25T01:00:00.0,0.030093617
2021-11-25T02:00:00.0,0.02893617
2021-11-25T03:00:00.0,0.027778723
2021-11-25T04:00:00.0,0.027778723
2021-11-25T05:00:00.0,0.02893617
2021-11-25T06:00:00.0,0.032408511
2021-11-25T07:00:00.0,0.035880851
2021-11-25T08:00:00.0,0.039353191
2021-11-25T09:00:00.0,0.038195745
2021-11-25T10:00:00.0,0.034723404
2021-11-25T11:00:00.0,0.034723404
2021-11-25T12:00:00.0,0.033565957
2021-11-25T13:00:00.0,0.033565957
2021-11-25T14:00:00.0,0.034723404
