time,Hourly_Prices
2021-12-06 17:00:00,0.037443983402489625
2021-12-06 18:00:00,0.039037344398340244
2021-12-06 19:00:00,0.03664730290456431
2021-12-06 20:00:00,0.03346058091286307
2021-12-06 21:00:00,0.02788381742738589
2021-12-06 22:00:00,0.027087136929460586
2021-12-06 23:00:00,0.026290456431535273
2021-12-07 00:00:00,0.027615720524017468
2021-12-07 01:00:00,0.027615720524017468
2021-12-07 02:00:00,0.026724890829694325
2021-12-07 03:00:00,0.026724890829694325
2021-12-07 04:00:00,0.02583406113537118
2021-12-07 05:00:00,0.027615720524017468
2021-12-07 06:00:00,0.033851528384279475
2021-12-07 07:00:00,0.03919650655021834
2021-12-07 08:00:00,0.03919650655021834
2021-12-07 09:00:00,0.0383056768558952
2021-12-07 10:00:00,0.03652401746724891
2021-12-07 11:00:00,0.033851528384279475
2021-12-07 12:00:00,0.03206986899563319
2021-12-07 13:00:00,0.03117903930131004
2021-12-07 14:00:00,0.034742358078602625
2021-12-07 15:00:00,0.0383056768558952
2021-12-07 16:00:00,0.04008733624454149
2021-12-07 17:00:00,0.043650655021834066
2021-12-07 18:00:00,0.043650655021834066
2021-12-07 19:00:00,0.04186899563318777
2021-12-07 20:00:00,0.03741484716157205
2021-12-07 21:00:00,0.03117903930131004
2021-12-07 22:00:00,0.030288209606986905
2021-12-07 23:00:00,0.028506550218340615
2021-12-08 00:00:00,0.03275229357798166
2021-12-08 01:00:00,0.03178899082568808
2021-12-08 02:00:00,0.0308256880733945
2021-12-08 03:00:00,0.02889908256880734
2021-12-08 04:00:00,0.02889908256880734
2021-12-08 05:00:00,0.02889908256880734
2021-12-08 06:00:00,0.03275229357798166
2021-12-08 07:00:00,0.03371559633027523
2021-12-08 08:00:00,0.03467889908256881
2021-12-08 09:00:00,0.03371559633027523
2021-12-08 10:00:00,0.03371559633027523
2021-12-08 11:00:00,0.03275229357798166
2021-12-08 12:00:00,0.03275229357798166
2021-12-08 13:00:00,0.03275229357798166
2021-12-08 14:00:00,0.03275229357798166
2021-12-08 15:00:00,0.035642201834862386
2021-12-08 16:00:00,0.04334862385321101
2021-12-08 17:00:00,0.04623853211009174
2021-12-08 18:00:00,0.04527522935779816
2021-12-08 19:00:00,0.04431192660550459
2021-12-08 20:00:00,0.04238532110091744
2021-12-08 21:00:00,0.035642201834862386
2021-12-08 22:00:00,0.03275229357798166
2021-12-08 23:00:00,0.03275229357798166
2021-12-09 00:00:00,0.029742489270386266
2021-12-09 01:00:00,0.027939914163090128
2021-12-09 02:00:00,0.027038626609442062
2021-12-09 03:00:00,0.02613733905579399
2021-12-09 04:00:00,0.02613733905579399
2021-12-09 05:00:00,0.027038626609442062
2021-12-09 06:00:00,0.03064377682403434
2021-12-09 07:00:00,0.04055793991416309
2021-12-09 08:00:00,0.04145922746781116
2021-12-09 09:00:00,0.03965665236051503
2021-12-09 10:00:00,0.038755364806866956
2021-12-09 11:00:00,0.03785407725321888
2021-12-09 12:00:00,0.03695278969957081
2021-12-09 13:00:00,0.03695278969957081
2021-12-09 14:00:00,0.03695278969957081
2021-12-09 15:00:00,0.038755364806866956
2021-12-09 16:00:00,0.04055793991416309
2021-12-09 17:00:00,0.042360515021459225
2021-12-09 18:00:00,0.04145922746781116
2021-12-09 19:00:00,0.0432618025751073
2021-12-09 20:00:00,0.03785407725321888
2021-12-09 21:00:00,0.03244635193133047
2021-12-09 22:00:00,0.03064377682403434
2021-12-09 23:00:00,0.0288412017167382
2021-12-10 00:00:00,0.0323265306122449
2021-12-10 01:00:00,0.03036734693877551
2021-12-10 02:00:00,0.02742857142857143
2021-12-10 03:00:00,0.02742857142857143
2021-12-10 04:00:00,0.026448979591836737
2021-12-10 05:00:00,0.02742857142857143
2021-12-10 06:00:00,0.029387755102040815
2021-12-10 07:00:00,0.0323265306122449
2021-12-10 08:00:00,0.03428571428571429
2021-12-10 09:00:00,0.03820408163265306
2021-12-10 10:00:00,0.04016326530612245
2021-12-10 11:00:00,0.03918367346938775
2021-12-10 12:00:00,0.03820408163265306
2021-12-10 13:00:00,0.036244897959183675
2021-12-10 14:00:00,0.036244897959183675
2021-12-10 15:00:00,0.036244897959183675
2021-12-10 16:00:00,0.03820408163265306
2021-12-10 17:00:00,0.04212244897959184
2021-12-10 18:00:00,0.03918367346938775
2021-12-10 19:00:00,0.03918367346938775
2021-12-10 20:00:00,0.03428571428571429
2021-12-10 21:00:00,0.0323265306122449
2021-12-10 22:00:00,0.03134693877551021
2021-12-10 23:00:00,0.02742857142857143
2021-12-11 00:00:00,0.03433380084151473
2021-12-11 01:00:00,0.03318934081346424
2021-12-11 02:00:00,0.03204488078541375
2021-12-11 03:00:00,0.03090042075736326
2021-12-11 04:00:00,0.03090042075736326
2021-12-11 05:00:00,0.03090042075736326
2021-12-11 06:00:00,0.03204488078541375
2021-12-11 07:00:00,0.03318934081346424
2021-12-11 08:00:00,0.03318934081346424
2021-12-11 09:00:00,0.03433380084151473
2021-12-11 10:00:00,0.03318934081346424
2021-12-11 11:00:00,0.028611500701262275
2021-12-11 12:00:00,0.028611500701262275
2021-12-11 13:00:00,0.027467040673211783
2021-12-11 14:00:00,0.027467040673211783
2021-12-11 15:00:00,0.028611500701262275
2021-12-11 16:00:00,0.0389116409537167
2021-12-11 17:00:00,0.04348948106591866
2021-12-11 18:00:00,0.044633941093969155
2021-12-11 19:00:00,0.04348948106591866
2021-12-11 20:00:00,0.04120056100981767
2021-12-11 21:00:00,0.03776718092566621
2021-12-11 22:00:00,0.036622720897615715
2021-12-11 23:00:00,0.03090042075736326
2021-12-12 00:00:00,0.025421520236920035
2021-12-12 01:00:00,0.027174728529121416
2021-12-12 02:00:00,0.026298124383020725
2021-12-12 03:00:00,0.026298124383020725
2021-12-12 04:00:00,0.026298124383020725
2021-12-12 05:00:00,0.028051332675222113
2021-12-12 06:00:00,0.033310957551826254
2021-12-12 07:00:00,0.0394471865745311
2021-12-12 08:00:00,0.04470681145113523
2021-12-12 09:00:00,0.04383020730503455
2021-12-12 10:00:00,0.04032379072063178
2021-12-12 11:00:00,0.0394471865745311
2021-12-12 12:00:00,0.03681737413622902
2021-12-12 13:00:00,0.037693978282329704
2021-12-12 14:00:00,0.04295360315893385
2021-12-12 15:00:00,0.04558341559723593
2021-12-12 16:00:00,0.04733662388943731
2021-12-12 17:00:00,0.04996643632773938
2021-12-12 18:00:00,0.04646001974333662
2021-12-12 19:00:00,0.04383020730503455
2021-12-12 20:00:00,0.04120039486673247
2021-12-12 21:00:00,0.03506416584402764
2021-12-12 22:00:00,0.03068114511352418
2021-12-12 23:00:00,0.029804540967423493
2021-12-13 00:00:00,0.030053201970443352
2021-12-13 01:00:00,0.029083743842364534
2021-12-13 02:00:00,0.028114285714285717
2021-12-13 03:00:00,0.027144827586206902
2021-12-13 04:00:00,0.027144827586206902
2021-12-13 05:00:00,0.029083743842364534
2021-12-13 06:00:00,0.033931034482758624
2021-12-13 07:00:00,0.0436256157635468
2021-12-13 08:00:00,0.04847290640394089
2021-12-13 09:00:00,0.04750344827586207
2021-12-13 10:00:00,0.04653399014778325
2021-12-13 11:00:00,0.04653399014778325
2021-12-13 12:00:00,0.0436256157635468
2021-12-13 13:00:00,0.0436256157635468
2021-12-13 14:00:00,0.04750344827586207
2021-12-13 15:00:00,0.05235073891625617
2021-12-13 16:00:00,0.055259113300492615
2021-12-13 17:00:00,0.05622857142857143
2021-12-13 18:00:00,0.05622857142857143
2021-12-13 19:00:00,0.04944236453201971
2021-12-13 20:00:00,0.0436256157635468
2021-12-13 21:00:00,0.03586995073891626
2021-12-13 22:00:00,0.03199211822660099
2021-12-13 23:00:00,0.03102266009852217
2021-12-14 00:00:00,0.03180722891566265
2021-12-14 01:00:00,0.029879518072289155
2021-12-14 02:00:00,0.028915662650602407
2021-12-14 03:00:00,0.02795180722891566
2021-12-14 04:00:00,0.02795180722891566
2021-12-14 05:00:00,0.029879518072289155
2021-12-14 06:00:00,0.034698795180722886
2021-12-14 07:00:00,0.043373493975903614
2021-12-14 08:00:00,0.048192771084337345
2021-12-14 09:00:00,0.05012048192771085
2021-12-14 10:00:00,0.048192771084337345
2021-12-14 11:00:00,0.048192771084337345
2021-12-14 12:00:00,0.04433734939759036
2021-12-14 13:00:00,0.043373493975903614
2021-12-14 14:00:00,0.04433734939759036
2021-12-14 15:00:00,0.0453012048192771
2021-12-14 16:00:00,0.048192771084337345
2021-12-14 17:00:00,0.05108433734939759
2021-12-14 18:00:00,0.0472289156626506
2021-12-14 19:00:00,0.0453012048192771
2021-12-14 20:00:00,0.04240963855421686
2021-12-14 21:00:00,0.03566265060240963
2021-12-14 22:00:00,0.0327710843373494
2021-12-14 23:00:00,0.030843373493975902
2021-12-15 00:00:00,0.03196448390677025
2021-12-15 01:00:00,0.03089900110987791
2021-12-15 02:00:00,0.03089900110987791
2021-12-15 03:00:00,0.029833518312985575
2021-12-15 04:00:00,0.028768035516093228
2021-12-15 05:00:00,0.03089900110987791
2021-12-15 06:00:00,0.036226415094339624
2021-12-15 07:00:00,0.04475027746947836
2021-12-15 08:00:00,0.04794672586015539
2021-12-15 09:00:00,0.04794672586015539
2021-12-15 10:00:00,0.04581576026637069
2021-12-15 11:00:00,0.04475027746947836
2021-12-15 12:00:00,0.041553829078801334
2021-12-15 13:00:00,0.041553829078801334
2021-12-15 14:00:00,0.043684794672586014
2021-12-15 15:00:00,0.04581576026637069
2021-12-15 16:00:00,0.04794672586015539
2021-12-15 17:00:00,0.0511431742508324
2021-12-15 18:00:00,0.04794672586015539
2021-12-15 19:00:00,0.04581576026637069
2021-12-15 20:00:00,0.04048834628190899
2021-12-15 21:00:00,0.036226415094339624
2021-12-15 22:00:00,0.03516093229744728
2021-12-15 23:00:00,0.03196448390677025
2021-12-16 00:00:00,0.021665158371040723
2021-12-16 01:00:00,0.020633484162895926
2021-12-16 02:00:00,0.020633484162895926
2021-12-16 03:00:00,0.01960180995475113
2021-12-16 04:00:00,0.020633484162895926
2021-12-16 05:00:00,0.023728506787330315
2021-12-16 06:00:00,0.03301357466063348
2021-12-16 07:00:00,0.043330316742081446
2021-12-16 08:00:00,0.05055203619909502
2021-12-16 09:00:00,0.05055203619909502
2021-12-16 10:00:00,0.04848868778280543
2021-12-16 11:00:00,0.04745701357466063
2021-12-16 12:00:00,0.04229864253393664
2021-12-16 13:00:00,0.04126696832579185
2021-12-16 14:00:00,0.04229864253393664
2021-12-16 15:00:00,0.044361990950226235
2021-12-16 16:00:00,0.04745701357466063
2021-12-16 17:00:00,0.05261538461538461
2021-12-16 18:00:00,0.05055203619909502
2021-12-16 19:00:00,0.04848868778280543
2021-12-16 20:00:00,0.04229864253393664
2021-12-16 21:00:00,0.035076923076923075
2021-12-16 22:00:00,0.03301357466063348
2021-12-16 23:00:00,0.031981900452488686
2021-12-17 00:00:00,0.03706508875739645
2021-12-17 01:00:00,0.03323076923076923
2021-12-17 02:00:00,0.03195266272189349
2021-12-17 03:00:00,0.02939644970414201
2021-12-17 04:00:00,0.02939644970414201
2021-12-17 05:00:00,0.02939644970414201
2021-12-17 06:00:00,0.03323076923076923
2021-12-17 07:00:00,0.03578698224852071
2021-12-17 08:00:00,0.03706508875739645
2021-12-17 09:00:00,0.03834319526627218
2021-12-17 10:00:00,0.03834319526627218
2021-12-17 11:00:00,0.03706508875739645
2021-12-17 12:00:00,0.03450887573964497
2021-12-17 13:00:00,0.03323076923076923
2021-12-17 14:00:00,0.03450887573964497
2021-12-17 15:00:00,0.03578698224852071
2021-12-17 16:00:00,0.03962130177514792
2021-12-17 17:00:00,0.04345562130177514
2021-12-17 18:00:00,0.04345562130177514
2021-12-17 19:00:00,0.042177514792899405
2021-12-17 20:00:00,0.03962130177514792
2021-12-17 21:00:00,0.03706508875739645
2021-12-17 22:00:00,0.03578698224852071
2021-12-17 23:00:00,0.03450887573964497
2021-12-18 00:00:00,0.037881956155143344
2021-12-18 01:00:00,0.037881956155143344
2021-12-18 02:00:00,0.037881956155143344
2021-12-18 03:00:00,0.037881956155143344
2021-12-18 04:00:00,0.032053962900505904
2021-12-18 05:00:00,0.032053962900505904
2021-12-18 06:00:00,0.032053962900505904
2021-12-18 07:00:00,0.03642495784148398
2021-12-18 08:00:00,0.03642495784148398
2021-12-18 09:00:00,0.037881956155143344
2021-12-18 10:00:00,0.03351096121416526
2021-12-18 11:00:00,0.037881956155143344
2021-12-18 12:00:00,0.037881956155143344
2021-12-18 13:00:00,0.032053962900505904
2021-12-18 14:00:00,0.03351096121416526
2021-12-18 15:00:00,0.03496795952782462
2021-12-18 16:00:00,0.037881956155143344
2021-12-18 17:00:00,0.037881956155143344
2021-12-18 18:00:00,0.04079595278246206
2021-12-18 19:00:00,0.04225295109612141
2021-12-18 20:00:00,0.04225295109612141
2021-12-18 21:00:00,0.037881956155143344
2021-12-18 22:00:00,0.03642495784148398
2021-12-18 23:00:00,0.02039797639123103
2021-12-19 00:00:00,0.02569014084507042
2021-12-19 01:00:00,0.019267605633802816
2021-12-19 02:00:00,0.014450704225352112
2021-12-19 03:00:00,0.01284507042253521
2021-12-19 04:00:00,0.01284507042253521
2021-12-19 05:00:00,0.017661971830985914
2021-12-19 06:00:00,0.04335211267605634
2021-12-19 07:00:00,0.044957746478873246
2021-12-19 08:00:00,0.048169014084507036
2021-12-19 09:00:00,0.04656338028169014
2021-12-19 10:00:00,0.04656338028169014
2021-12-19 11:00:00,0.044957746478873246
2021-12-19 12:00:00,0.04335211267605634
2021-12-19 13:00:00,0.04335211267605634
2021-12-19 14:00:00,0.044957746478873246
2021-12-19 15:00:00,0.04656338028169014
2021-12-19 16:00:00,0.048169014084507036
2021-12-19 17:00:00,0.048169014084507036
2021-12-19 18:00:00,0.048169014084507036
2021-12-19 19:00:00,0.048169014084507036
2021-12-19 20:00:00,0.044957746478873246
2021-12-19 21:00:00,0.04335211267605634
2021-12-19 22:00:00,0.041746478873239436
2021-12-19 23:00:00,0.03371830985915492
2021-12-20 00:00:00,0.03278769230769231
2021-12-20 01:00:00,0.030055384615384616
2021-12-20 02:00:00,0.030055384615384616
2021-12-20 03:00:00,0.02868923076923077
2021-12-20 04:00:00,0.030055384615384616
2021-12-20 05:00:00,0.031421538461538466
2021-12-20 06:00:00,0.03552
2021-12-20 07:00:00,0.0382523076923077
2021-12-20 08:00:00,0.04371692307692308
2021-12-20 09:00:00,0.04235076923076923
2021-12-20 10:00:00,0.04098461538461538
2021-12-20 11:00:00,0.03961846153846153
2021-12-20 12:00:00,0.036886153846153846
2021-12-20 13:00:00,0.036886153846153846
2021-12-20 14:00:00,0.0382523076923077
2021-12-20 15:00:00,0.04098461538461538
2021-12-20 16:00:00,0.04235076923076923
2021-12-20 17:00:00,0.04371692307692308
2021-12-20 18:00:00,0.04235076923076923
2021-12-20 19:00:00,0.04235076923076923
2021-12-20 20:00:00,0.0382523076923077
2021-12-20 21:00:00,0.03552
2021-12-20 22:00:00,0.03415384615384615
2021-12-20 23:00:00,0.03278769230769231
2021-12-21 00:00:00,0.034051948051948056
2021-12-21 01:00:00,0.031090909090909093
2021-12-21 02:00:00,0.02664935064935065
2021-12-21 03:00:00,0.025168831168831174
2021-12-21 04:00:00,0.02664935064935065
2021-12-21 05:00:00,0.03257142857142857
2021-12-21 06:00:00,0.035532467532467533
2021-12-21 07:00:00,0.039974025974025974
2021-12-21 08:00:00,0.044415584415584415
2021-12-21 09:00:00,0.0458961038961039
2021-12-21 10:00:00,0.04145454545454546
2021-12-21 11:00:00,0.039974025974025974
2021-12-21 12:00:00,0.038493506493506496
2021-12-21 13:00:00,0.038493506493506496
2021-12-21 14:00:00,0.039974025974025974
2021-12-21 15:00:00,0.039974025974025974
2021-12-21 16:00:00,0.047376623376623385
2021-12-21 17:00:00,0.04885714285714286
2021-12-21 18:00:00,0.04145454545454546
2021-12-21 19:00:00,0.04293506493506494
2021-12-21 20:00:00,0.039974025974025974
2021-12-21 21:00:00,0.038493506493506496
2021-12-21 22:00:00,0.03701298701298702
2021-12-21 23:00:00,0.035532467532467533
2021-12-22 00:00:00,0.03744
2021-12-22 01:00:00,0.03418434782608695
2021-12-22 02:00:00,0.032556521739130435
2021-12-22 03:00:00,0.032556521739130435
2021-12-22 04:00:00,0.032556521739130435
2021-12-22 05:00:00,0.03744
2021-12-22 06:00:00,0.03906782608695652
2021-12-22 07:00:00,0.043951304347826084
2021-12-22 08:00:00,0.045579130434782615
2021-12-22 09:00:00,0.04232347826086957
2021-12-22 10:00:00,0.04069565217391304
2021-12-22 11:00:00,0.03906782608695652
2021-12-22 12:00:00,0.03744
2021-12-22 13:00:00,0.03744
2021-12-22 14:00:00,0.03906782608695652
2021-12-22 15:00:00,0.04069565217391304
2021-12-22 16:00:00,0.04232347826086957
2021-12-22 17:00:00,0.04720695652173912
2021-12-22 18:00:00,0.04232347826086957
2021-12-22 19:00:00,0.04232347826086957
2021-12-22 20:00:00,0.04069565217391304
2021-12-22 21:00:00,0.03744
2021-12-22 22:00:00,0.03744
2021-12-22 23:00:00,0.03418434782608695
2021-12-23 00:00:00,0.036368098159509206
2021-12-23 01:00:00,0.030625766871165645
2021-12-23 02:00:00,0.02871165644171779
2021-12-23 03:00:00,0.026797546012269944
2021-12-23 04:00:00,0.026797546012269944
2021-12-23 05:00:00,0.02871165644171779
2021-12-23 06:00:00,0.04019631901840491
2021-12-23 07:00:00,0.04402453987730062
2021-12-23 08:00:00,0.04593865030674847
2021-12-23 09:00:00,0.04402453987730062
2021-12-23 10:00:00,0.04402453987730062
2021-12-23 11:00:00,0.04019631901840491
2021-12-23 12:00:00,0.04019631901840491
2021-12-23 13:00:00,0.04019631901840491
2021-12-23 14:00:00,0.04211042944785276
2021-12-23 15:00:00,0.04402453987730062
2021-12-23 16:00:00,0.04593865030674847
2021-12-23 17:00:00,0.049766871165644176
2021-12-23 18:00:00,0.04593865030674847
2021-12-23 19:00:00,0.04402453987730062
2021-12-23 20:00:00,0.04211042944785276
2021-12-23 21:00:00,0.04019631901840491
2021-12-23 22:00:00,0.036368098159509206
2021-12-23 23:00:00,0.02871165644171779
2021-12-24 00:00:00,0.026823529411764708
2021-12-24 01:00:00,0.013411764705882354
2021-12-24 02:00:00,0.013411764705882354
2021-12-24 03:00:00,0.00804705882352941
2021-12-24 04:00:00,0.010729411764705881
2021-12-24 05:00:00,0.013411764705882354
2021-12-24 06:00:00,0.01609411764705882
2021-12-24 07:00:00,0.04023529411764706
2021-12-24 08:00:00,0.048282352941176464
2021-12-24 09:00:00,0.05096470588235295
2021-12-24 10:00:00,0.04023529411764706
2021-12-24 11:00:00,0.04023529411764706
2021-12-24 12:00:00,0.037552941176470594
2021-12-24 13:00:00,0.037552941176470594
2021-12-24 14:00:00,0.04023529411764706
2021-12-24 15:00:00,0.04560000000000001
2021-12-24 16:00:00,0.053647058823529416
2021-12-24 17:00:00,0.059011764705882354
2021-12-24 18:00:00,0.059011764705882354
2021-12-24 19:00:00,0.059011764705882354
2021-12-24 20:00:00,0.059011764705882354
2021-12-24 21:00:00,0.05096470588235295
2021-12-24 22:00:00,0.04560000000000001
2021-12-24 23:00:00,0.042917647058823526
2021-12-25 00:00:00,0.04560000000000001
2021-12-25 01:00:00,0.043320000000000004
2021-12-25 02:00:00,0.03876000000000001
2021-12-25 03:00:00,0.02964
2021-12-25 04:00:00,0.02052
2021-12-25 05:00:00,0.03648
2021-12-25 06:00:00,0.0342
2021-12-25 07:00:00,0.02964
2021-12-25 08:00:00,0.031920000000000004
2021-12-25 09:00:00,0.04104
2021-12-25 10:00:00,0.0342
2021-12-25 11:00:00,0.031920000000000004
2021-12-25 12:00:00,0.02736
2021-12-25 13:00:00,0.022800000000000004
2021-12-25 14:00:00,0.0342
2021-12-25 15:00:00,0.04560000000000001
2021-12-25 16:00:00,0.04788
2021-12-25 17:00:00,0.04788
2021-12-25 18:00:00,0.05016
2021-12-25 19:00:00,0.05016
2021-12-25 20:00:00,0.05016
2021-12-25 21:00:00,0.04788
2021-12-25 22:00:00,0.04560000000000001
2021-12-25 23:00:00,0.02508
2021-12-26 00:00:00,0.0463768115942029
2021-12-26 01:00:00,0.01855072463768116
2021-12-26 02:00:00,0.006956521739130433
2021-12-26 03:00:00,0.00463768115942029
2021-12-26 04:00:00,0.00463768115942029
2021-12-26 05:00:00,0.00463768115942029
2021-12-26 06:00:00,0.0463768115942029
2021-12-26 07:00:00,0.048695652173913036
2021-12-26 08:00:00,0.048695652173913036
2021-12-26 09:00:00,0.048695652173913036
2021-12-26 10:00:00,0.0463768115942029
2021-12-26 11:00:00,0.0463768115942029
2021-12-26 12:00:00,0.0463768115942029
2021-12-26 13:00:00,0.0463768115942029
2021-12-26 14:00:00,0.0463768115942029
2021-12-26 15:00:00,0.048695652173913036
2021-12-26 16:00:00,0.051014492753623186
2021-12-26 17:00:00,0.055652173913043466
2021-12-26 18:00:00,0.05333333333333333
2021-12-26 19:00:00,0.06028985507246377
2021-12-26 20:00:00,0.05333333333333333
2021-12-26 21:00:00,0.051014492753623186
2021-12-26 22:00:00,0.0463768115942029
2021-12-26 23:00:00,0.030144927536231884
