time,Prices
08/11/21 01:00,0.024730964
08/11/21 02:00,0.024730964
08/11/21 03:00,0.024730964
08/11/21 04:00,0.026497462
08/11/21 05:00,0.028263959
08/11/21 06:00,0.028263959
08/11/21 07:00,0.028263959
08/11/21 08:00,0.030030457
08/11/21 09:00,0.028263959
08/11/21 10:00,0.028263959
08/11/21 11:00,0.028263959
08/11/21 12:00,0.026497462
08/11/21 13:00,0.028263959
08/11/21 14:00,0.028263959
08/11/21 15:00,0.030030457
08/11/21 16:00,0.035329949
08/11/21 17:00,0.037096447
08/11/21 18:00,0.035329949
08/11/21 19:00,0.033563452
08/11/21 20:00,0.030030457
08/11/21 21:00,0.028263959
08/11/21 22:00,0.028263959
08/11/21 23:00,0.028263959
09/11/21 00:00,0.023569721
09/11/21 01:00,0.022183267
09/11/21 02:00,0.022183267
09/11/21 03:00,0.020796813
09/11/21 04:00,0.020796813
09/11/21 05:00,0.023569721
09/11/21 06:00,0.029115538
09/11/21 07:00,0.031888446
09/11/21 08:00,0.0332749
09/11/21 09:00,0.031888446
09/11/21 10:00,0.029115538
09/11/21 11:00,0.029115538
09/11/21 12:00,0.027729084
09/11/21 13:00,0.029115538
09/11/21 14:00,0.030501992
09/11/21 15:00,0.0332749
09/11/21 16:00,0.037434263
09/11/21 17:00,0.036047809
09/11/21 18:00,0.038820717
09/11/21 19:00,0.0332749
09/11/21 20:00,0.030501992
09/11/21 21:00,0.029115538
09/11/21 22:00,0.027729084
09/11/21 23:00,0.024956175
10/11/21 00:00,0.028937799
10/11/21 01:00,0.028937799
10/11/21 02:00,0.027559809
10/11/21 03:00,0.027559809
10/11/21 04:00,0.027559809
10/11/21 05:00,0.03169378
10/11/21 06:00,0.034449761
10/11/21 07:00,0.041339713
10/11/21 08:00,0.042717703
10/11/21 09:00,0.039961722
10/11/21 10:00,0.034449761
10/11/21 11:00,0.034449761
10/11/21 12:00,0.03307177
10/11/21 13:00,0.03307177
10/11/21 14:00,0.038583732
10/11/21 15:00,0.045473684
10/11/21 16:00,0.045473684
10/11/21 17:00,0.049607656
10/11/21 18:00,0.045473684
10/11/21 19:00,0.042717703
10/11/21 20:00,0.035827751
10/11/21 21:00,0.03307177
10/11/21 22:00,0.03169378
10/11/21 23:00,0.030315789
11/11/21 00:00,0.033798817
11/11/21 01:00,0.027360947
11/11/21 02:00,0.027360947
11/11/21 03:00,0.027360947
11/11/21 04:00,0.027360947
11/11/21 05:00,0.030579882
11/11/21 06:00,0.037017751
11/11/21 07:00,0.038627219
11/11/21 08:00,0.038627219
11/11/21 09:00,0.037017751
11/11/21 10:00,0.033798817
11/11/21 11:00,0.035408284
11/11/21 12:00,0.033798817
11/11/21 13:00,0.033798817
11/11/21 14:00,0.035408284
11/11/21 15:00,0.037017751
11/11/21 16:00,0.038627219
11/11/21 17:00,0.038627219
11/11/21 18:00,0.038627219
11/11/21 19:00,0.037017751
11/11/21 20:00,0.035408284
11/11/21 21:00,0.033798817
11/11/21 22:00,0.032189349
11/11/21 23:00,0.027360947
12/11/21 00:00,0.029067285
12/11/21 01:00,0.024222738
12/11/21 02:00,0.020993039
12/11/21 03:00,0.020993039
12/11/21 04:00,0.020993039
12/11/21 05:00,0.020993039
12/11/21 06:00,0.027452436
12/11/21 07:00,0.029067285
12/11/21 08:00,0.030682135
12/11/21 09:00,0.030682135
12/11/21 10:00,0.029067285
12/11/21 11:00,0.029067285
12/11/21 12:00,0.029067285
12/11/21 13:00,0.029067285
12/11/21 14:00,0.029067285
12/11/21 15:00,0.030682135
12/11/21 16:00,0.032296984
12/11/21 17:00,0.035526682
12/11/21 18:00,0.038756381
12/11/21 19:00,0.035526682
12/11/21 20:00,0.033911833
12/11/21 21:00,0.030682135
12/11/21 22:00,0.029067285
12/11/21 23:00,0.029067285
13/11/21 00:00,0.028718447
13/11/21 01:00,0.025339806
13/11/21 02:00,0.023650485
13/11/21 03:00,0.023650485
13/11/21 04:00,0.023650485
13/11/21 05:00,0.023650485
13/11/21 06:00,0.027029126
13/11/21 07:00,0.027029126
13/11/21 08:00,0.027029126
13/11/21 09:00,0.027029126
13/11/21 10:00,0.027029126
13/11/21 11:00,0.027029126
13/11/21 12:00,0.027029126
13/11/21 13:00,0.027029126
13/11/21 14:00,0.028718447
13/11/21 15:00,0.030407767
13/11/21 16:00,0.032097087
13/11/21 17:00,0.038854369
13/11/21 18:00,0.038854369
13/11/21 19:00,0.038854369
13/11/21 20:00,0.035475728
13/11/21 21:00,0.030407767
13/11/21 22:00,0.030407767
13/11/21 23:00,0.027029126
14/11/21 00:00,0.02166537
14/11/21 01:00,0.020311284
14/11/21 02:00,0.020311284
14/11/21 03:00,0.018957198
14/11/21 04:00,0.020311284
14/11/21 05:00,0.025727626
14/11/21 06:00,0.029789883
14/11/21 07:00,0.032498054
14/11/21 08:00,0.03385214
14/11/21 09:00,0.03385214
14/11/21 10:00,0.031143969
14/11/21 11:00,0.031143969
14/11/21 12:00,0.027081712
14/11/21 13:00,0.028435798
14/11/21 14:00,0.028435798
14/11/21 15:00,0.032498054
14/11/21 16:00,0.036560311
14/11/21 17:00,0.040622568
14/11/21 18:00,0.035206226
14/11/21 19:00,0.035206226
14/11/21 20:00,0.031143969
14/11/21 21:00,0.027081712
14/11/21 22:00,0.027081712
14/11/21 23:00,0.027081712
15/11/21 00:00,0.021034596
15/11/21 01:00,0.021034596
15/11/21 02:00,0.019927512
15/11/21 03:00,0.019927512
15/11/21 04:00,0.019927512
15/11/21 05:00,0.023248764
15/11/21 06:00,0.026570016
15/11/21 07:00,0.028784185
15/11/21 08:00,0.033212521
15/11/21 09:00,0.032105437
15/11/21 10:00,0.028784185
15/11/21 11:00,0.028784185
15/11/21 12:00,0.0276771
15/11/21 13:00,0.0276771
15/11/21 14:00,0.0276771
15/11/21 15:00,0.035426689
15/11/21 16:00,0.037640857
15/11/21 17:00,0.037640857
15/11/21 18:00,0.035426689
15/11/21 19:00,0.033212521
15/11/21 20:00,0.028784185
15/11/21 21:00,0.026570016
15/11/21 22:00,0.026570016
15/11/21 23:00,0.024355848
16/11/21 00:00,0.027373802
16/11/21 01:00,0.024766773
16/11/21 02:00,0.022159744
16/11/21 03:00,0.019552716
16/11/21 04:00,0.022159744
16/11/21 05:00,0.027373802
16/11/21 06:00,0.036498403
16/11/21 07:00,0.037801917
16/11/21 08:00,0.040408946
16/11/21 09:00,0.039105431
16/11/21 10:00,0.039105431
16/11/21 11:00,0.037801917
16/11/21 12:00,0.036498403
16/11/21 13:00,0.036498403
16/11/21 14:00,0.037801917
16/11/21 15:00,0.039105431
16/11/21 16:00,0.040408946
16/11/21 17:00,0.04171246
16/11/21 18:00,0.040408946
16/11/21 19:00,0.039105431
16/11/21 20:00,0.037801917
16/11/21 21:00,0.036498403
16/11/21 22:00,0.031284345
16/11/21 23:00,0.024766773
17/11/21 00:00,0.03
17/11/21 01:00,0.028636364
17/11/21 02:00,0.028636364
17/11/21 03:00,0.025909091
17/11/21 04:00,0.028636364
17/11/21 05:00,0.031363636
17/11/21 06:00,0.038181818
17/11/21 07:00,0.038181818
17/11/21 08:00,0.040909091
17/11/21 09:00,0.039545455
17/11/21 10:00,0.038181818
17/11/21 11:00,0.036818182
17/11/21 12:00,0.034090909
17/11/21 13:00,0.034090909
17/11/21 14:00,0.036818182
17/11/21 15:00,0.036818182
17/11/21 16:00,0.039545455
17/11/21 17:00,0.039545455
17/11/21 18:00,0.039545455
17/11/21 19:00,0.039545455
17/11/21 20:00,0.036818182
17/11/21 21:00,0.035454545
17/11/21 22:00,0.032727273
17/11/21 23:00,0.03
18/11/21 00:00,0.02996995
18/11/21 01:00,0.027245409
18/11/21 02:00,0.025883139
18/11/21 03:00,0.024520868
18/11/21 04:00,0.024520868
18/11/21 05:00,0.02996995
18/11/21 06:00,0.034056761
18/11/21 07:00,0.039505843
18/11/21 08:00,0.046317195
18/11/21 09:00,0.038143573
18/11/21 10:00,0.035419032
18/11/21 11:00,0.034056761
18/11/21 12:00,0.03133222
18/11/21 13:00,0.03133222
18/11/21 14:00,0.032694491
18/11/21 15:00,0.034056761
18/11/21 16:00,0.036781302
18/11/21 17:00,0.039505843
18/11/21 18:00,0.040868114
18/11/21 19:00,0.043592654
18/11/21 20:00,0.036781302
18/11/21 21:00,0.035419032
18/11/21 22:00,0.032694491
18/11/21 23:00,0.03133222
19/11/21 00:00,0.027067669
19/11/21 01:00,0.028421053
19/11/21 02:00,0.027067669
19/11/21 03:00,0.023007519
19/11/21 04:00,0.021654135
19/11/21 05:00,0.023007519
19/11/21 06:00,0.029774436
19/11/21 07:00,0.03112782
19/11/21 08:00,0.032481203
19/11/21 09:00,0.032481203
19/11/21 10:00,0.032481203
19/11/21 11:00,0.03112782
19/11/21 12:00,0.028421053
19/11/21 13:00,0.028421053
19/11/21 14:00,0.028421053
19/11/21 15:00,0.03112782
19/11/21 16:00,0.032481203
19/11/21 17:00,0.037894737
19/11/21 18:00,0.03924812
19/11/21 19:00,0.03518797
19/11/21 20:00,0.032481203
19/11/21 21:00,0.03112782
19/11/21 22:00,0.028421053
19/11/21 23:00,0.027067669
20/11/21 00:00,0.027936759
20/11/21 01:00,0.027936759
20/11/21 02:00,0.026466403
20/11/21 03:00,0.026466403
20/11/21 04:00,0.024996047
20/11/21 05:00,0.024996047
20/11/21 06:00,0.026466403
20/11/21 07:00,0.027936759
20/11/21 08:00,0.029407115
20/11/21 09:00,0.032347826
20/11/21 10:00,0.03087747
20/11/21 11:00,0.032347826
20/11/21 12:00,0.03087747
20/11/21 13:00,0.029407115
20/11/21 14:00,0.03087747
20/11/21 15:00,0.032347826
20/11/21 16:00,0.035288538
20/11/21 17:00,0.039699605
20/11/21 18:00,0.039699605
20/11/21 19:00,0.039699605
20/11/21 20:00,0.036758893
20/11/21 21:00,0.032347826
20/11/21 22:00,0.03087747
20/11/21 23:00,0.027936759
21/11/21 00:00,0.020295302
21/11/21 01:00,0.020295302
21/11/21 02:00,0.021744966
21/11/21 03:00,0.021744966
21/11/21 04:00,0.021744966
21/11/21 05:00,0.023194631
21/11/21 06:00,0.03914094
21/11/21 07:00,0.043489933
21/11/21 08:00,0.046389262
21/11/21 09:00,0.043489933
21/11/21 10:00,0.040590604
21/11/21 11:00,0.040590604
21/11/21 12:00,0.037691275
21/11/21 13:00,0.037691275
21/11/21 14:00,0.042040268
21/11/21 15:00,0.043489933
21/11/21 16:00,0.043489933
21/11/21 17:00,0.047838926
21/11/21 18:00,0.046389262
21/11/21 19:00,0.042040268
21/11/21 20:00,0.03914094
21/11/21 21:00,0.036241611
21/11/21 22:00,0.034791946
21/11/21 23:00,0.030442953
22/11/21 00:00,0.037372051
22/11/21 01:00,0.027179673
22/11/21 02:00,0.025480944
22/11/21 03:00,0.025480944
22/11/21 04:00,0.025480944
22/11/21 05:00,0.027179673
22/11/21 06:00,0.033974592
22/11/21 07:00,0.044166969
22/11/21 08:00,0.044166969
22/11/21 09:00,0.044166969
22/11/21 10:00,0.047564428
22/11/21 11:00,0.047564428
22/11/21 12:00,0.04076951
22/11/21 13:00,0.04076951
22/11/21 14:00,0.044166969
22/11/21 15:00,0.04246824
22/11/21 16:00,0.044166969
22/11/21 17:00,0.047564428
22/11/21 18:00,0.049263158
22/11/21 19:00,0.049263158
22/11/21 20:00,0.04246824
22/11/21 21:00,0.03907078
22/11/21 22:00,0.037372051
22/11/21 23:00,0.028878403
23/11/21 00:00,0.031550088
23/11/21 01:00,0.0296942
23/11/21 02:00,0.024126538
23/11/21 03:00,0.02227065
23/11/21 04:00,0.024126538
23/11/21 05:00,0.033405975
23/11/21 06:00,0.044541301
23/11/21 07:00,0.050108963
23/11/21 08:00,0.053820738
23/11/21 09:00,0.050108963
23/11/21 10:00,0.044541301
23/11/21 11:00,0.042685413
23/11/21 12:00,0.042685413
23/11/21 13:00,0.044541301
23/11/21 14:00,0.048253076
23/11/21 15:00,0.050108963
23/11/21 16:00,0.053820738
23/11/21 17:00,0.055676626
23/11/21 18:00,0.057532513
23/11/21 19:00,0.057532513
23/11/21 20:00,0.051964851
23/11/21 21:00,0.050108963
23/11/21 22:00,0.046397188
23/11/21 23:00,0.046397188
24/11/21 00:00,0.035288276
24/11/21 01:00,0.033931034
24/11/21 02:00,0.033931034
24/11/21 03:00,0.033931034
24/11/21 04:00,0.033931034
24/11/21 05:00,0.035288276
24/11/21 06:00,0.042074483
24/11/21 07:00,0.043431724
24/11/21 08:00,0.04886069
24/11/21 09:00,0.046146207
24/11/21 10:00,0.042074483
24/11/21 11:00,0.038002759
24/11/21 12:00,0.035288276
24/11/21 13:00,0.035288276
24/11/21 14:00,0.03936
24/11/21 15:00,0.042074483
24/11/21 16:00,0.04886069
24/11/21 17:00,0.050217931
24/11/21 18:00,0.050217931
24/11/21 19:00,0.050217931
24/11/21 20:00,0.044788966
24/11/21 21:00,0.042074483
24/11/21 22:00,0.040717241
24/11/21 23:00,0.038002759
25/11/21 00:00,0.030093617
25/11/21 01:00,0.030093617
25/11/21 02:00,0.02893617
25/11/21 03:00,0.027778723
25/11/21 04:00,0.027778723
25/11/21 05:00,0.02893617
25/11/21 06:00,0.032408511
25/11/21 07:00,0.035880851
25/11/21 08:00,0.039353191
25/11/21 09:00,0.038195745
25/11/21 10:00,0.034723404
25/11/21 11:00,0.034723404
25/11/21 12:00,0.033565957
25/11/21 13:00,0.033565957
25/11/21 14:00,0.034723404
25/11/21 15:00,0.037038298
25/11/21 16:00,0.038195745
25/11/21 17:00,0.040510638
25/11/21 18:00,0.039353191
25/11/21 19:00,0.038195745
25/11/21 20:00,0.034723404
25/11/21 21:00,0.033565957
25/11/21 22:00,0.032408511
25/11/21 23:00,0.031251064
26/11/21 00:00,0.04211465
26/11/21 01:00,0.039210191
26/11/21 02:00,0.034853503
26/11/21 03:00,0.031949045
26/11/21 04:00,0.029044586
26/11/21 05:00,0.030496815
26/11/21 06:00,0.037757962
26/11/21 07:00,0.039210191
26/11/21 08:00,0.04211465
26/11/21 09:00,0.043566879
26/11/21 10:00,0.04211465
26/11/21 11:00,0.039210191
26/11/21 12:00,0.036305732
26/11/21 13:00,0.034853503
26/11/21 14:00,0.037757962
26/11/21 15:00,0.039210191
26/11/21 16:00,0.04211465
26/11/21 17:00,0.046471338
26/11/21 18:00,0.045019108
26/11/21 19:00,0.045019108
26/11/21 20:00,0.039210191
26/11/21 21:00,0.037757962
26/11/21 22:00,0.031949045
26/11/21 23:00,0.024687898
27/11/21 00:00,0.032188235
27/11/21 01:00,0.023717647
27/11/21 02:00,0.020329412
27/11/21 03:00,0.016941176
27/11/21 04:00,0.016941176
27/11/21 05:00,0.023717647
27/11/21 06:00,0.025411765
27/11/21 07:00,0.038964706
27/11/21 08:00,0.038964706
27/11/21 09:00,0.038964706
27/11/21 10:00,0.033882353
27/11/21 11:00,0.037270588
27/11/21 12:00,0.038964706
27/11/21 13:00,0.032188235
27/11/21 14:00,0.033882353
27/11/21 15:00,0.040658824
27/11/21 16:00,0.045741176
27/11/21 17:00,0.045741176
27/11/21 18:00,0.047435294
27/11/21 19:00,0.049129412
27/11/21 20:00,0.049129412
27/11/21 21:00,0.047435294
27/11/21 22:00,0.045741176
27/11/21 23:00,0.040658824
28/11/21 00:00,0.03034414
28/11/21 01:00,0.029177057
28/11/21 02:00,0.028009975
28/11/21 03:00,0.026842893
28/11/21 04:00,0.028009975
28/11/21 05:00,0.03034414
28/11/21 06:00,0.033845387
28/11/21 07:00,0.039680798
28/11/21 08:00,0.043182045
28/11/21 09:00,0.042014963
28/11/21 10:00,0.043182045
28/11/21 11:00,0.042014963
28/11/21 12:00,0.042014963
28/11/21 13:00,0.043182045
28/11/21 14:00,0.044349127
28/11/21 15:00,0.046683292
28/11/21 16:00,0.047850374
28/11/21 17:00,0.049017456
28/11/21 18:00,0.049017456
28/11/21 19:00,0.050184539
28/11/21 20:00,0.044349127
28/11/21 21:00,0.036179551
28/11/21 22:00,0.033845387
28/11/21 23:00,0.032678304
29/11/21 00:00,0.031027027
29/11/21 01:00,0.029918919
29/11/21 02:00,0.028810811
29/11/21 03:00,0.026594595
29/11/21 04:00,0.026594595
29/11/21 05:00,0.029918919
29/11/21 06:00,0.033243243
29/11/21 07:00,0.043216216
29/11/21 08:00,0.048756757
29/11/21 09:00,0.048756757
29/11/21 10:00,0.048756757
29/11/21 11:00,0.045432432
29/11/21 12:00,0.044324324
29/11/21 13:00,0.044324324
29/11/21 14:00,0.047648649
29/11/21 15:00,0.049864865
29/11/21 16:00,0.050972973
29/11/21 17:00,0.055405405
29/11/21 18:00,0.054297297
29/11/21 19:00,0.050972973
29/11/21 20:00,0.044324324
29/11/21 21:00,0.036567568
29/11/21 22:00,0.033243243
29/11/21 23:00,0.031027027
30/11/21 00:00,0.031270358
30/11/21 01:00,0.030228013
30/11/21 02:00,0.029185668
30/11/21 03:00,0.027100977
30/11/21 04:00,0.028143322
30/11/21 05:00,0.030228013
30/11/21 06:00,0.034397394
30/11/21 07:00,0.043778502
30/11/21 08:00,0.048990228
30/11/21 09:00,0.048990228
30/11/21 10:00,0.046905537
30/11/21 11:00,0.047947883
30/11/21 12:00,0.042736156
30/11/21 13:00,0.042736156
30/11/21 14:00,0.046905537
30/11/21 15:00,0.045863192
30/11/21 16:00,0.047947883
30/11/21 17:00,0.050032573
30/11/21 18:00,0.048990228
30/11/21 19:00,0.045863192
30/11/21 20:00,0.042736156
30/11/21 21:00,0.035439739
30/11/21 22:00,0.032312704
30/11/21 23:00,0.031270358
01/12/21 00:00,0.027930586
01/12/21 01:00,0.026967462
01/12/21 02:00,0.026967462
01/12/21 03:00,0.026004338
01/12/21 04:00,0.026004338
01/12/21 05:00,0.026967462
01/12/21 06:00,0.03178308
01/12/21 07:00,0.040451193
01/12/21 08:00,0.04237744
01/12/21 09:00,0.04237744
01/12/21 10:00,0.040451193
01/12/21 11:00,0.040451193
01/12/21 12:00,0.039488069
01/12/21 13:00,0.040451193
01/12/21 14:00,0.043340564
01/12/21 15:00,0.044303688
01/12/21 16:00,0.044303688
01/12/21 17:00,0.046229935
01/12/21 18:00,0.045266811
01/12/21 19:00,0.044303688
01/12/21 20:00,0.041414317
01/12/21 21:00,0.036598698
01/12/21 22:00,0.032746204
01/12/21 23:00,0.030819957
02/12/21 00:00,0.028532751
02/12/21 01:00,0.027668122
02/12/21 02:00,0.026803493
02/12/21 03:00,0.025938865
02/12/21 04:00,0.025938865
02/12/21 05:00,0.027668122
02/12/21 06:00,0.031991266
02/12/21 07:00,0.037179039
02/12/21 08:00,0.038908297
02/12/21 09:00,0.038908297
02/12/21 10:00,0.037179039
02/12/21 11:00,0.03631441
02/12/21 12:00,0.03631441
02/12/21 13:00,0.033720524
02/12/21 14:00,0.03631441
02/12/21 15:00,0.038043668
02/12/21 16:00,0.035449782
02/12/21 17:00,0.034585153
02/12/21 18:00,0.035449782
02/12/21 19:00,0.034585153
02/12/21 20:00,0.035449782
02/12/21 21:00,0.030262009
02/12/21 22:00,0.030262009
02/12/21 23:00,0.028532751
03/12/21 00:00,0.029959732
03/12/21 01:00,0.028026846
03/12/21 02:00,0.028026846
03/12/21 03:00,0.027060403
03/12/21 04:00,0.025127517
03/12/21 05:00,0.02609396
03/12/21 06:00,0.028026846
03/12/21 07:00,0.029959732
03/12/21 08:00,0.030926174
03/12/21 09:00,0.033825503
03/12/21 10:00,0.031892617
03/12/21 11:00,0.031892617
03/12/21 12:00,0.030926174
03/12/21 13:00,0.029959732
03/12/21 14:00,0.029959732
03/12/21 15:00,0.029959732
03/12/21 16:00,0.031892617
03/12/21 17:00,0.033825503
03/12/21 18:00,0.033825503
03/12/21 19:00,0.031892617
03/12/21 20:00,0.029959732
03/12/21 21:00,0.028993289
03/12/21 22:00,0.028993289
03/12/21 23:00,0.028993289
04/12/21 00:00,0.029308005
04/12/21 01:00,0.028331072
04/12/21 02:00,0.028331072
04/12/21 03:00,0.025400271
04/12/21 04:00,0.023446404
04/12/21 05:00,0.022469471
04/12/21 06:00,0.023446404
04/12/21 07:00,0.028331072
04/12/21 08:00,0.028331072
04/12/21 09:00,0.029308005
04/12/21 10:00,0.030284939
04/12/21 11:00,0.030284939
04/12/21 12:00,0.030284939
04/12/21 13:00,0.029308005
04/12/21 14:00,0.030284939
04/12/21 15:00,0.030284939
04/12/21 16:00,0.032238806
04/12/21 17:00,0.03614654
04/12/21 18:00,0.039077341
04/12/21 19:00,0.038100407
04/12/21 20:00,0.037123474
04/12/21 21:00,0.030284939
04/12/21 22:00,0.030284939
04/12/21 23:00,0.029308005
05/12/21 00:00,0.025337884
05/12/21 01:00,0.026211604
05/12/21 02:00,0.026211604
05/12/21 03:00,0.023590444
05/12/21 04:00,0.025337884
05/12/21 05:00,0.025337884
05/12/21 06:00,0.028832765
05/12/21 07:00,0.032327645
05/12/21 08:00,0.037569966
05/12/21 09:00,0.034948805
05/12/21 10:00,0.034948805
05/12/21 11:00,0.035822526
05/12/21 12:00,0.033201365
05/12/21 13:00,0.033201365
05/12/21 14:00,0.035822526
05/12/21 15:00,0.036696246
05/12/21 16:00,0.037569966
05/12/21 17:00,0.038443686
05/12/21 18:00,0.040191126
05/12/21 19:00,0.038443686
05/12/21 20:00,0.034075085
05/12/21 21:00,0.028832765
05/12/21 22:00,0.027959044
05/12/21 23:00,0.027085324
06/12/21 00:00,0.025493776
06/12/21 01:00,0.024697095
06/12/21 02:00,0.023900415
06/12/21 03:00,0.023900415
06/12/21 04:00,0.023103734
06/12/21 05:00,0.024697095
06/12/21 06:00,0.028680498
06/12/21 07:00,0.036647303
06/12/21 08:00,0.040630705
06/12/21 09:00,0.039037344
06/12/21 10:00,0.036647303
06/12/21 11:00,0.034257261
06/12/21 12:00,0.033460581
06/12/21 13:00,0.033460581
06/12/21 14:00,0.035850622
06/12/21 15:00,0.037443983
06/12/21 16:00,0.038240664
06/12/21 17:00,0.037443983
06/12/21 18:00,0.039037344
06/12/21 19:00,0.036647303
06/12/21 20:00,0.033460581
06/12/21 21:00,0.027883817
06/12/21 22:00,0.027087137
06/12/21 23:00,0.026290456
07/12/21 00:00,0.027615721
07/12/21 01:00,0.027615721
07/12/21 02:00,0.026724891
07/12/21 03:00,0.026724891
07/12/21 04:00,0.025834061
07/12/21 05:00,0.027615721
07/12/21 06:00,0.033851528
07/12/21 07:00,0.039196507
07/12/21 08:00,0.039196507
07/12/21 09:00,0.038305677
07/12/21 10:00,0.036524017
07/12/21 11:00,0.033851528
07/12/21 12:00,0.032069869
07/12/21 13:00,0.031179039
07/12/21 14:00,0.034742358
07/12/21 15:00,0.038305677
07/12/21 16:00,0.040087336
07/12/21 17:00,0.043650655
07/12/21 18:00,0.043650655
07/12/21 19:00,0.041868996
07/12/21 20:00,0.037414847
07/12/21 21:00,0.031179039
07/12/21 22:00,0.03028821
07/12/21 23:00,0.02850655
08/12/21 00:00,0.032752294
08/12/21 01:00,0.031788991
08/12/21 02:00,0.030825688
08/12/21 03:00,0.028899083
08/12/21 04:00,0.028899083
08/12/21 05:00,0.028899083
08/12/21 06:00,0.032752294
08/12/21 07:00,0.033715596
08/12/21 08:00,0.034678899
08/12/21 09:00,0.033715596
08/12/21 10:00,0.033715596
08/12/21 11:00,0.032752294
08/12/21 12:00,0.032752294
08/12/21 13:00,0.032752294
08/12/21 14:00,0.032752294
08/12/21 15:00,0.035642202
08/12/21 16:00,0.043348624
08/12/21 17:00,0.046238532
08/12/21 18:00,0.045275229
08/12/21 19:00,0.044311927
08/12/21 20:00,0.042385321
08/12/21 21:00,0.035642202
08/12/21 22:00,0.032752294
