time,X1,X2,X3
2021-11-14T21:00:00.0,0,0,0
2021-11-14T22:00:00.0,0,0,0
2021-11-14T23:00:00.0,0,0,0
2021-11-15T00:00:00.0,0,0,0
2021-11-15T01:00:00.0,0,0,0
2021-11-15T02:00:00.0,0,0,0
2021-11-15T03:00:00.0,0,0,0
2021-11-15T04:00:00.0,0,0,0
2021-11-15T05:00:00.0,0,0,0
2021-11-15T06:00:00.0,0,0,0
2021-11-15T07:00:00.0,0,0,0
2021-11-15T08:00:00.0,0,0,0
2021-11-15T09:00:00.0,0.001712391,0.001712391,0.001712391
2021-11-15T10:00:00.0,0,0,0
2021-11-15T11:00:00.0,0.000448041,0.000448041,0.000448041
2021-11-15T12:00:00.0,0.038264886,0.038264886,0.038264886
2021-11-15T13:00:00.0,0.00554636,0.00554636,0.00554636
2021-11-15T14:00:00.0,0,0,0
2021-11-15T15:00:00.0,0,0,0
2021-11-15T16:00:00.0,0,0,0
2021-11-15T17:00:00.0,0,0,0
2021-11-15T18:00:00.0,0,0,0
2021-11-15T19:00:00.0,0,0,0
2021-11-15T20:00:00.0,0,0,0
2021-11-15T21:00:00.0,0,0,0
2021-11-15T22:00:00.0,0,0,0
2021-11-15T23:00:00.0,0,0,0
2021-11-16T00:00:00.0,0,0,0
2021-11-16T01:00:00.0,0,0,0
2021-11-16T02:00:00.0,0,0,0
2021-11-16T03:00:00.0,0,0,0
2021-11-16T04:00:00.0,0,0,0
2021-11-16T05:00:00.0,0,0,0
2021-11-16T06:00:00.0,0,0,0
2021-11-16T07:00:00.0,0.019163585,0.019163585,0.019163585
2021-11-16T08:00:00.0,0.034956261,0.034956261,0.034956261
2021-11-16T09:00:00.0,0.113986317,0.113986317,0.113986317
2021-11-16T10:00:00.0,0.13018359,0.13018359,0.13018359
2021-11-16T11:00:00.0,0.418083251,0.418083251,0.418083251
2021-11-16T12:00:00.0,0.304397389,0.304397389,0.304397389
2021-11-16T13:00:00.0,0.117657151,0.117657151,0.117657151
2021-11-16T14:00:00.0,0.065741469,0.065740682,0.065740682
2021-11-16T15:00:00.0,0.006719677,0.006719677,0.006719677
2021-11-16T16:00:00.0,0,0,0
2021-11-16T17:00:00.0,0,0,0
2021-11-16T18:00:00.0,0,0,0
2021-11-16T19:00:00.0,0,0,0
2021-11-16T20:00:00.0,0,0,0
2021-11-16T21:00:00.0,0,0,0
2021-11-16T22:00:00.0,0,0,0
2021-11-16T23:00:00.0,0,0,0
2021-11-17T00:00:00.0,0,0,0
2021-11-17T01:00:00.0,0,0,0
2021-11-17T02:00:00.0,0,0,0
2021-11-17T03:00:00.0,0,0,0
2021-11-17T04:00:00.0,0,0,0
2021-11-17T05:00:00.0,0,0,0
2021-11-17T06:00:00.0,0,0,0
2021-11-17T07:00:00.0,0,0,0
2021-11-17T08:00:00.0,0,0,0
2021-11-17T09:00:00.0,0.005583866,0.005583866,0.005583866
2021-11-17T10:00:00.0,0,0,0
2021-11-17T11:00:00.0,0,0,0
2021-11-17T12:00:00.0,0.000454012,0.000454012,0.000454012
2021-11-17T13:00:00.0,0.00665558,0.00665558,0.00665558
2021-11-17T14:00:00.0,0.011799471,0.011799471,0.011799471
2021-11-17T15:00:00.0,0.000726944,0.000726944,0.000726944
2021-11-17T16:00:00.0,0,0,0
2021-11-17T17:00:00.0,0,0,0
2021-11-17T18:00:00.0,0,0,0
2021-11-17T19:00:00.0,0,0,0
2021-11-17T20:00:00.0,0,0,0
2021-11-17T21:00:00.0,0,0,0
2021-11-17T22:00:00.0,0,0,0
2021-11-17T23:00:00.0,0,0,0
2021-11-18T00:00:00.0,0,0,0
2021-11-18T01:00:00.0,0,0,0
2021-11-18T02:00:00.0,0,0,0
2021-11-18T03:00:00.0,0,0,0
2021-11-18T04:00:00.0,0,0,0
2021-11-18T05:00:00.0,0,0,0
2021-11-18T06:00:00.0,0,0,0
2021-11-18T07:00:00.0,0.00026337,0.00026337,0.00026337
2021-11-18T08:00:00.0,0.015914468,0.015914468,0.015914468
2021-11-18T09:00:00.0,0.096924506,0.096924506,0.096924506
2021-11-18T10:00:00.0,0.106260455,0.106260455,0.106260455
2021-11-18T11:00:00.0,0.167843404,0.167843404,0.167843404
2021-11-18T12:00:00.0,0.096246873,0.096246873,0.096246873
2021-11-18T13:00:00.0,0.046107584,0.046107584,0.046107584
2021-11-18T14:00:00.0,0.012023232,0.012023232,0.012023232
2021-11-18T15:00:00.0,0.001879601,0.001879601,0.001879601
2021-11-18T16:00:00.0,0,0,0
2021-11-18T17:00:00.0,0,0,0
2021-11-18T18:00:00.0,0,0,0
2021-11-18T19:00:00.0,0,0,0
2021-11-18T20:00:00.0,0,0,0
2021-11-18T21:00:00.0,0,0,0
2021-11-18T22:00:00.0,0,0,0
2021-11-18T23:00:00.0,0,0,0
2021-11-19T00:00:00.0,0,0,0
2021-11-19T01:00:00.0,0,0,0
2021-11-19T02:00:00.0,0,0,0
2021-11-19T03:00:00.0,0,0,0
2021-11-19T04:00:00.0,0,0,0
2021-11-19T05:00:00.0,0,0,0
2021-11-19T06:00:00.0,0,0,0
2021-11-19T07:00:00.0,0.002243368,0.002243368,0.002243368
2021-11-19T08:00:00.0,0.017304099,0.017304099,0.017304099
2021-11-19T09:00:00.0,0.073626407,0.073626407,0.073626407
2021-11-19T10:00:00.0,0.097390625,0.097390625,0.097390625
2021-11-19T11:00:00.0,0.105036585,0.105036585,0.105036585
2021-11-19T12:00:00.0,0.039538602,0.039538602,0.039538602
2021-11-19T13:00:00.0,0.044648855,0.044648855,0.044648855
2021-11-19T14:00:00.0,0.046130604,0.046130604,0.046130604
2021-11-19T15:00:00.0,0.003769144,0.003769144,0.003769144
2021-11-19T16:00:00.0,0,0,0
2021-11-19T17:00:00.0,0,0,0
2021-11-19T18:00:00.0,0,0,0
2021-11-19T19:00:00.0,0,0,0
2021-11-19T20:00:00.0,0,0,0
2021-11-19T21:00:00.0,0,0,0
2021-11-19T22:00:00.0,0,0,0
2021-11-19T23:00:00.0,0,0,0
2021-11-20T00:00:00.0,0,0,0
2021-11-20T01:00:00.0,0,0,0
2021-11-20T02:00:00.0,0,0,0
2021-11-20T03:00:00.0,0,0,0
2021-11-20T04:00:00.0,0,0,0
2021-11-20T05:00:00.0,0,0,0
2021-11-20T06:00:00.0,0,0,0
2021-11-20T07:00:00.0,0.001848595,0.001848595,0.001848595
2021-11-20T08:00:00.0,0.04537179,0.04537179,0.04537179
2021-11-20T09:00:00.0,0.11235788,0.11235788,0.11235788
2021-11-20T10:00:00.0,0.137207755,0.137207755,0.137207755
2021-11-20T11:00:00.0,0.327784137,0.327784137,0.327784137
2021-11-20T12:00:00.0,0.368498021,0.368498021,0.368498021
2021-11-20T13:00:00.0,0.231312433,0.231312433,0.231312433
2021-11-20T14:00:00.0,0.04295315,0.04295315,0.04295315
2021-11-20T15:00:00.0,0.014269678,0.014269678,0.014269678
2021-11-20T16:00:00.0,0,0,0
2021-11-20T17:00:00.0,0,0,0
2021-11-20T18:00:00.0,0,0,0
2021-11-20T19:00:00.0,0,0,0
2021-11-20T20:00:00.0,0,0,0
2021-11-20T21:00:00.0,0,0,0
2021-11-20T22:00:00.0,0,0,0
2021-11-20T23:00:00.0,0,0,0
2021-11-21T00:00:00.0,0,0,0
2021-11-21T01:00:00.0,0,0,0
2021-11-21T02:00:00.0,0,0,0
2021-11-21T03:00:00.0,0,0,0
2021-11-21T04:00:00.0,0,0,0
2021-11-21T05:00:00.0,0,0,0
2021-11-21T06:00:00.0,0,0,0
2021-11-21T07:00:00.0,0,0,0
2021-11-21T08:00:00.0,0.004809291,0.004809291,0.004809291
2021-11-21T09:00:00.0,0.025110442,0.025110442,0.025110442
2021-11-21T10:00:00.0,0.042704295,0.042704295,0.042704295
2021-11-21T11:00:00.0,0.090019233,0.090019233,0.090019233
2021-11-21T12:00:00.0,0.119929339,0.119929339,0.119929339
2021-11-21T13:00:00.0,0.029595674,0.029595674,0.029595674
2021-11-21T14:00:00.0,0.015410646,0.015410646,0.015410646
2021-11-21T15:00:00.0,0.007414124,0.007414124,0.007414124
2021-11-21T16:00:00.0,0,0,0
2021-11-21T17:00:00.0,0,0,0
2021-11-21T18:00:00.0,0,0,0
2021-11-21T19:00:00.0,0,0,0
2021-11-21T20:00:00.0,0,0,0
2021-11-21T21:00:00.0,0,0,0
2021-11-21T22:00:00.0,0,0,0
2021-11-21T23:00:00.0,0,0,0
2021-11-22T00:00:00.0,0,0,0
2021-11-22T01:00:00.0,0,0,0
2021-11-22T02:00:00.0,0,0,0
2021-11-22T03:00:00.0,0,0,0
2021-11-22T04:00:00.0,0,0,0
2021-11-22T05:00:00.0,0,0,0
2021-11-22T06:00:00.0,0,0,0
2021-11-22T07:00:00.0,0.010601552,0.010601552,0.010601552
2021-11-22T08:00:00.0,0.049679619,0.049679619,0.049679619
2021-11-22T09:00:00.0,0.046859399,0.046859399,0.046859399
2021-11-22T10:00:00.0,0.134120636,0.134120636,0.134120636
2021-11-22T11:00:00.0,0.110731048,0.110731048,0.110731048
2021-11-22T12:00:00.0,0.040363961,0.040363961,0.040363961
2021-11-22T13:00:00.0,0.038141384,0.038141384,0.038141384
2021-11-22T14:00:00.0,0.010925272,0.010925272,0.010925272
2021-11-22T15:00:00.0,0.010724326,0.010724326,0.010724326
2021-11-22T16:00:00.0,0,0,0
2021-11-22T17:00:00.0,0,0,0
2021-11-22T18:00:00.0,0,0,0
2021-11-22T19:00:00.0,0,0,0
2021-11-22T20:00:00.0,0,0,0
2021-11-22T21:00:00.0,0,0,0
2021-11-22T22:00:00.0,0,0,0
2021-11-22T23:00:00.0,0,0,0
2021-11-23T00:00:00.0,0,0,0
2021-11-23T01:00:00.0,0,0,0
2021-11-23T02:00:00.0,0,0,0
2021-11-23T03:00:00.0,0,0,0
2021-11-23T04:00:00.0,0,0,0
2021-11-23T05:00:00.0,0,0,0
2021-11-23T06:00:00.0,0,0,0
2021-11-23T07:00:00.0,0.000509177,0.000509177,0.000509177
2021-11-23T08:00:00.0,0.02310433,0.02310433,0.02310433
2021-11-23T09:00:00.0,0.037931248,0.037931248,0.037931248
2021-11-23T10:00:00.0,0.054155709,0.054155709,0.054155709
2021-11-23T11:00:00.0,0.066324969,0.066324969,0.066324969
2021-11-23T12:00:00.0,0.0855707,0.0855707,0.0855707
2021-11-23T13:00:00.0,0.103320768,0.103320768,0.103320768
2021-11-23T14:00:00.0,0.036445527,0.036445527,0.036445527
2021-11-23T15:00:00.0,0.012870033,0.012870033,0.012870033
2021-11-23T16:00:00.0,0,0,0
2021-11-23T17:00:00.0,0,0,0
2021-11-23T18:00:00.0,0,0,0
2021-11-23T19:00:00.0,0,0,0
2021-11-23T20:00:00.0,0,0,0
2021-11-23T21:00:00.0,0,0,0
2021-11-23T22:00:00.0,0,0,0
2021-11-23T23:00:00.0,0,0,0
2021-11-24T00:00:00.0,0,0,0
2021-11-24T01:00:00.0,0,0,0
2021-11-24T02:00:00.0,0,0,0
2021-11-24T03:00:00.0,0,0,0
2021-11-24T04:00:00.0,0,0,0
2021-11-24T05:00:00.0,0,0,0
2021-11-24T06:00:00.0,0,0,0
2021-11-24T07:00:00.0,0,0,0
2021-11-24T08:00:00.0,0.022731155,0.022731155,0.022731155
2021-11-24T09:00:00.0,0.093777922,0.093777922,0.093777922
2021-11-24T10:00:00.0,0.077435203,0.077435203,0.077435203
2021-11-24T11:00:00.0,0.129091147,0.129091147,0.129091147
2021-11-24T12:00:00.0,0.086158557,0.086158557,0.086158557
2021-11-24T13:00:00.0,0.087207226,0.087207226,0.087207226
2021-11-24T14:00:00.0,0.027201932,0.027201932,0.027201932
2021-11-24T15:00:00.0,0.004574574,0.004574574,0.004574574
2021-11-24T16:00:00.0,0,0,0
2021-11-24T17:00:00.0,0,0,0
2021-11-24T18:00:00.0,0,0,0
2021-11-24T19:00:00.0,0,0,0
2021-11-24T20:00:00.0,0,0,0
2021-11-24T21:00:00.0,0,0,0
2021-11-24T22:00:00.0,0,0,0
2021-11-24T23:00:00.0,0,0,0
2021-11-25T00:00:00.0,0,0,0
2021-11-25T01:00:00.0,0,0,0
2021-11-25T02:00:00.0,0,0,0
2021-11-25T03:00:00.0,0,0,0
2021-11-25T04:00:00.0,0,0,0
2021-11-25T05:00:00.0,0,0,0
2021-11-25T06:00:00.0,0,0,0
2021-11-25T07:00:00.0,0.007129301,0.007129301,0.007129301
2021-11-25T08:00:00.0,0.040438026,0.040438026,0.040438026
2021-11-25T09:00:00.0,0.088548133,0.088548133,0.088548133
2021-11-25T10:00:00.0,0.02746681,0.02746681,0.02746681
2021-11-25T11:00:00.0,0.028562189,0.028562189,0.028562189
2021-11-25T12:00:00.0,0.313280702,0.313280702,0.313280702
2021-11-25T13:00:00.0,0.241758981,0.241758981,0.241758981
2021-11-25T14:00:00.0,0.057481598,0.057481598,0.057481598
2021-11-25T15:00:00.0,0.007756169,0.007756169,0.007756169
2021-11-25T16:00:00.0,0,0,0
2021-11-25T17:00:00.0,0,0,0
2021-11-25T18:00:00.0,0,0,0
2021-11-25T19:00:00.0,0,0,0
2021-11-25T20:00:00.0,0,0,0
2021-11-25T21:00:00.0,0,0,0
2021-11-25T22:00:00.0,0,0,0
2021-11-25T23:00:00.0,0,0,0
2021-11-26T00:00:00.0,0,0,0
2021-11-26T01:00:00.0,0,0,0
2021-11-26T02:00:00.0,0,0,0
2021-11-26T03:00:00.0,0,0,0
2021-11-26T04:00:00.0,0,0,0
2021-11-26T05:00:00.0,0,0,0
2021-11-26T06:00:00.0,0,0,0
2021-11-26T07:00:00.0,0.004220015,0.004220015,0.004220015
2021-11-26T08:00:00.0,0.02107908,0.02107908,0.02107908
2021-11-26T09:00:00.0,0.093003895,0.093003895,0.093003895
2021-11-26T10:00:00.0,0.088339639,0.088339639,0.088339639
2021-11-26T11:00:00.0,0.098804203,0.098804203,0.098804203
2021-11-26T12:00:00.0,0.228143458,0.228143458,0.228143458
2021-11-26T13:00:00.0,0.228336922,0.228336922,0.228336922
2021-11-26T14:00:00.0,0.058875029,0.058875029,0.058875029
2021-11-26T15:00:00.0,0.012714365,0.012714365,0.012714365
2021-11-26T16:00:00.0,0,0,0
2021-11-26T17:00:00.0,0,0,0
2021-11-26T18:00:00.0,0,0,0
2021-11-26T19:00:00.0,0,0,0
2021-11-26T20:00:00.0,0,0,0
2021-11-26T21:00:00.0,0,0,0
2021-11-26T22:00:00.0,0,0,0
2021-11-26T23:00:00.0,0,0,0
2021-11-27T00:00:00.0,0,0,0
2021-11-27T01:00:00.0,0,0,0
2021-11-27T02:00:00.0,0,0,0
2021-11-27T03:00:00.0,0,0,0
2021-11-27T04:00:00.0,0,0,0
2021-11-27T05:00:00.0,0,0,0
2021-11-27T06:00:00.0,0,0,0
2021-11-27T07:00:00.0,0,0,0
2021-11-27T08:00:00.0,0.00046483,0.00046483,0.00046483
2021-11-27T09:00:00.0,0.007373798,0.007373798,0.007373798
2021-11-27T10:00:00.0,0.011187183,0.011187183,0.011187183
2021-11-27T11:00:00.0,0.036984256,0.036984256,0.036984256
2021-11-27T12:00:00.0,0.011263162,0.011263162,0.011263162
2021-11-27T13:00:00.0,0.02970114,0.02970114,0.02970114
2021-11-27T14:00:00.0,0.023950104,0.023950104,0.023950104
2021-11-27T15:00:00.0,0,0,0
2021-11-27T16:00:00.0,0,0,0
2021-11-27T17:00:00.0,0,0,0
2021-11-27T18:00:00.0,0,0,0
2021-11-27T19:00:00.0,0,0,0
2021-11-27T20:00:00.0,0,0,0
2021-11-27T21:00:00.0,0,0,0
2021-11-27T22:00:00.0,0,0,0
2021-11-27T23:00:00.0,0,0,0
2021-11-28T00:00:00.0,0,0,0
2021-11-28T01:00:00.0,0,0,0
2021-11-28T02:00:00.0,0,0,0
2021-11-28T03:00:00.0,0,0,0
2021-11-28T04:00:00.0,0,0,0
2021-11-28T05:00:00.0,0,0,0
2021-11-28T06:00:00.0,0,0,0
2021-11-28T07:00:00.0,0.001353978,0.001353978,0.001353978
2021-11-28T08:00:00.0,0.047204269,0.047204269,0.047204269
2021-11-28T09:00:00.0,0.05961635,0.05961635,0.05961635
2021-11-28T10:00:00.0,0.128295615,0.128295615,0.128295615
2021-11-28T11:00:00.0,0.062607616,0.062607616,0.062607616
2021-11-28T12:00:00.0,0.098879595,0.098879595,0.098879595
2021-11-28T13:00:00.0,0.135400924,0.135400924,0.135400924
2021-11-28T14:00:00.0,0.055261873,0.055261873,0.055261873
2021-11-28T15:00:00.0,0.007081795,0.007081795,0.007081795
2021-11-28T16:00:00.0,0,0,0
2021-11-28T17:00:00.0,0,0,0
2021-11-28T18:00:00.0,0,0,0
2021-11-28T19:00:00.0,0,0,0
2021-11-28T20:00:00.0,0,0,0
2021-11-28T21:00:00.0,0,0,0
2021-11-28T22:00:00.0,0,0,0
2021-11-28T23:00:00.0,0,0,0
2021-11-29T00:00:00.0,0,0,0
2021-11-29T01:00:00.0,0,0,0
2021-11-29T02:00:00.0,0,0,0
2021-11-29T03:00:00.0,0,0,0
2021-11-29T04:00:00.0,0,0,0
2021-11-29T05:00:00.0,0,0,0
2021-11-29T06:00:00.0,0,0,0
2021-11-29T07:00:00.0,0,0,0
2021-11-29T08:00:00.0,0.046450558,0.046450558,0.046450558
2021-11-29T09:00:00.0,0.068492717,0.068492717,0.068492717
2021-11-29T10:00:00.0,0.089382141,0.089382141,0.089382141
2021-11-29T11:00:00.0,0.137089389,0.137089389,0.137089389
2021-11-29T12:00:00.0,0.076162788,0.076162788,0.076162788
2021-11-29T13:00:00.0,0.038040283,0.038040283,0.038040283
2021-11-29T14:00:00.0,0.044235436,0.044235436,0.044235436
2021-11-29T15:00:00.0,0.016607986,0.016607986,0.016607986
2021-11-29T16:00:00.0,0,0,0
2021-11-29T17:00:00.0,0,0,0
2021-11-29T18:00:00.0,0,0,0
2021-11-29T19:00:00.0,0,0,0
2021-11-29T20:00:00.0,0,0,0
2021-11-29T21:00:00.0,0,0,0
2021-11-29T22:00:00.0,0,0,0
2021-11-29T23:00:00.0,0,0,0
2021-11-30T00:00:00.0,0,0,0
2021-11-30T01:00:00.0,0,0,0
2021-11-30T02:00:00.0,0,0,0
2021-11-30T03:00:00.0,0,0,0
2021-11-30T04:00:00.0,0,0,0
2021-11-30T05:00:00.0,0,0,0
2021-11-30T06:00:00.0,0,0,0
2021-11-30T07:00:00.0,0.000653927,0.000653927,0.000653927
2021-11-30T08:00:00.0,0.016560442,0.016560442,0.016560442
2021-11-30T09:00:00.0,0.092119378,0.092119378,0.092119378
2021-11-30T10:00:00.0,0.040799943,0.040799943,0.040799943
2021-11-30T11:00:00.0,0.045573868,0.045573868,0.045573868
2021-11-30T12:00:00.0,0.323067426,0.323067426,0.323067426
2021-11-30T13:00:00.0,0.255504521,0.255504521,0.255504521
2021-11-30T14:00:00.0,0.070418049,0.070418049,0.070418049
2021-11-30T15:00:00.0,0.005558799,0.005558799,0.005558799
2021-11-30T16:00:00.0,0,0,0
2021-11-30T17:00:00.0,0,0,0
2021-11-30T18:00:00.0,0,0,0
2021-11-30T19:00:00.0,0,0,0
2021-11-30T20:00:00.0,0,0,0
2021-11-30T21:00:00.0,0,0,0
2021-11-30T22:00:00.0,0,0,0
2021-11-30T23:00:00.0,0,0,0
2021-12-01T00:00:00.0,0,0,0
2021-12-01T01:00:00.0,0,0,0
2021-12-01T02:00:00.0,0,0,0
2021-12-01T03:00:00.0,0,0,0
2021-12-01T04:00:00.0,0,0,0
2021-12-01T05:00:00.0,0,0,0
2021-12-01T06:00:00.0,0,0,0
2021-12-01T07:00:00.0,0,0,0
2021-12-01T08:00:00.0,0,0,0
2021-12-01T09:00:00.0,0.010537949,0.010537949,0.010537949
2021-12-01T10:00:00.0,0.100225156,0.100225156,0.100225156
2021-12-01T11:00:00.0,0.137602809,0.137602809,0.137602809
2021-12-01T12:00:00.0,0.065906452,0.065906452,0.065906452
2021-12-01T13:00:00.0,0.008575718,0.008575718,0.008575718
2021-12-01T14:00:00.0,0.004746595,0.004746595,0.004746595
2021-12-01T15:00:00.0,0,0,0
2021-12-01T16:00:00.0,0,0,0
2021-12-01T17:00:00.0,0,0,0
2021-12-01T18:00:00.0,0,0,0
2021-12-01T19:00:00.0,0,0,0
2021-12-01T20:00:00.0,0,0,0
2021-12-01T21:00:00.0,0,0,0
2021-12-01T22:00:00.0,0,0,0
2021-12-01T23:00:00.0,0,0,0
2021-12-02T00:00:00.0,0,0,0
2021-12-02T01:00:00.0,0,0,0
2021-12-02T02:00:00.0,0,0,0
2021-12-02T03:00:00.0,0,0,0
2021-12-02T04:00:00.0,0,0,0
2021-12-02T05:00:00.0,0,0,0
2021-12-02T06:00:00.0,0,0,0
2021-12-02T07:00:00.0,0,0,0
2021-12-02T08:00:00.0,0.040778998,0.040778998,0.040778998
2021-12-02T09:00:00.0,0.083747317,0.083747317,0.083747317
2021-12-02T10:00:00.0,0.077575597,0.077575597,0.077575597
2021-12-02T11:00:00.0,0.161217599,0.161217599,0.161217599
2021-12-02T12:00:00.0,0.141994007,0.141994007,0.141994007
2021-12-02T13:00:00.0,0.218742738,0.218742738,0.218742738
2021-12-02T14:00:00.0,0.053097223,0.053097223,0.053097223
2021-12-02T15:00:00.0,0.005364595,0.005364595,0.005364595
2021-12-02T16:00:00.0,0,0,0
2021-12-02T17:00:00.0,0,0,0
2021-12-02T18:00:00.0,0,0,0
2021-12-02T19:00:00.0,0,0,0
2021-12-02T20:00:00.0,0,0,0
2021-12-02T21:00:00.0,0,0,0
2021-12-02T22:00:00.0,0,0,0
2021-12-02T23:00:00.0,0,0,0
2021-12-03T00:00:00.0,0,0,0
2021-12-03T01:00:00.0,0,0,0
2021-12-03T02:00:00.0,0,0,0
2021-12-03T03:00:00.0,0,0,0
2021-12-03T04:00:00.0,0,0,0
2021-12-03T05:00:00.0,0,0,0
2021-12-03T06:00:00.0,0,0,0
2021-12-03T07:00:00.0,0,0,0
2021-12-03T08:00:00.0,0.017038506,0.017038506,0.017038506
2021-12-03T09:00:00.0,0.101123088,0.101123088,0.101123088
2021-12-03T10:00:00.0,0.040674642,0.040674642,0.040674642
2021-12-03T11:00:00.0,0.032986109,0.032986109,0.032986109
2021-12-03T12:00:00.0,0.314290609,0.314290609,0.314290609
2021-12-03T13:00:00.0,0.254393539,0.254393539,0.254393539
2021-12-03T14:00:00.0,0.065480686,0.065480686,0.065480686
2021-12-03T15:00:00.0,0.004431855,0.004431855,0.004431855
2021-12-03T16:00:00.0,0,0,0
2021-12-03T17:00:00.0,0,0,0
2021-12-03T18:00:00.0,0,0,0
2021-12-03T19:00:00.0,0,0,0
2021-12-03T20:00:00.0,0,0,0
2021-12-03T21:00:00.0,0,0,0
2021-12-03T22:00:00.0,0,0,0
2021-12-03T23:00:00.0,0,0,0
2021-12-04T00:00:00.0,0,0,0
2021-12-04T01:00:00.0,0,0,0
2021-12-04T02:00:00.0,0,0,0
2021-12-04T03:00:00.0,0,0,0
2021-12-04T04:00:00.0,0,0,0
2021-12-04T05:00:00.0,0,0,0
2021-12-04T06:00:00.0,0,0,0
2021-12-04T07:00:00.0,0,0,0
2021-12-04T08:00:00.0,0.015568263,0.015568263,0.015568263
2021-12-04T09:00:00.0,0.090025542,0.090025542,0.090025542
2021-12-04T10:00:00.0,0.040144278,0.040144278,0.040144278
2021-12-04T11:00:00.0,0.043197425,0.043197425,0.043197425
2021-12-04T12:00:00.0,0.311716256,0.311716256,0.311716256
2021-12-04T13:00:00.0,0.245507106,0.245507106,0.245507106
2021-12-04T14:00:00.0,0.066336411,0.066336411,0.066336411
2021-12-04T15:00:00.0,0.003454591,0.003454591,0.003454591
2021-12-04T16:00:00.0,0,0,0
2021-12-04T17:00:00.0,0,0,0
2021-12-04T18:00:00.0,0,0,0
2021-12-04T19:00:00.0,0,0,0
2021-12-04T20:00:00.0,0,0,0
2021-12-04T21:00:00.0,0,0,0
2021-12-04T22:00:00.0,0,0,0
2021-12-04T23:00:00.0,0,0,0
2021-12-05T00:00:00.0,0,0,0
2021-12-05T01:00:00.0,0,0,0
2021-12-05T02:00:00.0,0,0,0
2021-12-05T03:00:00.0,0,0,0
2021-12-05T04:00:00.0,0,0,0
2021-12-05T05:00:00.0,0,0,0
2021-12-05T06:00:00.0,0,0,0
2021-12-05T07:00:00.0,0,0,0
2021-12-05T08:00:00.0,0.014291842,0.014291842,0.014291842
2021-12-05T09:00:00.0,0.08892169,0.08892169,0.08892169
2021-12-05T10:00:00.0,0.040358501,0.040358501,0.040358501
2021-12-05T11:00:00.0,0.043589531,0.043589531,0.043589531
2021-12-05T12:00:00.0,0.310074583,0.310074583,0.310074583
2021-12-05T13:00:00.0,0.247670779,0.247670779,0.247670779
2021-12-05T14:00:00.0,0.065568425,0.065568425,0.065568425
2021-12-05T15:00:00.0,0.003642553,0.003642553,0.003642553
2021-12-05T16:00:00.0,0,0,0
2021-12-05T17:00:00.0,0,0,0
2021-12-05T18:00:00.0,0,0,0
2021-12-05T19:00:00.0,0,0,0
2021-12-05T20:00:00.0,0,0,0
2021-12-05T21:00:00.0,0,0,0
2021-12-05T22:00:00.0,0,0,0
2021-12-05T23:00:00.0,0,0,0
2021-12-06T00:00:00.0,0,0,0
2021-12-06T01:00:00.0,0,0,0
2021-12-06T02:00:00.0,0,0,0
2021-12-06T03:00:00.0,0,0,0
2021-12-06T04:00:00.0,0,0,0
2021-12-06T05:00:00.0,0,0,0
2021-12-06T06:00:00.0,0,0,0
2021-12-06T07:00:00.0,0,0,0
2021-12-06T08:00:00.0,0.014593037,0.014593037,0.014593037
2021-12-06T09:00:00.0,0.089288825,0.089288825,0.089288825
2021-12-06T10:00:00.0,0.030116766,0.030116766,0.030116766
2021-12-06T11:00:00.0,0.042452486,0.042452486,0.042452486
2021-12-06T12:00:00.0,0.305462431,0.305462431,0.305462431
2021-12-06T13:00:00.0,0.243918634,0.243918634,0.243918634
2021-12-06T14:00:00.0,0.064863837,0.064863837,0.064863837
2021-12-06T15:00:00.0,0.002852381,0.002852381,0.002852381
2021-12-06T16:00:00.0,0,0,0
2021-12-06T17:00:00.0,0,0,0
2021-12-06T18:00:00.0,0,0,0
2021-12-06T19:00:00.0,0,0,0
2021-12-06T20:00:00.0,0,0,0
2021-12-06T21:00:00.0,0,0,0
2021-12-06T22:00:00.0,0,0,0
2021-12-06T23:00:00.0,0,0,0
2021-12-07T00:00:00.0,0,0,0
2021-12-07T01:00:00.0,0,0,0
2021-12-07T02:00:00.0,0,0,0
2021-12-07T03:00:00.0,0,0,0
2021-12-07T04:00:00.0,0,0,0
2021-12-07T05:00:00.0,0,0,0
2021-12-07T06:00:00.0,0,0,0
2021-12-07T07:00:00.0,0,0,0
2021-12-07T08:00:00.0,0.018695565,0.018695565,0.018695565
2021-12-07T09:00:00.0,0.087377667,0.087377667,0.087377667
2021-12-07T10:00:00.0,0.104381342,0.104381342,0.104381342
2021-12-07T11:00:00.0,0.081952393,0.081952393,0.081952393
2021-12-07T12:00:00.0,0.315662543,0.315662543,0.315662543
2021-12-07T13:00:00.0,0.240636371,0.240636371,0.240636371
2021-12-07T14:00:00.0,0.062758325,0.062758325,0.062758325
2021-12-07T15:00:00.0,0.002241649,0.002241649,0.002241649
2021-12-07T16:00:00.0,0,0,0
2021-12-07T17:00:00.0,0,0,0
2021-12-07T18:00:00.0,0,0,0
2021-12-07T19:00:00.0,0,0,0
2021-12-07T20:00:00.0,0,0,0
2021-12-07T21:00:00.0,0,0,0
2021-12-07T22:00:00.0,0,0,0
2021-12-07T23:00:00.0,0,0,0
2021-12-08T00:00:00.0,0,0,0
2021-12-08T01:00:00.0,0,0,0
2021-12-08T02:00:00.0,0,0,0
2021-12-08T03:00:00.0,0,0,0
2021-12-08T04:00:00.0,0,0,0
2021-12-08T05:00:00.0,0,0,0
