Date,X1,X2,X3
2021-11-16T19:00:00.0,-4.034806556763215,-3.871872340429036,-10.354999999999563
2021-11-16T20:00:00.0,-3.724473223424866,-4.163472340420412,-11.989999999997963
2021-11-16T21:00:00.0,-3.061473223431676,-4.538072340428698,-7.6380000000026484
2021-11-16T22:00:00.0,-3.639473223425739,-3.7052723404231074,-6.562000000001717
2021-11-16T23:00:00.0,-4.144139890096994,-2.2782723404270655,-4.385999999994965
2021-11-17T00:00:00.0,-2.8904732234295807,-1.7970723404232558,-4.019000000003871
2021-11-17T01:00:00.0,-1.877139890093531,-1.3320723404340242,-3.1159999999981665
2021-11-17T02:00:00.0,-1.6734732234253897,-1.8532723404241551,-2.312999999998283
2021-11-17T03:00:00.0,-1.4794732234258845,-0.9866680851009733,-2.0720000000037544
2021-11-17T04:00:00.0,-1.550139890099672,-0.9465999999993073,-2.113999999994121
2021-11-17T05:00:00.0,-1.4881398900906788,-1.1126000000058411,-2.257000000005064
2021-11-17T06:00:00.0,-1.9091398900964123,-0.8049999999948341,-2.4070000000028813
2021-11-17T07:00:00.0,-2.5121398900955683,-1.131600000000617,-4.0164999999942665
2021-11-17T08:00:00.0,-2.3091398900942295,-1.8499999999967258,-4.548500000000786
2021-11-17T09:00:00.0,-3.2621398900919303,-1.6498000000046886,-4.837999999999738
2021-11-17T10:00:00.0,-3.9071757875317417,-1.4291999999986729,-8.41000000000713
2021-11-17T11:00:00.0,-3.306021941378276,-3.38680000000204,-6.9870000000009895
2021-11-17T12:00:00.0,-6.8820219413719315,-6.560199999999895,-10.89499999999316
2021-11-17T13:00:00.0,-4.484021941381798,-4.385199999996985,-10.350000000002183
2021-11-17T14:00:00.0,-2.8946886080411787,-3.2731999999996333,-10.760999999998603
2021-11-17T15:00:00.0,-3.633021941375773,-2.1556000000000495,-6.900000000001455
2021-11-17T16:00:00.0,-3.1706886080464756,-2.5196000000014465,-5.747000000003027
2021-11-17T17:00:00.0,-3.317021941373241,-2.8018000000010943,-7.454999999998108
2021-11-17T18:00:00.0,-4.136355274709786,-3.0595999999968626,-8.931999999993423
2021-11-17T19:00:00.0,-5.26035527471322,-8.366600000003018,-10.784000000006927
2021-11-17T20:00:00.0,-3.7280219413732993,-6.010400000001027,-10.463999999996304
2021-11-17T21:00:00.0,-3.992688608046592,-4.655399999997826,-9.125
2021-11-17T22:00:00.0,-4.343688608038065,-4.393600000003062,-6.29500000000553
2021-11-17T23:00:00.0,-3.0893552747147623,-3.1339999999963766,-5.268999999992957
2021-11-18T00:00:00.0,-2.784021941373794,-1.997400000002017,-4.359000000000378
2021-11-18T01:00:00.0,-2.036688608044642,-1.7533999999959633,-3.2839999999996508
2021-11-18T02:00:00.0,-1.9573552747096983,-1.0980000000054133,-2.349000000005617
2021-11-18T03:00:00.0,-1.5469911721447716,-0.9297999999980675,-2.3439999999973224
2021-11-18T04:00:00.0,-1.6288065567605372,-0.9387999999980821,-2.5210000000006403
2021-11-18T05:00:00.0,-1.679473223426612,-0.8148000000019238,-2.1779999999962456
2021-11-18T06:00:00.0,-2.1034732234293188,-0.8217999999997119,-2.5970000000015716
2021-11-18T07:00:00.0,-2.4138065567676676,-1.052399999995032,-3.5714999999981956
2021-11-18T08:00:00.0,-2.020139890089922,-1.9638000000031752,-3.4904999999998836
2021-11-18T09:00:00.0,-2.9011398900947825,-1.996000000002823,-4.397000000000844
2021-11-18T10:00:00.0,-3.943139890096063,-1.9055999999964115,-5.745999999999185
2021-11-18T11:00:00.0,-4.883806556757918,-2.7586000000010245,-9.73500000000422
2021-11-18T12:00:00.0,-7.813139890095044,-4.135600000001432,-8.606999999992695
2021-11-18T13:00:00.0,-6.716473223430512,-4.611399999999776,-12.624000000007072
2021-11-18T14:00:00.0,-3.6441398900933564,-4.6688000000012835,-12.19800000000032
2021-11-18T15:00:00.0,-3.5978065567578597,-4.983600000003207,-8.526999999998225
2021-11-18T16:00:00.0,-2.425473223429435,-3.65619999998853,-8.935999999997875
2021-11-18T17:00:00.0,-2.695806556763273,-2.639600000004066,-8.745000000006257
2021-11-18T18:00:00.0,-3.5044732234273397,-2.2704000000030646,-10.171999999995023
2021-11-18T19:00:00.0,-4.898806556760974,-5.959800000000541,-10.157000000002881
2021-11-18T20:00:00.0,-4.054473223426612,-4.849000000001979,-9.202000000001135
2021-11-18T21:00:00.0,-4.253806556760537,-5.198399999995672,-7.890999999995984
2021-11-18T22:00:00.0,-3.868806556762138,-3.754799999998795,-5.652000000005501
2021-11-18T23:00:00.0,-3.4174732234278054,-2.752600000001621,-5.1270000000004075
2021-11-19T00:00:00.0,-3.1604732234263793,-2.0319999999992433,-4.951000000000931
2021-11-19T01:00:00.0,-2.0248065567611775,-1.9049999999988358,-3.187999999998283
2021-11-19T02:00:00.0,-1.680806556763855,-1.8360000000066066,-2.6349999999947613
2021-11-19T03:00:00.0,-1.4971398900961503,-1.0779999999977008,-2.2619999999988067
2021-11-19T04:00:00.0,-1.4661398900898348,-1.1185999999979686,-2.6665000000066357
2021-11-19T05:00:00.0,-1.6528065567654266,-0.9022000000040862,-2.40849999999773
2021-11-19T06:00:00.0,-2.006139890094346,-0.9637999999958993,-3.0689999999958673
2021-11-19T07:00:00.0,-3.204139890094666,-0.8664000000007945,-3.324000000000524
2021-11-19T08:00:00.0,-2.5191398900969943,-1.4394000000029337,-4.405000000002474
2021-11-19T09:00:00.0,-2.5964732234242547,-1.3389999999981228,-5.2849999999998545
2021-11-19T10:00:00.0,-2.458473223428882,-1.4487999999983003,-5.400999999998021
2021-11-19T11:00:00.0,-3.0784732234242256,-3.1084000000028027,-6.893000000000029
2021-11-19T12:00:00.0,-4.8778065567639715,-4.5653999999940424,-8.802999999999884
2021-11-19T13:00:00.0,-4.617473223432171,-5.236200000004828,-11.098000000001775
2021-11-19T14:00:00.0,-4.503139890093735,-3.2181999999993423,-9.447000000000116
2021-11-19T15:00:00.0,-3.716473223423236,-3.3277999999954773,-7.506000000001222
2021-11-19T16:00:00.0,-3.2091398900956847,-3.4860000000080618,-8.622999999995955
2021-11-19T17:00:00.0,-4.000473223430163,-1.960799999995288,-9.85200000000259
2021-11-19T18:00:00.0,-5.6278065567603335,-3.568599999998696,-9.938999999994849
2021-11-19T19:00:00.0,-6.555139890093415,-3.9562000000023545,-13.115000000008877
2021-11-19T20:00:00.0,-6.170139890095015,-4.243999999996959,-10.903999999998632
2021-11-19T21:00:00.0,-4.972473223428096,-2.969999999999345,-7.4429999999993015
2021-11-19T22:00:00.0,-4.106139890089253,-2.6875999999992928,-6.412000000000262
2021-11-19T23:00:00.0,-3.0068065567647864,-2.9212000000025,-5.9539999999979045
2021-11-20T00:00:00.0,-2.757473223427951,-2.080600000004779,-3.4510000000009313
2021-11-20T01:00:00.0,-1.8494732234285038,-1.1979999999966822,-2.984999999996944
2021-11-20T02:00:00.0,-1.5961398900944914,-1.0817999999981112,-2.096000000001368
2021-11-20T03:00:00.0,-1.5238065567609738,-0.8917999999976018,-2.1640000000006694
2021-11-20T04:00:00.0,-1.6424732234299881,-0.9342000000051485,-2.3300000000017462
2021-11-20T05:00:00.0,-1.7158065567637095,-1.3663999999989755,-2.3520000000025902
2021-11-20T06:00:00.0,-1.778139890091552,-1.1898000000001048,-2.6444999999948777
2021-11-20T07:00:00.0,-2.5084732234281546,-1.352599999998347,-3.4904999999998836
2021-11-20T08:00:00.0,-2.223473223424662,-1.780399999997826,-3.7450000000026193
2021-11-20T09:00:00.0,-2.805473223430454,-1.7408000000014,-5.860999999997148
2021-11-20T10:00:00.0,-3.392473223422712,-3.441400000001522,-5.328000000001339
2021-11-20T11:00:00.0,-4.682473223434499,-2.8312000000023545,-6.781999999999243
2021-11-20T12:00:00.0,-5.165139890093997,-2.6013999999995576,-7.868999999998778
2021-11-20T13:00:00.0,-5.197473223430279,-5.910399999997026,-12.184000000004744
2021-11-20T14:00:00.0,-3.591139890089835,-3.906200000008539,-9.45799999999872
2021-11-20T15:00:00.0,-2.794806556761614,-3.2687999999961903,-7.951999999997497
2021-11-20T16:00:00.0,-2.947473223430279,-1.9411999999938416,-8.733000000000175
2021-11-20T17:00:00.0,-3.6648065567569574,-4.223000000003594,-6.619000000002416
2021-11-20T18:00:00.0,-3.956806556761876,-4.31720000000314,-9.957999999995081
2021-11-20T19:00:00.0,-4.827473223431298,-5.006599999998798,-12.98300000000745
2021-11-20T20:00:00.0,-5.7954732234284165,-6.437399999997069,-12.508999999994558
2021-11-20T21:00:00.0,-4.278139890091552,-5.449799999996685,-8.361000000004424
2021-11-20T22:00:00.0,-5.81247322343188,-3.1634000000049127,-6.765999999995984
2021-11-20T23:00:00.0,-4.3654732234281255,-3.6740000000027067,-5.475000000005821
2021-11-21T00:00:00.0,-2.91547322342376,-2.714799999997922,-4.365000000001601
2021-11-21T01:00:00.0,-1.9601398900958884,-1.3299999999962893,-2.855999999992491
2021-11-21T02:00:00.0,-1.6551398900955974,-1.1040000000011787,-2.5319999999992433
2021-11-21T03:00:00.0,-1.5191398900933564,-1.08719999999812,-2.364000000001397
2021-11-21T04:00:00.0,-1.6074732234264957,-0.9214000000029046,-2.2340000000040163
2021-11-21T05:00:00.0,-1.6054732234297262,-1.1120000000028085,-2.4100000000034925
2021-11-21T06:00:00.0,-1.9084732234259718,-0.8768000000000029,-2.605999999996129
2021-11-21T07:00:00.0,-2.080473223428271,-1.3433999999942898,-2.940999999995256
2021-11-21T08:00:00.0,-2.1431398900931526,-1.7028000000027532,-4.2740000000012515
2021-11-21T09:00:00.0,-2.2281398900959175,-2.8096000000041386,-6.388999999995576
2021-11-21T10:00:00.0,-3.484139890100778,-4.0613999999950465,-6.673000000006141
2021-11-21T11:00:00.0,-3.414139890090155,-2.5952000000033877,-8.64600000000064
2021-11-21T12:00:00.0,-5.17080655675818,-3.02679999999782,-8.148999999993976
2021-11-21T13:00:00.0,-4.726473223428911,-3.8057999999982712,-11.34700000000521
2021-11-21T14:00:00.0,-2.496806556762749,-3.67920000000413,-10.963999999999942
2021-11-21T15:00:00.0,-3.0741398900936474,-3.9861999999993714,-8.756999999997788
2021-11-21T16:00:00.0,-3.9178065567648446,-3.5151999999980035,-7.584000000002561
2021-11-21T17:00:00.0,-5.952806556761061,-2.08980000000156,-6.151999999998225
2021-11-21T18:00:00.0,-6.880139890090504,-2.9443999999966763,-9.397000000000844
2021-11-21T19:00:00.0,-7.453139890094462,-6.064000000002125,-12.550999999999476
2021-11-21T20:00:00.0,-5.021806556760566,-4.304000000000087,-9.900000000001455
2021-11-21T21:00:00.0,-3.871806556766387,-3.9385999999976775,-9.205999999994674
2021-11-21T22:00:00.0,-3.5018065567601298,-4.104400000003807,-7.655000000006112
2021-11-21T23:00:00.0,-3.7611398900917266,-2.88959999999679,-5.425999999999476
2021-11-22T00:00:00.0,-3.2408065567615267,-1.6838000000007014,-6.081999999998516
2021-11-22T01:00:00.0,-2.891139890096383,-1.2645999999986088,-4.180999999996857
2021-11-22T02:00:00.0,-1.9161398900978384,-1.0890000000017608,-2.5600000000049477
2021-11-22T03:00:00.0,-2.1688065567614103,-0.8642000000018015,-2.496999999992113
2021-11-22T04:00:00.0,-1.5724732234230032,-0.9491999999991094,-2.128000000004249
2021-11-22T05:00:00.0,-1.5508065567591984,-0.7440000000005966,-1.9269999999996799
2021-11-22T06:00:00.0,-1.8641398900981585,-0.9864000000034139,-3.4470000000037544
2021-11-22T07:00:00.0,-2.1978065567600424,-1.6599999999962165,-3.8289999999979045
2021-11-22T08:00:00.0,-1.8541398900924833,-3.158400000000256,-5.361000000000786
2021-11-22T09:00:00.0,-2.5924732234307157,-2.1079999999965366,-6.568999999999505
2021-11-22T10:00:00.0,-4.221473223424255,-2.6397999999990134,-7.680000000003929
2021-11-22T11:00:00.0,-3.128473223430774,-4.079200000001947,-9.21549999999479
2021-11-22T12:00:00.0,-4.515806556762982,-4.5222000000012486,-10.438500000000204
2021-11-22T13:00:00.0,-3.454139890091028,-5.58600000000115,-15.550999999999476
2021-11-22T14:00:00.0,-2.675473223429435,-3.4637999999977183,-11.290000000000873
2021-11-22T15:00:00.0,-2.5044732234309777,-1.9531999999999243,-7.322000000000116
2021-11-22T16:00:00.0,-2.5208065567567246,-2.725400000001173,-6.9120000000039
2021-11-22T17:00:00.0,-3.4478065567636804,-3.200199999995675,-6.323999999996886
2021-11-22T18:00:00.0,-4.519139890093356,-4.066000000004351,-7.91899999999805
2021-11-22T19:00:00.0,-4.257806556761352,-4.800999999997657,-11.877999999996973
2021-11-22T20:00:00.0,-2.9108065567634185,-3.219600000005812,-11.220000000001164
2021-11-22T21:00:00.0,-3.080473223428271,-5.177399999996851,-9.885000000002037
2021-11-22T22:00:00.0,-4.279473223425157,-4.0943999999981315,-8.255000000004657
2021-11-22T23:00:00.0,-4.1864732234244,-3.879799999998795,-4.792999999997846
2021-11-23T00:00:00.0,-3.2051398901021457,-2.052000000001499,-3.592000000004191
2021-11-23T01:00:00.0,-1.8958065567567246,-1.6870000000035361,-2.7269999999989523
2021-11-23T02:00:00.0,-1.5528065567668818,-1.1705999999976484,-2.4689999999900465
2021-11-23T03:00:00.0,-1.4971398900925124,-1.0012000000042462,-2.4020000000091386
2021-11-23T04:00:00.0,-1.607806556756259,-0.8491999999932887,-2.0209999999933643
2021-11-23T05:00:00.0,-1.6498065567648155,-0.8592000000044209,-2.327000000004773
2021-11-23T06:00:00.0,-1.9834732234303374,-0.9203999999972439,-2.6889999999984866
2021-11-23T07:00:00.0,-2.21213989008902,-1.2674000000006345,-3.1410000000032596
2021-11-23T08:00:00.0,-1.9618065567628946,-2.7190000000009604,-4.45499999999447
2021-11-23T09:00:00.0,-3.4574732234286785,-2.455599999997503,-5.8620000000009895
2021-11-23T10:00:00.0,-2.904473223428795,-2.317800000002535,-5.667000000001281
2021-11-23T11:00:00.0,-2.5648065567620506,-2.3497999999963213,-8.186000000001513
2021-11-23T12:00:00.0,-4.6058065567594895,-2.93699999999626,-9.260000000009313
2021-11-23T13:00:00.0,-4.701139890090417,-5.5944000000090455,-12.18899999999121
2021-11-23T14:00:00.0,-3.1831398900940258,-4.468599999996513,-8.956999999994878
2021-11-23T15:00:00.0,-3.190473223432491,-3.350800000001982,-7.480000000003201
2021-11-23T16:00:00.0,-3.005139890094142,-1.681799999998475,-7.020999999993364
2021-11-23T17:00:00.0,-3.117806556761934,-1.4598000000023603,-8.014000000002852
2021-11-23T18:00:00.0,-4.579473223428067,-1.9671999999955005,-11.251500000005763
2021-11-23T19:00:00.0,-4.269139890089718,-4.956800000005387,-11.278499999993073
2021-11-23T20:00:00.0,-4.767806556767027,-5.2695999999996275,-9.958000000005995
2021-11-23T21:00:00.0,-3.38980655675914,-3.6657999999952153,-8.323000000003958
2021-11-23T22:00:00.0,-2.905806556758762,-3.8148000000073807,-6.703999999990629
2021-11-23T23:00:00.0,-2.9604732234292896,-2.307199999992008,-4.898000000008324
2021-11-24T00:00:00.0,-2.416806556764641,-2.287800000005518,-3.8300000000017462
2021-11-24T01:00:00.0,-1.8644732234242838,-1.705599999995684,-3.2999999999956344
2021-11-24T02:00:00.0,-1.5614732234280382,-1.464799999999741,-2.2589999999981956
2021-11-24T03:00:00.0,-1.4561398900950735,-1.0294000000012602,-2.2989999999990687
2021-11-24T04:00:00.0,-1.5521398900964414,-0.9106000000028871,-2.2189999999973224
2021-11-24T05:00:00.0,-1.6308065567573067,-0.9177999999974418,-2.5210000000079162
2021-11-24T06:00:00.0,-1.71647322343415,-0.9402000000009139,-3.34783870967658
2021-11-24T07:00:00.0,-2.8684732234250987,-1.318200000001525,-4.520960438218026
2021-11-24T08:00:00.0,-2.26747322342635,-2.5455999999940104,-5.305760660201486
2021-11-24T09:00:00.0,-3.8478065567651356,-1.1198000000040338,-5.638290071961819
2021-11-24T10:00:00.0,-3.74913989009292,-1.120600000000195,-5.638290071961819
2021-11-24T11:00:00.0,-3.841139890089835,-2.0569999999988795,-6.595860047978931
2021-11-24T12:00:00.0,-4.161806556763622,-3.185800000002928,-8.00300000000425
2021-11-24T13:00:00.0,-4.771473223427165,-4.512800000000425,-11.750999999996566
2021-11-24T14:00:00.0,-3.919473223428213,-4.698000000002139,-12.3379999999961
2021-11-24T15:00:00.0,-3.292139890098042,-2.6313999999929365,-6.697000000007392
2021-11-24T16:00:00.0,-3.0304732234217227,-2.307200000002922,-6.611999999993714
2021-11-24T17:00:00.0,-3.671139890095219,-1.9897999999957392,-7.379000000008091
2021-11-24T18:00:00.0,-4.440473223432491,-2.743399999999383,-8.16299999999319
2021-11-24T19:00:00.0,-3.8228065567600424,-4.526800000005096,-10.940999999998894
2021-11-24T20:00:00.0,-3.6404732234295807,-5.541199999999662,-10.07499999999709
2021-11-24T21:00:00.0,-3.3218065567634767,-3.6625999999978376,-8.682000000000698
2021-11-24T22:00:00.0,-4.515473223422305,-2.9162000000033004,-6.096999999994296
2021-11-24T23:00:00.0,-3.344473223431123,-2.179999999998472,-4.525000000008731
2021-11-25T00:00:00.0,-2.1071398900930944,-1.8761999999969703,-3.7710000000006403
2021-11-25T01:00:00.0,-1.7044732234244293,-2.6978000000090105,-2.936999999998079
2021-11-25T02:00:00.0,-1.5181398900967906,-1.6207999999933236,-2.5270000000018626
2021-11-25T03:00:00.0,-1.5834732234288822,-0.9263999999966472,-2.4279999999998836
2021-11-25T04:00:00.0,-1.5374732234267867,-0.8276000000041677,-2.1639999999970314
2021-11-25T05:00:00.0,-1.6928065567626618,-0.7648000000008324,-2.232000000003609
2021-11-25T06:00:00.0,-1.7018065567644953,-0.9662000000025728,-3.0679999999993015
2021-11-25T07:00:00.0,-2.430806556756579,-1.1521999999986292,-3.6419999999998254
2021-11-25T08:00:00.0,-2.1211398900959466,-1.8465999999971245,-5.561999999990803
2021-11-25T09:00:00.0,-2.6528065567617887,-2.42739999999867,-8.037000000011176
2021-11-25T10:00:00.0,-2.2154732234266703,-2.6626000000051135,-5.517999999996391
2021-11-25T11:00:00.0,-2.3988065567609738,-1.8627999999971507,-7.597000000001572
2021-11-25T12:00:00.0,-5.446139890096674,-2.556800000003932,-6.713999999999942
2021-11-25T13:00:00.0,-4.515473223422305,-4.489999999997963,-13.546000000002095
2021-11-25T14:00:00.0,-2.6058065567667654,-5.342399999995905,-8.790999999997439
2021-11-25T15:00:00.0,-2.781139890088525,-4.2744000000020606,-11.012000000002445
2021-11-25T16:00:00.0,-2.3268065567644953,-2.6027999999987514,-8.450999999993655
2021-11-25T17:00:00.0,-2.5154732234295807,-2.818200000003344,-7.976999999998952
2021-11-25T18:00:00.0,-3.2738065567609738,-2.683999999997468,-8.96600000000035
2021-11-25T19:00:00.0,-5.2308065567558515,-2.9412000000029366,-13.894000000007509
2021-11-25T20:00:00.0,-4.340473223430308,-3.1151999999983673,-10.249999999992724
2021-11-25T21:00:00.0,-3.903473223432229,-3.3975999999966007,-9.310000000004948
2021-11-25T22:00:00.0,-3.5934732234272815,-3.8580000000056316,-6.121999999995751
2021-11-25T23:00:00.0,-2.9974732234259136,-2.2691999999969994,-5.1379999999990105
2021-11-26T00:00:00.0,-1.8681398900953354,-1.6340000000054715,-3.437000000005355
2021-11-26T01:00:00.0,-1.7501398900931235,-1.3337999999985186,-2.672500000000582
2021-11-26T02:00:00.0,-1.4951398900957429,-1.107399999993504,-2.415500000002794
2021-11-26T03:00:00.0,-1.4464732234264375,-0.9578000000037719,-2.19199999999546
2021-11-26T04:00:00.0,-1.584473223429086,-0.8394000000025699,-2.2520000000004075
2021-11-26T05:00:00.0,-1.3624732234275143,-0.8695999999945343,-2.599999999998545
2021-11-26T06:00:00.0,-1.735806556760508,-1.0358000000014727,-2.661500000001979
2021-11-26T07:00:00.0,-2.13280655676499,-1.0636000000031345,-4.930500000002212
2021-11-26T08:00:00.0,-2.225806556758471,-2.488599999993312,-5.538999999997031
2021-11-26T09:00:00.0,-2.473139890094899,-1.594200000005003,-7.974999999998545
2021-11-26T10:00:00.0,-2.2668065567631857,-2.752599999999802,-8.463999999999942
2021-11-26T11:00:00.0,-2.517473223422712,-2.477600000001985,-7.948000000003958
2021-11-26T12:00:00.0,-3.6468065567642043,-3.2823999999982334,-11.765999999995984
2021-11-26T13:00:00.0,-3.346806556761294,-2.2225999999991473,-13.046000000002095
2021-11-26T14:00:00.0,-3.3338065567622834,-4.047200000002704,-11.2129999999961
2021-11-26T15:00:00.0,-3.2738065567609738,-3.5181999999949767,-7.330000000001746
2021-11-26T16:00:00.0,-2.7064732234248368,-1.966999999998734,-4.216000000000349
2021-11-26T17:00:00.0,-2.5458065567654558,-3.2572000000018306,-6.1489999999976135
