Date,X1,X2,X3
2021-11-20T11:00:00.0,-21.939,-19.782,-33.769
2021-11-20T12:00:00.0,-16.223,-13.527,-43.281
2021-11-20T13:00:00.0,-29.116,-12.527,-58.165
2021-11-20T14:00:00.0,-15.587,-5.782,-30.769
2021-11-20T15:00:00.0,-11.125,-9.964,-19.628
2021-11-20T16:00:00.0,-14.224,-10.782,-30.769
2021-11-20T17:00:00.0,-2.577,-13.855,-37.512
2021-11-20T18:00:00.0,-4.348,-22.745,-41.397
2021-11-20T19:00:00.0,-23.509,-34.054,-67.562
2021-11-20T20:00:00.0,-12.537,-24.382,-50.793
2021-11-20T21:00:00.0,-15.498,-11.745,-32.397
2021-11-20T22:00:00.0,-20.587,-9.745,-31.397
2021-11-20T23:00:00.0,-2.969,-8.709,-28.025
2021-11-21T00:00:00.0,-0.506,-2.891,-12.884
2021-11-21T01:00:00.0,-0.481,-0.964,-4.628
2021-11-21T02:00:00.0,-0.591,-0.964,-3.628
2021-11-21T03:00:00.0,-0.491,0,0
2021-11-21T04:00:00.0,-0.501,0,-1
2021-11-21T05:00:00.0,-2.148,0,-1
2021-11-21T06:00:00.0,-0.814,-19,-21
2021-11-21T07:00:00.0,-36.65,-18.855,-45.512
2021-11-21T08:00:00.0,-23.027,-24.709,-61.025
2021-11-21T09:00:00.0,-15.382,-21.6,-58.909
2021-11-21T10:00:00.0,-15.821,-20.709,-49.025
2021-11-21T11:00:00.0,-46.106,-36.345,-72.049
2021-11-21T12:00:00.0,-23.153,-8.818,-39.14
2021-11-21T13:00:00.0,-14.665,-2.891,-33.884
2021-11-21T14:00:00.0,-12.244,-4.818,-34.14
2021-11-21T15:00:00.0,-15.713,-26.564,-57.537
2021-11-21T16:00:00.0,-18.391,-14.818,-35.14
2021-11-21T17:00:00.0,-5.037,-25.345,-55.909
2021-11-21T18:00:00.0,-25.821,-15.891,-30.884
2021-11-21T19:00:00.0,-20.126,-9.818,-38.14
2021-11-21T20:00:00.0,-13.407,-24.527,-51.165
2021-11-21T21:00:00.0,-23.577,-22.2,-56.421
2021-11-21T22:00:00.0,-12.52,-11.891,-30.884
2021-11-21T23:00:00.0,-0.92,-4.818,-18.14
2021-11-22T00:00:00.0,-0.564,-0.964,-5.628
2021-11-22T01:00:00.0,-0.598,-1.964,-3.628
2021-11-22T02:00:00.0,-0.484,0,0
2021-11-22T03:00:00.0,-0.501,0,0
2021-11-22T04:00:00.0,-1.208,0,0
2021-11-22T05:00:00.0,-1.986,0,0
2021-11-22T06:00:00.0,-1.986,-20.891,-29.884
2021-11-22T07:00:00.0,-15.049,-24.745,-73.397
2021-11-22T08:00:00.0,-25.989,-12.891,-45.884
2021-11-22T09:00:00.0,-21.609,-25.673,-67.653
2021-11-22T10:00:00.0,-4.009,-22.418,-74.793
2021-11-22T11:00:00.0,-26.573,-17.782,-44.769
2021-11-22T12:00:00.0,-17.025,-12.673,-53.653
2021-11-22T13:00:00.0,-28.431,-6.782,-42.769
2021-11-22T14:00:00.0,-13.956,-1.927,-29.256
2021-11-22T15:00:00.0,-20.269,-28.527,-57.165
2021-11-22T16:00:00.0,-32.103,-18.782,-40.769
2021-11-22T17:00:00.0,-29.45,-24.745,-46.397
2021-11-22T18:00:00.0,-20.774,-24.418,-64.653
2021-11-22T19:00:00.0,-18.355,-17.782,-40.769
2021-11-22T20:00:00.0,-15.739,-19.636,-45.025
2021-11-22T21:00:00.0,-23.66,-33.309,-65.793
2021-11-22T22:00:00.0,-27.126,-13.855,-33.512
2021-11-22T23:00:00.0,-1.998,-5.818,-15.14
2021-11-23T00:00:00.0,-0.622,-6.745,-25.397
2021-11-23T01:00:00.0,-0.481,0,-1
2021-11-23T02:00:00.0,-0.481,-1,-1
2021-11-23T03:00:00.0,-0.481,0,-2
2021-11-23T04:00:00.0,-0.481,0,0
2021-11-23T05:00:00.0,-5.317,0,0
2021-11-23T06:00:00.0,-5.773,-19.964,-30.628
2021-11-23T07:00:00.0,-6.246,-23.818,-63.14
2021-11-23T08:00:00.0,-26.694,-14.855,-51.512
2021-11-23T09:00:00.0,-19.065,-31.673,-62.653
2021-11-23T10:00:00.0,-20.771,-28.6,-59.909
2021-11-23T11:00:00.0,-12.268,-25.673,-53.769
2021-11-23T12:00:00.0,-72.051,-9.782,-47.769
2021-11-23T13:00:00.0,-48.729,-4.855,-44.512
2021-11-23T14:00:00.0,-20.633,-6.782,-42.769
2021-11-23T15:00:00.0,-34.192,-26.709,-47.025
2021-11-23T16:00:00.0,-14.408,-13.964,-30.628
2021-11-23T17:00:00.0,-16.279,-17.964,-30.628
2021-11-23T18:00:00.0,-14.759,-21.745,-38.512
2021-11-23T19:00:00.0,-31.193,-16.709,-50.025
2021-11-23T20:00:00.0,-19.732,-21.636,-51.281
2021-11-23T21:00:00.0,-9.825,-17.636,-57.281
2021-11-23T22:00:00.0,-10.001,-22.709,-49.025
2021-11-23T23:00:00.0,-1.919,-5.891,-12.884
2021-11-24T00:00:00.0,-0.645,-1.927,-9.256
2021-11-24T01:00:00.0,-0.543,-2.927,-8.256
2021-11-24T02:00:00.0,-0.493,-1.927,-8.256
2021-11-24T03:00:00.0,-0.481,-1.927,-5.256
2021-11-24T04:00:00.0,-7.387,0,-1
2021-11-24T05:00:00.0,-8.849,-0.964,-2.628
2021-11-24T06:00:00.0,-9.182,-14,-22.032
2021-11-24T07:00:00.0,-58.125,-11.964,-45.965
2021-11-24T08:00:00.0,-25.341,-8.855,-52.104
2021-11-24T09:00:00.0,-44.797,-21.491,-67.873
2021-11-24T10:00:00.0,-27.866,-19.818,-54.732
2021-11-24T11:00:00.0,-4.713,-15.745,-88.203
2021-11-24T12:00:00.0,-9.656,-4.818,-56.14
2021-11-24T13:00:00.0,-13.435,-3.891,-51.884
2021-11-24T14:00:00.0,-9.349,-12.527,-76.165
2021-11-24T15:00:00.0,-28.731,-25.709,-52.512
2021-11-24T16:00:00.0,-25.165,-14.855,-57.512
2021-11-24T17:00:00.0,-11.475,-15.745,-60.397
2021-11-24T18:00:00.0,-12.23,-16.964,-49.628
2021-11-24T19:00:00.0,-25.901,-31.636,-63.281
2021-11-24T20:00:00.0,-17.355,-48.909,-64.165
2021-11-24T21:00:00.0,-15.963,-22.382,-73.793
2021-11-24T22:00:00.0,-10.397,-10.745,-59.397
2021-11-24T23:00:00.0,-2.286,-4.818,-22.14
2021-11-25T00:00:00.0,-0.624,-5.782,-20.769
2021-11-25T01:00:00.0,-0.481,-5.818,-18.14
2021-11-25T02:00:00.0,-0.498,0,-1
2021-11-25T03:00:00.0,-0.484,-0.964,-3.628
2021-11-25T04:00:00.0,-0.872,0,0
2021-11-25T05:00:00.0,-2.205,-0.964,-2.628
2021-11-25T06:00:00.0,-2.539,-15,-30
2021-11-25T07:00:00.0,-33.608,-13.891,-95.884
2021-11-25T08:00:00.0,-37.415,-14.855,-66.512
2021-11-25T09:00:00.0,-37.269,-18.709,-75.025
2021-11-25T10:00:00.0,-38.532,-12.745,-69.397
2021-11-25T11:00:00.0,-34.449,-16.709,-87.025
2021-11-25T12:00:00.0,-13.12,-9.855,-71.512
2021-11-25T13:00:00.0,-21.801,-6.745,-66.397
2021-11-25T14:00:00.0,-20.387,-26.673,-65.653
2021-11-25T15:00:00.0,-14.804,-18.782,-55.769
2021-11-25T16:00:00.0,-19.18,-10.927,-47.256
2021-11-25T17:00:00.0,-20.39,-43.236,-58.653
2021-11-25T18:00:00.0,-9.766,-13.818,-57.14
2021-11-25T19:00:00.0,-29.122,-24.927,-49.256
2021-11-25T20:00:00.0,-17.447,-27.418,-64.281
2021-11-25T21:00:00.0,-22.48,-22.564,-55.281
2021-11-25T22:00:00.0,-62.921,-16.709,-61.025
2021-11-25T23:00:00.0,-1.054,-2.964,-12.628
2021-11-26T00:00:00.0,-0.491,-0.964,-8.628
2021-11-26T01:00:00.0,-0.481,-1.964,-5.628
2021-11-26T02:00:00.0,-0.481,-1.927,-5.256
2021-11-26T03:00:00.0,-0.481,0,-1
2021-11-26T04:00:00.0,-0.498,0,-2
2021-11-26T05:00:00.0,-6.83,-1,-2
2021-11-26T06:00:00.0,-8.404,-23,-30
2021-11-26T07:00:00.0,-25.675,-23.818,-95.14
2021-11-26T08:00:00.0,-32.254,-25.782,-79.769
2021-11-26T09:00:00.0,-29.405,-20.527,-92.165
2021-11-26T10:00:00.0,-29.613,-22.782,-69.769
2021-11-26T11:00:00.0,-23.524,-16.891,-53.884
2021-11-26T12:00:00.0,-32.965,-5.927,-60.256
2021-11-26T13:00:00.0,-23.699,-12.564,-76.653
2021-11-26T14:00:00.0,-9.428,-13.564,-58.653
2021-11-26T15:00:00.0,-12.295,-21.673,-65.653
2021-11-26T16:00:00.0,-12.797,-24.745,-50.397
2021-11-26T17:00:00.0,-11.829,-24.745,-56.397
2021-11-26T18:00:00.0,-26.113,-31.454,-72.281
2021-11-26T19:00:00.0,-13.414,-33.309,-66.281
2021-11-26T20:00:00.0,-34.456,-28.6,-65.909
2021-11-26T21:00:00.0,-12.54,-13.818,-45.14
2021-11-26T22:00:00.0,-17.265,-20.673,-74.653
2021-11-26T23:00:00.0,-2.66,-9.782,-18.769
2021-11-27T00:00:00.0,-0.608,-3,-6
2021-11-27T01:00:00.0,-0.488,-7.927,-6.256
2021-11-27T02:00:00.0,-0.481,-8,-2
2021-11-27T03:00:00.0,-0.481,-12,0
2021-11-27T04:00:00.0,-0.481,-7.964,-4.628
2021-11-27T05:00:00.0,-3.873,-4,-1
2021-11-27T06:00:00.0,-4.439,-12.964,-26.628
2021-11-27T07:00:00.0,-37.172,-20.709,-115.025
2021-11-27T08:00:00.0,-20.431,-17.745,-70.397
2021-11-27T09:00:00.0,-42.636,-16.564,-87.537
2021-11-27T10:00:00.0,-41.253,-22.782,-65.769
2021-11-27T11:00:00.0,-88.035,-17.782,-75.769
2021-11-27T12:00:00.0,-18.478,-5.855,-68.512
2021-11-27T13:00:00.0,-17.477,-11.818,-57.14
2021-11-27T14:00:00.0,-13.392,-25.673,-67.653
2021-11-27T15:00:00.0,-42.496,-18.818,-53.14
2021-11-27T16:00:00.0,-8.486,-21.782,-57.769
2021-11-27T17:00:00.0,-27.478,-16.927,-41.256
2021-11-27T18:00:00.0,-10.021,-26.964,-54.628
2021-11-27T19:00:00.0,-11.22,-26.673,-53.769
2021-11-27T20:00:00.0,-22.556,-29.564,-47.14
2021-11-27T21:00:00.0,-24.584,-25.454,-87.421
2021-11-27T22:00:00.0,-22.494,-16.855,-53.512
2021-11-27T23:00:00.0,-0.556,-12.782,-18.769
2021-11-28T00:00:00.0,-0.498,-9.855,-16.512
2021-11-28T01:00:00.0,-0.518,-4,-2
2021-11-28T02:00:00.0,-0.558,-11.964,-2.628
2021-11-28T03:00:00.0,-2.566,-11.964,-4.628
2021-11-28T04:00:00.0,-2.754,-6.964,-3.628
2021-11-28T05:00:00.0,-2.754,-3,0
2021-11-28T06:00:00.0,-2.754,-11,-45
2021-11-28T07:00:00.0,-2.754,-12.927,-78.256
2021-11-28T08:00:00.0,-2.754,-30.564,-91.281
2021-11-28T09:00:00.0,-2.754,-24.709,-86.025
2021-11-28T10:00:00.0,-5.113,-23.636,-76.281
2021-11-28T11:00:00.0,-24.585,-10.855,-66.512
2021-11-28T12:00:00.0,-14.333,-9.818,-62.14
2021-11-28T13:00:00.0,-25.454,-11.709,-72.025
2021-11-28T14:00:00.0,-20.587,-30.454,-86.421
2021-11-28T15:00:00.0,-25.456,-36.673,-67.653
2021-11-28T16:00:00.0,-21.587,-12.855,-42.512
2021-11-28T17:00:00.0,-17.516,-11.927,-50.256
2021-11-28T18:00:00.0,-11.215,-21.491,-59.14
2021-11-28T19:00:00.0,-29.161,-27.6,-71.909
2021-11-28T20:00:00.0,-24.553,-26.891,-45.884
2021-11-28T21:00:00.0,-16.885,-19.745,-50.397
2021-11-28T22:00:00.0,-97.187,-25.418,-83.049
2021-11-28T23:00:00.0,-5.272,-8,-10
2021-11-29T00:00:00.0,-0.551,-8.818,-18.14
2021-11-29T01:00:00.0,-0.481,-8.855,-10.512
2021-11-29T02:00:00.0,-0.481,-12.927,-6.256
2021-11-29T03:00:00.0,-0.498,-3.964,-3.628
2021-11-29T04:00:00.0,-0.501,-5,-1
2021-11-29T05:00:00.0,-4.78,-19,0
2021-11-29T06:00:00.0,-5.167,-13.964,-31.628
2021-11-29T07:00:00.0,-63.788,-12.891,-101.884
2021-11-29T08:00:00.0,-25.671,-14.782,-72.769
2021-11-29T09:00:00.0,-32.645,-15.6,-83.909
2021-11-29T10:00:00.0,-23.646,-8.818,-73.14
2021-11-29T11:00:00.0,-26.895,-16.891,-65.884
2021-11-29T12:00:00.0,-22.089,-19.564,-75.281
2021-11-29T13:00:00.0,-15.676,-11.745,-73.397
2021-11-29T14:00:00.0,-19.994,-26.418,-81.049
2021-11-29T15:00:00.0,-20.059,-34.6,-69.909
2021-11-29T16:00:00.0,-26.842,-23.782,-63.769
2021-11-29T17:00:00.0,-22.532,-21.782,-56.769
2021-11-29T18:00:00.0,-11.39,-30.345,-80.165
2021-11-29T19:00:00.0,-53.613,-18.782,-63.769
2021-11-29T20:00:00.0,-27.003,-21.454,-79.421
2021-11-29T21:00:00.0,-29.545,-31.418,-80.049
2021-11-29T22:00:00.0,-10.92,-8.855,-52.512
2021-11-29T23:00:00.0,-1.849,-12.745,-25.397
2021-11-30T00:00:00.0,-0.563,-11.891,-12.884
2021-11-30T01:00:00.0,-0.481,-4.964,-3.628
2021-11-30T02:00:00.0,-0.521,-4,-1
2021-11-30T03:00:00.0,-0.561,-6.964,-2.628
2021-11-30T04:00:00.0,-0.481,-4,0
2021-11-30T05:00:00.0,-0.481,-10.964,-2.628
2021-11-30T06:00:00.0,-2.231,-5,-37
2021-11-30T07:00:00.0,-16.881,-17.782,-96.769
2021-11-30T08:00:00.0,-56.515,-18.709,-83.025
2021-11-30T09:00:00.0,-65.448,-26.236,-117.19
2021-11-30T10:00:00.0,-18.526,-12.891,-65.884
2021-11-30T11:00:00.0,-24.445,-19.818,-71.14
2021-11-30T12:00:00.0,-10.486,-24.818,-62.14
2021-11-30T13:00:00.0,-35.365,-18.818,-59.14
2021-11-30T14:00:00.0,-10.277,-25.636,-71.281
2021-11-30T15:00:00.0,-14.685,-28.709,-72.025
2021-11-30T16:00:00.0,-19.564,-21.6,-76.909
2021-11-30T17:00:00.0,-9.465,-15.927,-57.256
2021-11-30T18:00:00.0,-13.19,-14.818,-65.14
2021-11-30T19:00:00.0,-17.467,-25.273,-76.909
2021-11-30T20:00:00.0,-47.054,-17.673,-46.512
2021-11-30T21:00:00.0,-32.984,-11.818,-52.14
2021-11-30T22:00:00.0,-20.175,-12.855,-56.512
2021-11-30T23:00:00.0,-2.852,-18.745,-11.512
2021-12-01T00:00:00.0,-0.511,-10,-7
2021-12-01T01:00:00.0,-0.518,-16.818,-15.14
2021-12-01T02:00:00.0,-0.481,-4.927,-6.256
2021-12-01T03:00:00.0,-0.481,-5,-1
2021-12-01T04:00:00.0,-0.481,-12,-1
2021-12-01T05:00:00.0,-0.481,-8,0
2021-12-01T06:00:00.0,-1.035,-10,-33
2021-12-01T07:00:00.0,-12.54,-23.709,-116.025
2021-12-01T08:00:00.0,-40.514,-13.927,-65.256
2021-12-01T09:00:00.0,-28.219,-15.709,-87.025
2021-12-01T10:00:00.0,-19.116,-12.745,-81.397
2021-12-01T11:00:00.0,-16.052,-7.891,-76.884
2021-12-01T12:00:00.0,-5.055,-19.782,-72.769
2021-12-01T13:00:00.0,-46.023,-19.818,-68.14
2021-12-01T14:00:00.0,-40.988,-24.382,-100.421
2021-12-01T15:00:00.0,-31.077,-6,-45
2021-12-01T16:00:00.0,-8.971,-19.891,-60.884
2021-12-01T17:00:00.0,-23.227,-14.891,-53.884
2021-12-01T18:00:00.0,-50.957,-14.927,-59.256
2021-12-01T19:00:00.0,-55.334,-27.636,-76.281
2021-12-01T20:00:00.0,-65.605,-47.654,-110.446
2021-12-01T21:00:00.0,-16.574,-16.927,-49.256
2021-12-01T22:00:00.0,-15.517,-13.891,-56.884
2021-12-01T23:00:00.0,-1.317,-3,-9
2021-12-02T00:00:00.0,-0.977,-13.891,-14.884
2021-12-02T01:00:00.0,-0.481,-9.964,-3.628
2021-12-02T02:00:00.0,-0.481,-7.964,-5.628
2021-12-02T03:00:00.0,-0.481,-4,0
2021-12-02T04:00:00.0,-0.481,-9,-1
2021-12-02T05:00:00.0,-0.481,-11,-1
2021-12-02T06:00:00.0,-0.481,-10.964,-47.628
2021-12-02T07:00:00.0,-94.05,-21.818,-87.14
2021-12-02T08:00:00.0,-31.838,-8.891,-71.884
2021-12-02T09:00:00.0,-23.3,-20.564,-89.537
2021-12-02T10:00:00.0,-12.368,-16.745,-75.397
2021-12-02T11:00:00.0,-7.728,-27.636,-74.281
2021-12-02T12:00:00.0,-28.366,-14.855,-64.512
2021-12-02T13:00:00.0,-18.546,-21.709,-76.14
2021-12-02T14:00:00.0,-35.896,-26.709,-67.512
2021-12-02T15:00:00.0,-13.889,-21.6,-66.397
2021-12-02T16:00:00.0,-78.954,-9.927,-54.256
2021-12-02T17:00:00.0,-24.006,-23.855,-59.512
2021-12-02T18:00:00.0,-25.165,-14,-47
2021-12-02T19:00:00.0,-16.51,-14.709,-66.025
2021-12-02T20:00:00.0,-33.661,-26.273,-89.306
2021-12-02T21:00:00.0,-18.844,-13.782,-62.769
2021-12-02T22:00:00.0,-27.234,-24.709,-59.14
2021-12-02T23:00:00.0,-3.148,-5.927,-11.256
2021-12-03T00:00:00.0,-0.522,-6.782,-21.769
2021-12-03T01:00:00.0,-0.481,-2.927,-8.256
2021-12-03T02:00:00.0,-0.481,0,0
2021-12-03T03:00:00.0,-0.481,-1,0
2021-12-03T04:00:00.0,-0.481,0,0
2021-12-03T05:00:00.0,-0.481,0,0
2021-12-03T06:00:00.0,-2.053,-11,-34
2021-12-03T07:00:00.0,-52.381,-24.709,-106.025
2021-12-03T08:00:00.0,-16.007,-15.709,-75.025
2021-12-03T09:00:00.0,-26.15,-12.709,-80.025
2021-12-03T10:00:00.0,-21.719,-8.818,-63.14
2021-12-03T11:00:00.0,-16.341,-18.709,-69.14
2021-12-03T12:00:00.0,-22.568,-14.964,-58.628
2021-12-03T13:00:00.0,-29.553,-14.855,-52.512
2021-12-03T14:00:00.0,-53.835,-17.6,-85.909
2021-12-03T15:00:00.0,-30,-26.6,-77.909
2021-12-03T16:00:00.0,-54.061,-24.709,-55.512
2021-12-03T17:00:00.0,-30.141,-16,-43
2021-12-03T18:00:00.0,-30.029,-11.964,-51.628
2021-12-03T19:00:00.0,-32.543,-18.855,-58.512
2021-12-03T20:00:00.0,-9.829,-35.091,-81.049
2021-12-03T21:00:00.0,-59.029,-16.782,-55.769
2021-12-03T22:00:00.0,-17.615,-8.964,-41.628
2021-12-03T23:00:00.0,-0.947,-4.964,-7.628
2021-12-04T00:00:00.0,-0.525,-6.745,-19.397
2021-12-04T01:00:00.0,-0.491,-3.855,-11.512
2021-12-04T02:00:00.0,-0.488,-1,-1
2021-12-04T03:00:00.0,-0.485,0,0
2021-12-04T04:00:00.0,-0.481,-2,-1
2021-12-04T05:00:00.0,-1.497,0,0
2021-12-04T06:00:00.0,-1.589,-27.927,-31.256
2021-12-04T07:00:00.0,-9.585,-26.745,-106.397
2021-12-04T08:00:00.0,-15.833,-13.855,-58.512
2021-12-04T09:00:00.0,-16.917,-16.709,-73.025
2021-12-04T10:00:00.0,-28.39,-24.818,-68.14
2021-12-04T11:00:00.0,-44.248,-16.855,-59.512
2021-12-04T12:00:00.0,-30.696,-17.818,-62.14
2021-12-04T13:00:00.0,-33.872,-19.636,-76.281
2021-12-04T14:00:00.0,-16.433,-17.6,-78.653
2021-12-04T15:00:00.0,-27.807,-19.855,-61.512
2021-12-04T16:00:00.0,-9.631,-15.891,-54.884
2021-12-04T17:00:00.0,-18.632,-24.6,-64.281
2021-12-04T18:00:00.0,-21.486,-17.6,-67.909
2021-12-04T19:00:00.0,-11.458,-20.6,-74.909
2021-12-04T20:00:00.0,-54.039,-22.636,-86.281
2021-12-04T21:00:00.0,-48.421,-20.855,-42.512
2021-12-04T22:00:00.0,-17.885,-10.782,-63.769
2021-12-04T23:00:00.0,-1.542,-4.927,-17.256
2021-12-05T00:00:00.0,-0.538,-2.927,-10.256
2021-12-05T01:00:00.0,-0.52,-6.745,-20.397
2021-12-05T02:00:00.0,-0.489,-0.023,-3
2021-12-05T03:00:00.0,-0.501,-0.139,-1
2021-12-05T04:00:00.0,-0.481,-0.139,0
2021-12-05T05:00:00.0,-5.324,-0.139,0
2021-12-05T06:00:00.0,-5.113,-0.139,-29
2021-12-05T07:00:00.0,-55.8,-0.139,-80
2021-12-05T08:00:00.0,-35.209,-0.139,-63
2021-12-05T09:00:00.0,-23.146,-0.139,-54
2021-12-05T10:00:00.0,-33.545,-0.139,-63
2021-12-05T11:00:00.0,-40.099,-0.139,-56
2021-12-05T12:00:00.0,-28.01,-0.139,-60
2021-12-05T13:00:00.0,-17.041,-0.139,-49
2021-12-05T14:00:00.0,-11.344,-0.139,-52
2021-12-05T15:00:00.0,-57.072,-0.139,-58
2021-12-05T16:00:00.0,-20.194,-0.139,-57
2021-12-05T17:00:00.0,-10.382,-9.889,-53.512
2021-12-05T18:00:00.0,-49.266,-31.382,-84.165
2021-12-05T19:00:00.0,-23.281,-19.891,-53.884
2021-12-05T20:00:00.0,-26.184,-22.418,-70.537
2021-12-05T21:00:00.0,-14.381,-24.745,-62.397
2021-12-05T22:00:00.0,-52.803,-16.673,-64.397
2021-12-05T23:00:00.0,-7.986,-6.891,-16.884
2021-12-06T00:00:00.0,-0.535,-1.927,-10.256
2021-12-06T01:00:00.0,-0.49,-4.891,-8.884
2021-12-06T02:00:00.0,-0.481,-1,-4
2021-12-06T03:00:00.0,-0.481,0,-1
2021-12-06T04:00:00.0,-0.481,-0.964,-2.628
2021-12-06T05:00:00.0,-1.233,-1.927,-5.256
2021-12-06T06:00:00.0,-1.318,-22.927,-34.256
2021-12-06T07:00:00.0,-1.305,-26.855,-101.512
2021-12-06T08:00:00.0,-112.412,-9.891,-55.884
2021-12-06T09:00:00.0,-30.357,-31.982,-114.074
2021-12-06T10:00:00.0,-35.247,-24.673,-78.653
2021-12-06T11:00:00.0,-31.925,-14.855,-78.512
2021-12-06T12:00:00.0,-23.314,-11.891,-63.884
2021-12-06T13:00:00.0,-61.653,-22.673,-78.653
2021-12-06T14:00:00.0,-37.164,-16.673,-67.769
2021-12-06T15:00:00.0,-73.031,-26.745,-64.397
2021-12-06T16:00:00.0,-9.549,-17.891,-52.884
2021-12-06T17:00:00.0,-21.526,-20.564,-56.14
2021-12-06T18:00:00.0,-18.584,-13.891,-52.884
2021-12-06T19:00:00.0,-15.142,-25.454,-86.421
2021-12-06T20:00:00.0,-23.582,-15.745,-63.397
2021-12-06T21:00:00.0,-18.237,-18.782,-46.769
2021-12-06T22:00:00.0,-17.897,-16.745,-62.397
2021-12-06T23:00:00.0,-2.167,-17.636,-22.769
2021-12-07T00:00:00.0,-0.562,-3.891,-13.884
2021-12-07T01:00:00.0,-0.625,-2.927,-8.256
2021-12-07T02:00:00.0,-0.481,-0.964,-4.628
2021-12-07T03:00:00.0,-0.481,0,0
2021-12-07T04:00:00.0,-0.481,-1,0
2021-12-07T05:00:00.0,-0.481,0,0
2021-12-07T06:00:00.0,-2.467,-21.927,-42.256
2021-12-07T07:00:00.0,-36.044,-14.927,-90.256
2021-12-07T08:00:00.0,-20.81,-23.673,-73.769
2021-12-07T09:00:00.0,-22.654,-19.709,-72.025
2021-12-07T10:00:00.0,-22.321,-24.454,-101.793
2021-12-07T11:00:00.0,-25.195,-21.636,-77.281
2021-12-07T12:00:00.0,-23.888,-19.673,-74.653
2021-12-07T13:00:00.0,-24.466,-17.927,-62.256
2021-12-07T14:00:00.0,-22.928,-22.636,-67.281
2021-12-07T15:00:00.0,-22.781,-18.6,-80.909
2021-12-07T16:00:00.0,-22.384,-14.891,-55.884
2021-12-07T17:00:00.0,-27.776,-15.855,-59.512
2021-12-07T18:00:00.0,-24.888,-9.891,-50.884
2021-12-07T19:00:00.0,-8.637,-27.564,-84.537
2021-12-07T20:00:00.0,-8.73,-20.491,-78.793
2021-12-07T21:00:00.0,-69.113,-15.709,-53.025
2021-12-07T22:00:00.0,-28.355,-12.709,-48.884
2021-12-07T23:00:00.0,-0.654,-9.673,-29.653
2021-12-08T00:00:00.0,-0.481,-4.855,-17.512
2021-12-08T01:00:00.0,-0.481,-3.891,-9.884
2021-12-08T02:00:00.0,-0.481,-2.891,-8.884
2021-12-08T03:00:00.0,-0.481,-0.964,-5.628
2021-12-08T04:00:00.0,-0.481,-0.964,-2.628
2021-12-08T05:00:00.0,-0.481,0,0
2021-12-08T06:00:00.0,-5.563,-33.964,-34.628
2021-12-08T07:00:00.0,-14.445,-22.855,-87.512
2021-12-08T08:00:00.0,-19.864,-15.855,-70.512
2021-12-08T09:00:00.0,-37.883,-20.673,-75.653
2021-12-08T10:00:00.0,-27.571,-19.891,-62.884
2021-12-08T11:00:00.0,-13.659,-28.454,-98.421
2021-12-08T12:00:00.0,-25.446,-13.782,-74.769
2021-12-08T13:00:00.0,-27.275,-9.818,-64.14
2021-12-08T14:00:00.0,-11.404,-11.745,-71.397
2021-12-08T15:00:00.0,-24.895,-28.491,-86.793
2021-12-08T16:00:00.0,-28.519,-11.818,-61.14
2021-12-08T17:00:00.0,-16.22,-11.964,-49.628
2021-12-08T18:00:00.0,-15.166,-14.709,-74.025
2021-12-08T19:00:00.0,-22.594,-25.382,-58.397
2021-12-08T20:00:00.0,-32.095,-26.527,-65.653
2021-12-08T21:00:00.0,-13.079,-26.491,-75.165
2021-12-08T22:00:00.0,-13.692,-20.782,-56.769
2021-12-08T23:00:00.0,-1.625,-5.855,-19.512
2021-12-09T00:00:00.0,-0.533,-2.964,-10.628
2021-12-09T01:00:00.0,-0.481,-1,-2
2021-12-09T02:00:00.0,-0.541,-0.964,-4.628
2021-12-09T03:00:00.0,-0.481,-1,0
2021-12-09T04:00:00.0,-0.481,-0.964,-3.628
2021-12-09T05:00:00.0,-1.146,-1,0
2021-12-09T06:00:00.0,-1.207,-20,-39
2021-12-09T07:00:00.0,-16.736,-23.927,-78.256
2021-12-09T08:00:00.0,-29.524,-17.709,-68.512
2021-12-09T09:00:00.0,-12.183,-24.636,-74.281
2021-12-09T10:00:00.0,-17.124,-9.855,-66.512
2021-12-09T11:00:00.0,-12.71,-13.891,-63.884
2021-12-09T12:00:00.0,-22.822,-8.891,-54.884
2021-12-09T13:00:00.0,-28.323,-21.782,-65.769
2021-12-09T14:00:00.0,-27.919,-14.855,-55.512
2021-12-09T15:00:00.0,-44.487,-34.782,-72.769
2021-12-09T16:00:00.0,-26.668,-14.891,-49.884
2021-12-09T17:00:00.0,-11.967,-21.709,-49.512
2021-12-09T18:00:00.0,-10.412,-19.564,-82.537
2021-12-09T19:00:00.0,-12.3,-27.6,-61.397
2021-12-09T20:00:00.0,-17.779,-28.345,-77.793
2021-12-09T21:00:00.0,-33.971,-10.855,-48.512
2021-12-09T22:00:00.0,-13.091,-10.891,-54.884
2021-12-09T23:00:00.0,-1.055,-6.745,-26.397
2021-12-10T00:00:00.0,-0.509,-9.636,-25.397
2021-12-10T01:00:00.0,-0.886,-3.855,-14.512
2021-12-10T02:00:00.0,-0.498,0,-2
2021-12-10T03:00:00.0,-0.484,0,0
2021-12-10T04:00:00.0,-1.138,0,-1
2021-12-10T05:00:00.0,-0.484,-1,0
2021-12-10T06:00:00.0,-0.481,-14.964,-36.628
2021-12-10T07:00:00.0,-26.388,-17.855,-88.512
2021-12-10T08:00:00.0,-36.994,-10.855,-65.512
