Date,Prices
2021-10-28T08:00:00.0,0.05418
2021-10-28T09:00:00.0,0.04992758
2021-10-28T10:00:00.0,0.04855
2021-10-28T11:00:00.0,0.04852534
2021-10-28T12:00:00.0,0.04631983
2021-10-28T13:00:00.0,0.04691884
2021-10-28T14:00:00.0,0.04878817
2021-10-28T15:00:00.0,0.05233257
2021-10-28T16:00:00.0,0.06319905
2021-10-28T17:00:00.0,0.06926799
2021-10-28T18:00:00.0,0.07470572
2021-10-28T19:00:00.0,0.0709757
2021-10-28T20:00:00.0,0.06094649
2021-10-28T21:00:00.0,0.05086335
2021-10-28T22:00:00.0,0.04767029
2021-10-28T23:00:00.0,0.04495866
2021-10-29T00:00:00.0,0.0454437
2021-10-29T01:00:00.0,0.0402286
2021-10-29T02:00:00.0,0.0358
2021-10-29T03:00:00.0,0.03035
2021-10-29T04:00:00.0,0.03001
2021-10-29T05:00:00.0,0.03815
2021-10-29T06:00:00.0,0.04975
2021-10-29T07:00:00.0,0.051
2021-10-29T08:00:00.0,0.05008
2021-10-29T09:00:00.0,0.04928914
2021-10-29T10:00:00.0,0.04638015
2021-10-29T11:00:00.0,0.04426816
2021-10-29T12:00:00.0,0.04359409
2021-10-29T13:00:00.0,0.04467
2021-10-29T14:00:00.0,0.04676614
2021-10-29T15:00:00.0,0.04965
2021-10-29T16:00:00.0,0.06191
2021-10-29T17:00:00.0,0.07226
2021-10-29T18:00:00.0,0.07624
2021-10-29T19:00:00.0,0.07640061
2021-10-29T20:00:00.0,0.06732012
2021-10-29T21:00:00.0,0.05428
2021-10-29T22:00:00.0,0.04966
2021-10-29T23:00:00.0,0.04764
2021-10-30T00:00:00.0,0.04024788
2021-10-30T01:00:00.0,0.03940758
2021-10-30T02:00:00.0,0.03866292
2021-10-30T03:00:00.0,0.04063685
2021-10-30T04:00:00.0,0.04095153
2021-10-30T05:00:00.0,0.04083265
2021-10-30T06:00:00.0,0.0481
2021-10-30T07:00:00.0,0.04892
2021-10-30T08:00:00.0,0.05
2021-10-30T09:00:00.0,0.04771
2021-10-30T10:00:00.0,0.04382051
2021-10-30T11:00:00.0,0.04235337
2021-10-30T12:00:00.0,0.04235036
2021-10-30T13:00:00.0,0.0423099
2021-10-30T14:00:00.0,0.04413625
2021-10-30T15:00:00.0,0.04547488
2021-10-30T16:00:00.0,0.04758247
2021-10-30T17:00:00.0,0.05487106
2021-10-30T18:00:00.0,0.06111893
2021-10-30T19:00:00.0,0.06144197
2021-10-30T20:00:00.0,0.0500459
2021-10-30T21:00:00.0,0.04922877
2021-10-30T22:00:00.0,0.04467185
2021-10-30T23:00:00.0,0.043
2021-10-31T00:00:00.0,0.042
2021-10-31T01:00:00.0,0.03891
2021-10-31T02:00:00.0,0.03597
2021-10-31T03:00:00.0,0.03678
2021-10-31T04:00:00.0,0.03678
2021-10-31T05:00:00.0,0.042
2021-10-31T06:00:00.0,0.05
2021-10-31T07:00:00.0,0.05189101
2021-10-31T08:00:00.0,0.05442
2021-10-31T09:00:00.0,0.05
2021-10-31T10:00:00.0,0.04507
2021-10-31T11:00:00.0,0.04433752
2021-10-31T12:00:00.0,0.04268331
2021-10-31T13:00:00.0,0.04315846
2021-10-31T14:00:00.0,0.04535
2021-10-31T15:00:00.0,0.04522
2021-10-31T16:00:00.0,0.05087176
2021-10-31T17:00:00.0,0.0522569
2021-10-31T18:00:00.0,0.05562502
2021-10-31T19:00:00.0,0.05937391
2021-10-31T20:00:00.0,0.05335696
2021-10-31T21:00:00.0,0.04699387
2021-10-31T22:00:00.0,0.04317793
2021-10-31T23:00:00.0,0.04262045
2021-11-01T00:00:00.0,0.04540749
2021-11-01T01:00:00.0,0.04248371
2021-11-01T02:00:00.0,0.04084752
2021-11-01T03:00:00.0,0.03779796
2021-11-01T04:00:00.0,0.03686567
2021-11-01T05:00:00.0,0.03866917
2021-11-01T06:00:00.0,0.04207865
2021-11-01T07:00:00.0,0.04187008
2021-11-01T08:00:00.0,0.0407262
2021-11-01T09:00:00.0,0.04079794
2021-11-01T10:00:00.0,0.0366
2021-11-01T11:00:00.0,0.03505197
2021-11-01T12:00:00.0,0.03183
2021-11-01T13:00:00.0,0.03
2021-11-01T14:00:00.0,0.03429441
2021-11-01T15:00:00.0,0.03954189
2021-11-01T16:00:00.0,0.04721914
2021-11-01T17:00:00.0,0.04827911
2021-11-01T18:00:00.0,0.0500045
2021-11-01T19:00:00.0,0.04976276
2021-11-01T20:00:00.0,0.0463631
2021-11-01T21:00:00.0,0.03975579
2021-11-01T22:00:00.0,0.03734163
2021-11-01T23:00:00.0,0.03599887
2021-11-02T00:00:00.0,0.03581743
2021-11-02T01:00:00.0,0.03448122
2021-11-02T02:00:00.0,0.03025843
2021-11-02T03:00:00.0,0.02605089
2021-11-02T04:00:00.0,0.03284303
2021-11-02T05:00:00.0,0.03293519
2021-11-02T06:00:00.0,0.03946734
2021-11-02T07:00:00.0,0.0360719
2021-11-02T08:00:00.0,0.04
2021-11-02T09:00:00.0,0.03687964
2021-11-02T10:00:00.0,0.03901
2021-11-02T11:00:00.0,0.03795
2021-11-02T12:00:00.0,0.042
2021-11-02T13:00:00.0,0.04
2021-11-02T14:00:00.0,0.04169
2021-11-02T15:00:00.0,0.04333395
2021-11-02T16:00:00.0,0.04313476
2021-11-02T17:00:00.0,0.04638981
2021-11-02T18:00:00.0,0.04236945
2021-11-02T19:00:00.0,0.04616196
2021-11-02T20:00:00.0,0.04192569
2021-11-02T21:00:00.0,0.03489552
2021-11-02T22:00:00.0,0.03540831
2021-11-02T23:00:00.0,0.02686196
2021-11-03T00:00:00.0,0.01889211
2021-11-03T01:00:00.0,0.02061729
2021-11-03T02:00:00.0,0.02315993
2021-11-03T03:00:00.0,0.02600076
2021-11-03T04:00:00.0,0.03252196
2021-11-03T05:00:00.0,0.0362137
2021-11-03T06:00:00.0,0.04443672
2021-11-03T07:00:00.0,0.04562499
2021-11-03T08:00:00.0,0.04843009
2021-11-03T09:00:00.0,0.04720124
2021-11-03T10:00:00.0,0.04489625
2021-11-03T11:00:00.0,0.0437761
2021-11-03T12:00:00.0,0.04281782
2021-11-03T13:00:00.0,0.04284016
2021-11-03T14:00:00.0,0.04578334
2021-11-03T15:00:00.0,0.04804089
2021-11-03T16:00:00.0,0.0554506
2021-11-03T17:00:00.0,0.06663176
2021-11-03T18:00:00.0,0.06878605
2021-11-03T19:00:00.0,0.06668291
2021-11-03T20:00:00.0,0.05630795
2021-11-03T21:00:00.0,0.04900304
2021-11-03T22:00:00.0,0.04521053
2021-11-03T23:00:00.0,0.04085388
2021-11-04T00:00:00.0,0.03562043
2021-11-04T01:00:00.0,0.0332194
2021-11-04T02:00:00.0,0.03019323
2021-11-04T03:00:00.0,0.02825908
2021-11-04T04:00:00.0,0.03109671
2021-11-04T05:00:00.0,0.03412896
2021-11-04T06:00:00.0,0.04509314
2021-11-04T07:00:00.0,0.04527376
2021-11-04T08:00:00.0,0.0481467
2021-11-04T09:00:00.0,0.04782816
2021-11-04T10:00:00.0,0.04500535
2021-11-04T11:00:00.0,0.04524401
2021-11-04T12:00:00.0,0.04298437
2021-11-04T13:00:00.0,0.04400042
2021-11-04T14:00:00.0,0.04789374
2021-11-04T15:00:00.0,0.04967881
2021-11-04T16:00:00.0,0.05535652
2021-11-04T17:00:00.0,0.06876958
2021-11-04T18:00:00.0,0.06314136
2021-11-04T19:00:00.0,0.05974787
2021-11-04T20:00:00.0,0.05389771
2021-11-04T21:00:00.0,0.05023612
2021-11-04T22:00:00.0,0.04368083
2021-11-04T23:00:00.0,0.04181938
2021-11-05T00:00:00.0,0.03706813
2021-11-05T01:00:00.0,0.0365535
2021-11-05T02:00:00.0,0.03485957
2021-11-05T03:00:00.0,0.0305687
2021-11-05T04:00:00.0,0.03178883
2021-11-05T05:00:00.0,0.03654793
2021-11-05T06:00:00.0,0.04208607
2021-11-05T07:00:00.0,0.04779205
2021-11-05T08:00:00.0,0.05118249
2021-11-05T09:00:00.0,0.05073796
2021-11-05T10:00:00.0,0.04754647
2021-11-05T11:00:00.0,0.04632548
2021-11-05T12:00:00.0,0.04387322
2021-11-05T13:00:00.0,0.0436778
2021-11-05T14:00:00.0,0.04617918
2021-11-05T15:00:00.0,0.04795454
2021-11-05T16:00:00.0,0.04963066
2021-11-05T17:00:00.0,0.05813352
2021-11-05T18:00:00.0,0.06063346
2021-11-05T19:00:00.0,0.0525145
2021-11-05T20:00:00.0,0.04908784
2021-11-05T21:00:00.0,0.04469917
2021-11-05T22:00:00.0,0.04006968
2021-11-05T23:00:00.0,0.03905854
2021-11-06T00:00:00.0,0.03834427
2021-11-06T01:00:00.0,0.0336
2021-11-06T02:00:00.0,0.03057998
2021-11-06T03:00:00.0,0.0329
2021-11-06T04:00:00.0,0.03027367
2021-11-06T05:00:00.0,0.03443
2021-11-06T06:00:00.0,0.04344702
2021-11-06T07:00:00.0,0.04879909
2021-11-06T08:00:00.0,0.06313188
2021-11-06T09:00:00.0,0.049
2021-11-06T10:00:00.0,0.04367476
2021-11-06T11:00:00.0,0.043
2021-11-06T12:00:00.0,0.04227
2021-11-06T13:00:00.0,0.0419289
2021-11-06T14:00:00.0,0.0441673
2021-11-06T15:00:00.0,0.04604505
2021-11-06T16:00:00.0,0.04856595
2021-11-06T17:00:00.0,0.05284711
2021-11-06T18:00:00.0,0.05506647
2021-11-06T19:00:00.0,0.0529015
2021-11-06T20:00:00.0,0.04793597
2021-11-06T21:00:00.0,0.04693005
2021-11-06T22:00:00.0,0.0397933
2021-11-06T23:00:00.0,0.03719257
2021-11-07T00:00:00.0,0.03400466
2021-11-07T01:00:00.0,0.03213
2021-11-07T02:00:00.0,0.03149
2021-11-07T03:00:00.0,0.03004845
2021-11-07T04:00:00.0,0.03105703
2021-11-07T05:00:00.0,0.0324
2021-11-07T06:00:00.0,0.043
2021-11-07T07:00:00.0,0.04802271
2021-11-07T08:00:00.0,0.0505234
2021-11-07T09:00:00.0,0.04769324
2021-11-07T10:00:00.0,0.04453856
2021-11-07T11:00:00.0,0.04481104
2021-11-07T12:00:00.0,0.04280197
2021-11-07T13:00:00.0,0.04280488
2021-11-07T14:00:00.0,0.04496333
2021-11-07T15:00:00.0,0.04597886
2021-11-07T16:00:00.0,0.04888533
2021-11-07T17:00:00.0,0.05398053
2021-11-07T18:00:00.0,0.05258957
2021-11-07T19:00:00.0,0.05026094
2021-11-07T20:00:00.0,0.04795885
2021-11-07T21:00:00.0,0.04693058
2021-11-07T22:00:00.0,0.041498
2021-11-07T23:00:00.0,0.03674977
2021-11-08T00:00:00.0,0.03815027
2021-11-08T01:00:00.0,0.03596
2021-11-08T02:00:00.0,0.03445
2021-11-08T03:00:00.0,0.03563
2021-11-08T04:00:00.0,0.03468
2021-11-08T05:00:00.0,0.03599
2021-11-08T06:00:00.0,0.04189
2021-11-08T07:00:00.0,0.04136
2021-11-08T08:00:00.0,0.0447323
2021-11-08T09:00:00.0,0.03847574
2021-11-08T10:00:00.0,0.03636
2021-11-08T11:00:00.0,0.03565
2021-11-08T12:00:00.0,0.03285773
2021-11-08T13:00:00.0,0.0349036
2021-11-08T14:00:00.0,0.03721195
2021-11-08T15:00:00.0,0.04169048
2021-11-08T16:00:00.0,0.04119465
2021-11-08T17:00:00.0,0.04678399
2021-11-08T18:00:00.0,0.05151782
2021-11-08T19:00:00.0,0.04984454
2021-11-08T20:00:00.0,0.04617226
2021-11-08T21:00:00.0,0.0431508
2021-11-08T22:00:00.0,0.03977612
2021-11-08T23:00:00.0,0.03688293
2021-11-09T00:00:00.0,0.04118398
2021-11-09T01:00:00.0,0.04259709
2021-11-09T02:00:00.0,0.044088
2021-11-09T03:00:00.0,0.043
2021-11-09T04:00:00.0,0.03707
2021-11-09T05:00:00.0,0.03804584
2021-11-09T06:00:00.0,0.043
2021-11-09T07:00:00.0,0.03838
2021-11-09T08:00:00.0,0.04134993
2021-11-09T09:00:00.0,0.03835
2021-11-09T10:00:00.0,0.03813
2021-11-09T11:00:00.0,0.03715
2021-11-09T12:00:00.0,0.03727
2021-11-09T13:00:00.0,0.03597
2021-11-09T14:00:00.0,0.0372
2021-11-09T15:00:00.0,0.04230315
2021-11-09T16:00:00.0,0.0508458
2021-11-09T17:00:00.0,0.04897927
2021-11-09T18:00:00.0,0.04944166
2021-11-09T19:00:00.0,0.04930399
2021-11-09T20:00:00.0,0.04768174
2021-11-09T21:00:00.0,0.04363578
2021-11-09T22:00:00.0,0.04077727
2021-11-09T23:00:00.0,0.03827289
2021-11-10T00:00:00.0,0.03584864
2021-11-10T01:00:00.0,0.0333
2021-11-10T02:00:00.0,0.0327
2021-11-10T03:00:00.0,0.03110054
2021-11-10T04:00:00.0,0.031
2021-11-10T05:00:00.0,0.0338
2021-11-10T06:00:00.0,0.04445035
2021-11-10T07:00:00.0,0.0497566
2021-11-10T08:00:00.0,0.05075955
2021-11-10T09:00:00.0,0.0488468
2021-11-10T10:00:00.0,0.04650609
2021-11-10T11:00:00.0,0.04596117
2021-11-10T12:00:00.0,0.04593425
2021-11-10T13:00:00.0,0.04638992
2021-11-10T14:00:00.0,0.04853682
2021-11-10T15:00:00.0,0.05317734
2021-11-10T16:00:00.0,0.05341046
2021-11-10T17:00:00.0,0.06947836
2021-11-10T18:00:00.0,0.06259367
2021-11-10T19:00:00.0,0.05729325
2021-11-10T20:00:00.0,0.04989155
2021-11-10T21:00:00.0,0.04542362
2021-11-10T22:00:00.0,0.04410535
2021-11-10T23:00:00.0,0.03824514
2021-11-11T00:00:00.0,0.04296907
2021-11-11T01:00:00.0,0.04116135
2021-11-11T02:00:00.0,0.04045585
2021-11-11T03:00:00.0,0.03895925
2021-11-11T04:00:00.0,0.03719712
2021-11-11T05:00:00.0,0.04024296
2021-11-11T06:00:00.0,0.04772345
2021-11-11T07:00:00.0,0.05327252
2021-11-11T08:00:00.0,0.05502969
2021-11-11T09:00:00.0,0.05297606
2021-11-11T10:00:00.0,0.05288521
2021-11-11T11:00:00.0,0.05166301
2021-11-11T12:00:00.0,0.04966232
2021-11-11T13:00:00.0,0.04896341
2021-11-11T14:00:00.0,0.05046537
2021-11-11T15:00:00.0,0.05673258
2021-11-11T16:00:00.0,0.05727985
2021-11-11T17:00:00.0,0.07749077
2021-11-11T18:00:00.0,0.07150391
2021-11-11T19:00:00.0,0.06188706
2021-11-11T20:00:00.0,0.05234146
2021-11-11T21:00:00.0,0.04787478
2021-11-11T22:00:00.0,0.04478284
2021-11-11T23:00:00.0,0.03893109
2021-11-12T00:00:00.0,0.04101585
2021-11-12T01:00:00.0,0.03946188
2021-11-12T02:00:00.0,0.03683388
2021-11-12T03:00:00.0,0.03538691
2021-11-12T04:00:00.0,0.03590583
2021-11-12T05:00:00.0,0.03887954
2021-11-12T06:00:00.0,0.04408735
2021-11-12T07:00:00.0,0.05261998
2021-11-12T08:00:00.0,0.05198206
2021-11-12T09:00:00.0,0.04926388
2021-11-12T10:00:00.0,0.04674784
2021-11-12T11:00:00.0,0.04748155
2021-11-12T12:00:00.0,0.04501991
2021-11-12T13:00:00.0,0.04569568
2021-11-12T14:00:00.0,0.04718779
2021-11-12T15:00:00.0,0.051022
2021-11-12T16:00:00.0,0.06022233
2021-11-12T17:00:00.0,0.07145639
2021-11-12T18:00:00.0,0.06862731
2021-11-12T19:00:00.0,0.05791247
2021-11-12T20:00:00.0,0.05230038
2021-11-12T21:00:00.0,0.04908462
2021-11-12T22:00:00.0,0.04428136
2021-11-12T23:00:00.0,0.03888374
2021-11-13T00:00:00.0,0.04507157
2021-11-13T01:00:00.0,0.04377473
2021-11-13T02:00:00.0,0.04303752
2021-11-13T03:00:00.0,0.04284912
2021-11-13T04:00:00.0,0.04303625
2021-11-13T05:00:00.0,0.04591322
2021-11-13T06:00:00.0,0.0694807
2021-11-13T07:00:00.0,0.07000112
2021-11-13T08:00:00.0,0.06958217
2021-11-13T09:00:00.0,0.06133567
2021-11-13T10:00:00.0,0.05499737
2021-11-13T11:00:00.0,0.05941678
2021-11-13T12:00:00.0,0.0483107
2021-11-13T13:00:00.0,0.05117004
2021-11-13T14:00:00.0,0.06870316
2021-11-13T15:00:00.0,0.06976381
2021-11-13T16:00:00.0,0.07377039
2021-11-13T17:00:00.0,0.08001
2021-11-13T18:00:00.0,0.07497694
2021-11-13T19:00:00.0,0.07432551
2021-11-13T20:00:00.0,0.05793149
2021-11-13T21:00:00.0,0.05137283
2021-11-13T22:00:00.0,0.04639588
2021-11-13T23:00:00.0,0.04347675
2021-11-14T00:00:00.0,0.04256205
2021-11-14T01:00:00.0,0.04024382
2021-11-14T02:00:00.0,0.03890442
2021-11-14T03:00:00.0,0.0372
2021-11-14T04:00:00.0,0.03766
2021-11-14T05:00:00.0,0.043
2021-11-14T06:00:00.0,0.04702438
2021-11-14T07:00:00.0,0.06083
2021-11-14T08:00:00.0,0.06131623
2021-11-14T09:00:00.0,0.05279881
2021-11-14T10:00:00.0,0.05032812
2021-11-14T11:00:00.0,0.04864713
2021-11-14T12:00:00.0,0.04652955
2021-11-14T13:00:00.0,0.0477619
2021-11-14T14:00:00.0,0.05117308
2021-11-14T15:00:00.0,0.05798804
2021-11-14T16:00:00.0,0.06525617
2021-11-14T17:00:00.0,0.07464248
2021-11-14T18:00:00.0,0.06763138
2021-11-14T19:00:00.0,0.06154324
2021-11-14T20:00:00.0,0.05705922
2021-11-14T21:00:00.0,0.04880831
2021-11-14T22:00:00.0,0.04710596
2021-11-14T23:00:00.0,0.0429946
2021-11-15T00:00:00.0,0.0490522
2021-11-15T01:00:00.0,0.04498987
2021-11-15T02:00:00.0,0.04428371
2021-11-15T03:00:00.0,0.04249748
2021-11-15T04:00:00.0,0.03985769
2021-11-15T05:00:00.0,0.0434326
2021-11-15T06:00:00.0,0.0457905
2021-11-15T07:00:00.0,0.04593767
2021-11-15T08:00:00.0,0.04984208
2021-11-15T09:00:00.0,0.04856044
2021-11-15T10:00:00.0,0.0481444
2021-11-15T11:00:00.0,0.04751205
2021-11-15T12:00:00.0,0.04663014
2021-11-15T13:00:00.0,0.04592298
2021-11-15T14:00:00.0,0.04635234
2021-11-15T15:00:00.0,0.0504778
2021-11-15T16:00:00.0,0.05512428
2021-11-15T17:00:00.0,0.06286818
2021-11-15T18:00:00.0,0.05704466
2021-11-15T19:00:00.0,0.05720064
2021-11-15T20:00:00.0,0.05361187
2021-11-15T21:00:00.0,0.04859266
2021-11-15T22:00:00.0,0.04576507
2021-11-15T23:00:00.0,0.0422333
2021-11-16T00:00:00.0,0.04304
2021-11-16T01:00:00.0,0.04040062
2021-11-16T02:00:00.0,0.04018598
2021-11-16T03:00:00.0,0.04289
2021-11-16T04:00:00.0,0.04152
2021-11-16T05:00:00.0,0.04289
2021-11-16T06:00:00.0,0.04304
2021-11-16T07:00:00.0,0.04322
2021-11-16T08:00:00.0,0.04322
2021-11-16T09:00:00.0,0.046
2021-11-16T10:00:00.0,0.046
2021-11-16T11:00:00.0,0.047
2021-11-16T12:00:00.0,0.046
2021-11-16T13:00:00.0,0.04358
2021-11-16T14:00:00.0,0.0451526
2021-11-16T15:00:00.0,0.04898583
2021-11-16T16:00:00.0,0.04925835
2021-11-16T17:00:00.0,0.05440527
2021-11-16T18:00:00.0,0.05239827
2021-11-16T19:00:00.0,0.05540982
2021-11-16T20:00:00.0,0.05052776
2021-11-16T21:00:00.0,0.04425174
2021-11-16T22:00:00.0,0.04188776
2021-11-16T23:00:00.0,0.03214705
2021-11-17T00:00:00.0,0.02786791
2021-11-17T01:00:00.0,0.02988
2021-11-17T02:00:00.0,0.03449
2021-11-17T03:00:00.0,0.03449
2021-11-17T04:00:00.0,0.0348
2021-11-17T05:00:00.0,0.039
2021-11-17T06:00:00.0,0.04866
2021-11-17T07:00:00.0,0.05171087
2021-11-17T08:00:00.0,0.05603876
2021-11-17T09:00:00.0,0.05985312
2021-11-17T10:00:00.0,0.0594249
2021-11-17T11:00:00.0,0.05985261
2021-11-17T12:00:00.0,0.05252442
2021-11-17T13:00:00.0,0.05347817
2021-11-17T14:00:00.0,0.06873076
2021-11-17T15:00:00.0,0.06952068
2021-11-17T16:00:00.0,0.06694559
2021-11-17T17:00:00.0,0.07043299
2021-11-17T18:00:00.0,0.0621601
2021-11-17T19:00:00.0,0.06433635
2021-11-17T20:00:00.0,0.05691953
2021-11-17T21:00:00.0,0.05178739
2021-11-17T22:00:00.0,0.04768254
2021-11-17T23:00:00.0,0.043
2021-11-18T00:00:00.0,0.03884
2021-11-18T01:00:00.0,0.03838085
2021-11-18T02:00:00.0,0.03668
2021-11-18T03:00:00.0,0.0335
2021-11-18T04:00:00.0,0.035
2021-11-18T05:00:00.0,0.03899
2021-11-18T06:00:00.0,0.04872
2021-11-18T07:00:00.0,0.054
2021-11-18T08:00:00.0,0.05537499
2021-11-18T09:00:00.0,0.05251
2021-11-18T10:00:00.0,0.04715784
2021-11-18T11:00:00.0,0.0457
2021-11-18T12:00:00.0,0.04474716
2021-11-18T13:00:00.0,0.04474413
2021-11-18T14:00:00.0,0.046
2021-11-18T15:00:00.0,0.05049196
2021-11-18T16:00:00.0,0.05342879
2021-11-18T17:00:00.0,0.05810134
2021-11-18T18:00:00.0,0.05574201
2021-11-18T19:00:00.0,0.05383325
2021-11-18T20:00:00.0,0.05144614
2021-11-18T21:00:00.0,0.04718877
2021-11-18T22:00:00.0,0.0451173
2021-11-18T23:00:00.0,0.03993152
2021-11-19T00:00:00.0,0.03591
2021-11-19T01:00:00.0,0.035
2021-11-19T02:00:00.0,0.03192
2021-11-19T03:00:00.0,0.0309
2021-11-19T04:00:00.0,0.03
2021-11-19T05:00:00.0,0.0365
2021-11-19T06:00:00.0,0.04575
2021-11-19T07:00:00.0,0.05179377
2021-11-19T08:00:00.0,0.05489122
2021-11-19T09:00:00.0,0.04995188
2021-11-19T10:00:00.0,0.04605
2021-11-19T11:00:00.0,0.046
2021-11-19T12:00:00.0,0.04575
2021-11-19T13:00:00.0,0.04581
2021-11-19T14:00:00.0,0.04807
2021-11-19T15:00:00.0,0.05258566
2021-11-19T16:00:00.0,0.05563029
2021-11-19T17:00:00.0,0.07093885
2021-11-19T18:00:00.0,0.07104104
2021-11-19T19:00:00.0,0.06851
2021-11-19T20:00:00.0,0.05786322
2021-11-19T21:00:00.0,0.05103529
2021-11-19T22:00:00.0,0.04731978
2021-11-19T23:00:00.0,0.04501
2021-11-20T00:00:00.0,0.044
2021-11-20T01:00:00.0,0.04426
2021-11-20T02:00:00.0,0.03828
2021-11-20T03:00:00.0,0.03548
2021-11-20T04:00:00.0,0.03584
2021-11-20T05:00:00.0,0.04189
2021-11-20T06:00:00.0,0.048
2021-11-20T07:00:00.0,0.05230645
2021-11-20T08:00:00.0,0.05395637
2021-11-20T09:00:00.0,0.04841
2021-11-20T10:00:00.0,0.04758222
2021-11-20T11:00:00.0,0.04583173
2021-11-20T12:00:00.0,0.04482011
2021-11-20T13:00:00.0,0.0454072
2021-11-20T14:00:00.0,0.04639777
2021-11-20T15:00:00.0,0.04980426
2021-11-20T16:00:00.0,0.05423991
2021-11-20T17:00:00.0,0.05958971
2021-11-20T18:00:00.0,0.05826168
2021-11-20T19:00:00.0,0.05551333
2021-11-20T20:00:00.0,0.05261406
2021-11-20T21:00:00.0,0.04741775
2021-11-20T22:00:00.0,0.04509347
2021-11-20T23:00:00.0,0.03990802
2021-11-21T00:00:00.0,0.04069
2021-11-21T01:00:00.0,0.03807
2021-11-21T02:00:00.0,0.03521
2021-11-21T03:00:00.0,0.0336
2021-11-21T04:00:00.0,0.03498
2021-11-21T05:00:00.0,0.043
2021-11-21T06:00:00.0,0.05136745
2021-11-21T07:00:00.0,0.05664
2021-11-21T08:00:00.0,0.06317
2021-11-21T09:00:00.0,0.06426174
2021-11-21T10:00:00.0,0.05917
2021-11-21T11:00:00.0,0.0578844
2021-11-21T12:00:00.0,0.05010768
2021-11-21T13:00:00.0,0.05011034
2021-11-21T14:00:00.0,0.05512876
2021-11-21T15:00:00.0,0.05602652
2021-11-21T16:00:00.0,0.05991064
2021-11-21T17:00:00.0,0.06350954
2021-11-21T18:00:00.0,0.05687335
2021-11-21T19:00:00.0,0.0512879
2021-11-21T20:00:00.0,0.04943381
2021-11-21T21:00:00.0,0.04568383
2021-11-21T22:00:00.0,0.04236912
2021-11-21T23:00:00.0,0.03805
2021-11-22T00:00:00.0,0.03598784
2021-11-22T01:00:00.0,0.0334836
2021-11-22T02:00:00.0,0.03191
2021-11-22T03:00:00.0,0.0304
2021-11-22T04:00:00.0,0.03049
2021-11-22T05:00:00.0,0.03103
2021-11-22T06:00:00.0,0.03619
2021-11-22T07:00:00.0,0.04320337
2021-11-22T08:00:00.0,0.04478454
2021-11-22T09:00:00.0,0.04480396
2021-11-22T10:00:00.0,0.04051
2021-11-22T11:00:00.0,0.04139
2021-11-22T12:00:00.0,0.04155
2021-11-22T13:00:00.0,0.04039
2021-11-22T14:00:00.0,0.04166
2021-11-22T15:00:00.0,0.04340109
2021-11-22T16:00:00.0,0.04542833
2021-11-22T17:00:00.0,0.04997995
2021-11-22T18:00:00.0,0.05309834
2021-11-22T19:00:00.0,0.05203742
2021-11-22T20:00:00.0,0.04706567
2021-11-22T21:00:00.0,0.04426084
2021-11-22T22:00:00.0,0.04215
2021-11-22T23:00:00.0,0.03907
2021-11-23T00:00:00.0,0.0354361
2021-11-23T01:00:00.0,0.03337428
2021-11-23T02:00:00.0,0.033
2021-11-23T03:00:00.0,0.02975
2021-11-23T04:00:00.0,0.02975
2021-11-23T05:00:00.0,0.03112615
2021-11-23T06:00:00.0,0.03757
2021-11-23T07:00:00.0,0.03696
2021-11-23T08:00:00.0,0.03873
2021-11-23T09:00:00.0,0.03998
2021-11-23T10:00:00.0,0.0401
2021-11-23T11:00:00.0,0.04024
2021-11-23T12:00:00.0,0.04132
2021-11-23T13:00:00.0,0.03824
2021-11-23T14:00:00.0,0.04024
2021-11-23T15:00:00.0,0.04577444
2021-11-23T16:00:00.0,0.05094034
2021-11-23T17:00:00.0,0.05564231
2021-11-23T18:00:00.0,0.05322473
2021-11-23T19:00:00.0,0.05336465
2021-11-23T20:00:00.0,0.04943962
2021-11-23T21:00:00.0,0.04490202
2021-11-23T22:00:00.0,0.0400428
2021-11-23T23:00:00.0,0.04044418
2021-11-24T00:00:00.0,0.03624
2021-11-24T01:00:00.0,0.03623413
2021-11-24T02:00:00.0,0.03521703
2021-11-24T03:00:00.0,0.03544112
2021-11-24T04:00:00.0,0.034
2021-11-24T05:00:00.0,0.04309995
2021-11-24T06:00:00.0,0.05030781
2021-11-24T07:00:00.0,0.06355174
2021-11-24T08:00:00.0,0.06925
2021-11-24T09:00:00.0,0.06211603
2021-11-24T10:00:00.0,0.05383835
2021-11-24T11:00:00.0,0.05297917
2021-11-24T12:00:00.0,0.05046974
2021-11-24T13:00:00.0,0.05098478
2021-11-24T14:00:00.0,0.0520337
2021-11-24T15:00:00.0,0.06140898
2021-11-24T16:00:00.0,0.07255154
2021-11-24T17:00:00.0,0.0739292
2021-11-24T18:00:00.0,0.07430205
2021-11-24T19:00:00.0,0.0735819
2021-11-24T20:00:00.0,0.06510057
2021-11-24T21:00:00.0,0.05890028
2021-11-24T22:00:00.0,0.05112166
2021-11-24T23:00:00.0,0.0473
2021-11-25T00:00:00.0,0.05020835
2021-11-25T01:00:00.0,0.04535588
2021-11-25T02:00:00.0,0.04313024
2021-11-25T03:00:00.0,0.04065352
2021-11-25T04:00:00.0,0.04041279
2021-11-25T05:00:00.0,0.04452155
2021-11-25T06:00:00.0,0.05118472
2021-11-25T07:00:00.0,0.06837169
2021-11-25T08:00:00.0,0.07042
2021-11-25T09:00:00.0,0.065209
2021-11-25T10:00:00.0,0.05298829
2021-11-25T11:00:00.0,0.05190507
